站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-10,21.931672,120.838942,0.9993341
C1F9D1,白毛台,2025-04-10,24.158325,120.886933,7.023193e-09
C0G940,竹塘,2025-04-10,23.848253,120.386764,3.586113e-08
467590,恆春,2025-04-10,22.003897,120.746339,0.93086344
C1O850,環湖,2025-04-10,23.148617,120.418633,2.5825516e-08
C0U710,太平山,2025-04-10,24.505486,121.525656,4.598113e-08
C0E820,獅潭,2025-04-10,24.539133,120.920042,8.71256e-09
C0V880,興達,2025-04-10,22.8778,120.2127,0.9993864
C0S890,關山,2025-04-10,23.0395,121.175017,1.6054791e-07
C0SB30,新蘭,2025-04-10,22.869214,121.223228,0.00049976987
C2R970,屏科大,2025-04-10,22.648275,120.619247,0.029567206
C1Z130,銅門,2025-04-10,23.965694,121.492842,3.2461976e-08
C0AD40,土城,2025-04-10,24.973208,121.445169,5.8253228e-08
CAN140,六官養殖協會,2025-04-10,23.22881,120.29962,0.00624591
C0X180,山上,2025-04-10,23.0757,120.363253,0.9661793
C0F9Z0,雪山東峰,2025-04-10,24.388792,121.268675,4.928052e-08
C1M480,獨立山,2025-04-10,23.537022,120.607797,3.6824017e-09
C0X220,學甲,2025-04-10,23.230367,120.182187,0.01217731
467650,日月潭,2025-04-10,23.881325,120.90805,1.1973224e-08
C0K600,箔子寮,2025-04-10,23.6197,120.14,0.000103322185
C0G830,埤頭,2025-04-10,23.866003,120.452806,8.617676e-09
C0S950,七塊厝,2025-04-10,22.954453,121.229922,3.5493127e-08
467110,金門,2025-04-10,24.407306,118.289281,1.1228426e-08
C0AH80,深坑,2025-04-10,25.002703,121.628328,5.492032e-08
C0A970,三貂角,2025-04-10,25.007606,122.002058,2.8702065e-08
C2D730,寶山農場,2025-04-10,24.732444,120.976153,8.5426784e-08
C0K430,褒忠,2025-04-10,23.690938,120.303634,2.6342195e-07
467480,嘉義,2025-04-10,23.495925,120.432906,5.0006546e-09
C0V400,阿公店,2025-04-10,22.804194,120.355528,0.99872077
467550,玉山,2025-04-10,23.48718,120.95943,4.4475236e-08
C0R440,大漢山,2025-04-10,22.405264,120.753181,2.0094987e-08
C0K280,四湖,2025-04-10,23.630414,120.227125,0.010838486
C1F9B1,桐林,2025-04-10,24.066172,120.735194,3.2340413e-08
C2H9U0,鳳鵬,2025-04-10,23.763919,120.788061,2.6256475e-09
C0K390,土庫,2025-04-10,23.679029,120.395574,1.2822385e-08
C1I450,望鄉山,2025-04-10,23.594153,120.944286,2.792271e-08
C0E910,海埔,2025-04-10,24.648767,120.772435,1.3933662e-06
B2E890,畜試北區分所,2025-04-10,24.527806,120.770972,4.535027e-08
C0R750,四林格山,2025-04-10,22.076989,120.802439,0.99994016
C0F0C0,中坑,2025-04-10,24.248517,120.903319,1.1842222e-08
C1I121,大鞍,2025-04-10,23.678381,120.760017,1.771017e-08
72U480,花改蘭陽分場,2025-04-10,24.686306,121.716583,4.4126667e-09
C0A770,科教館,2025-04-10,25.096356,121.516507,4.594457e-08
C0AJ60,六塊厝,2025-04-10,25.24,121.4481,2.42178e-06
C0R620,墾雷,2025-04-10,21.900836,120.855269,0.99909115
467420,永康,2025-04-10,23.038386,120.2367,0.99669313
C0I410,名間,2025-04-10,23.837053,120.701447,1.2941397e-09
A2C560,農工中心,2025-04-10,24.985917,121.239833,7.3248e-08
C0V740,旗山,2025-04-10,22.888614,120.483597,0.99717623
C0Z061,玉里,2025-04-10,23.3215,121.339656,1.2326274e-06
C0S840,南田,2025-04-10,22.279725,120.889208,0.9959782
C1I470,杉林溪,2025-04-10,23.639517,120.786444,1.9675893e-08
C1X040,東原,2025-04-10,23.291597,120.463822,1.7837611e-07
C0R660,枋寮,2025-04-10,22.367722,120.590647,0.99905944
C1R120,上德文,2025-04-10,22.763272,120.704442,1.1941774e-08
C0K450,大埤,2025-04-10,23.646074,120.431537,5.1907216e-09
C0UA00,土場,2025-04-10,24.576533,121.495333,1.3180071e-08
467080,宜蘭,2025-04-10,24.763975,121.756528,7.845511e-09
C0N030,四草,2025-04-10,23.0235,120.1116,0.39380217
467410,臺南,2025-04-10,22.99328,120.20492,0.9930336
C0V650,彌陀,2025-04-10,22.783806,120.246361,0.9997853
C0D660,新竹市東區,2025-04-10,24.798681,120.986942,7.764284e-07
82S580,茶改東部分場,2025-04-10,22.907694,121.130139,1.5369461e-06
C0SB40,興隆,2025-04-10,22.913661,121.257469,0.00017344572
467050,新屋,2025-04-10,25.006725,121.047492,9.766265e-06
C0C710,大溪永福,2025-04-10,24.892936,121.324975,2.6431547e-08
C0FA20,溫寮,2025-04-10,24.372177,120.583125,0.016362071
C0V640,湖內,2025-04-10,22.887139,120.2445,0.9990471
C0R910,下寮,2025-04-10,22.3929,120.5548,0.9990616
C0Z020,明里,2025-04-10,23.208717,121.262342,2.391292e-07
C0M770,嘉義梅山,2025-04-10,23.585398,120.555587,1.7013903e-09
C0C660,楊梅,2025-04-10,24.912375,121.143047,8.407814e-08
C1E511,新開,2025-04-10,24.347703,120.827019,3.605995e-09
G2F820,農試所(霧峰),2025-04-10,24.031261,120.688133,1.714208e-07
C1I070,和社,2025-04-10,23.591131,120.888861,2.6695819e-08
C2F000,大肚,2025-04-10,24.15295,120.572117,2.0562767e-09
