站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-10,21.931672,120.838942,0.99284416
C1F9D1,白毛台,2025-04-10,24.158325,120.886933,5.1687987e-09
C0G940,竹塘,2025-04-10,23.848253,120.386764,9.898209e-09
467590,恆春,2025-04-10,22.003897,120.746339,0.97594213
C1O850,環湖,2025-04-10,23.148617,120.418633,1.1102866e-07
C0U710,太平山,2025-04-10,24.505486,121.525656,4.435604e-08
C0E820,獅潭,2025-04-10,24.539133,120.920042,4.715754e-08
C0V880,興達,2025-04-10,22.8778,120.2127,0.99991256
C0S890,關山,2025-04-10,23.0395,121.175017,7.929738e-06
C0SB30,新蘭,2025-04-10,22.869214,121.223228,0.0072365827
C2R970,屏科大,2025-04-10,22.648275,120.619247,0.0028861111
C1Z130,銅門,2025-04-10,23.965694,121.492842,4.3728753e-07
C0AD40,土城,2025-04-10,24.973208,121.445169,1.6497108e-07
CAN140,六官養殖協會,2025-04-10,23.22881,120.29962,0.3957914
C0X180,山上,2025-04-10,23.0757,120.363253,0.9990805
C0F9Z0,雪山東峰,2025-04-10,24.388792,121.268675,6.1385364e-08
C1M480,獨立山,2025-04-10,23.537022,120.607797,2.965628e-09
C0X220,學甲,2025-04-10,23.230367,120.182187,0.3815006
467650,日月潭,2025-04-10,23.881325,120.90805,7.870827e-09
C0K600,箔子寮,2025-04-10,23.6197,120.14,1.6337924e-06
C0G830,埤頭,2025-04-10,23.866003,120.452806,7.5053395e-09
C0S950,七塊厝,2025-04-10,22.954453,121.229922,8.88864e-08
467110,金門,2025-04-10,24.407306,118.289281,6.348679e-09
C0AH80,深坑,2025-04-10,25.002703,121.628328,1.3326553e-07
C0A970,三貂角,2025-04-10,25.007606,122.002058,2.3896181e-08
C2D730,寶山農場,2025-04-10,24.732444,120.976153,5.858343e-07
C0K430,褒忠,2025-04-10,23.690938,120.303634,5.8435366e-05
467480,嘉義,2025-04-10,23.495925,120.432906,1.7328075e-07
C0V400,阿公店,2025-04-10,22.804194,120.355528,0.9999452
467550,玉山,2025-04-10,23.48718,120.95943,5.4072572e-08
C0R440,大漢山,2025-04-10,22.405264,120.753181,3.043448e-08
C0K280,四湖,2025-04-10,23.630414,120.227125,0.0019103269
C1F9B1,桐林,2025-04-10,24.066172,120.735194,0.0029862754
C2H9U0,鳳鵬,2025-04-10,23.763919,120.788061,1.8494748e-09
C0K390,土庫,2025-04-10,23.679029,120.395574,7.0000032e-09
C1I450,望鄉山,2025-04-10,23.594153,120.944286,3.524783e-08
C0E910,海埔,2025-04-10,24.648767,120.772435,6.4783075e-05
B2E890,畜試北區分所,2025-04-10,24.527806,120.770972,2.772461e-06
C0R750,四林格山,2025-04-10,22.076989,120.802439,0.9999945
C0F0C0,中坑,2025-04-10,24.248517,120.903319,9.193367e-09
C1I121,大鞍,2025-04-10,23.678381,120.760017,1.5719877e-08
