站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-18,21.931672,120.838942,0.0008025404
C1F9D1,白毛台,2025-08-18,24.158325,120.886933,5.761262e-07
C0G940,竹塘,2025-08-18,23.848253,120.386764,0.001880695
467590,恆春,2025-08-18,22.003897,120.746339,1.06701075e-08
C1O850,環湖,2025-08-18,23.148617,120.418633,0.9850829
C0U710,太平山,2025-08-18,24.505486,121.525656,6.4146874e-09
C0E820,獅潭,2025-08-18,24.539133,120.920042,0.29722357
C0V880,興達,2025-08-18,22.8778,120.2127,0.6503258
C0S890,關山,2025-08-18,23.0395,121.175017,2.45063e-07
C0SB30,新蘭,2025-08-18,22.869214,121.223228,0.4967375
C2R970,屏科大,2025-08-18,22.648275,120.619247,0.7457106
C1Z130,銅門,2025-08-18,23.965694,121.492842,0.5378014
C0AD40,土城,2025-08-18,24.973208,121.445169,0.1368548
CAN140,六官養殖協會,2025-08-18,23.22881,120.29962,0.98930573
C0X180,山上,2025-08-18,23.0757,120.363253,0.9923342
C0F9Z0,雪山東峰,2025-08-18,24.388792,121.268675,1.0840142e-08
C1M480,獨立山,2025-08-18,23.537022,120.607797,5.807323e-06
C0X220,學甲,2025-08-18,23.230367,120.182187,0.8899449
467650,日月潭,2025-08-18,23.881325,120.90805,5.319904e-07
C0K600,箔子寮,2025-08-18,23.6197,120.14,0.0017363449
C0G830,埤頭,2025-08-18,23.866003,120.452806,0.017374605
C0S950,七塊厝,2025-08-18,22.954453,121.229922,7.789005e-06
467110,金門,2025-08-18,24.407306,118.289281,0.0002442978
C0AH80,深坑,2025-08-18,25.002703,121.628328,0.14269368
C0A970,三貂角,2025-08-18,25.007606,122.002058,0.9996107
C2D730,寶山農場,2025-08-18,24.732444,120.976153,0.017637474
C0K430,褒忠,2025-08-18,23.690938,120.303634,0.019737195
467480,嘉義,2025-08-18,23.495925,120.432906,0.9929563
C0V400,阿公店,2025-08-18,22.804194,120.355528,0.994018
C0E960,觀霧分站,2025-08-18,24.505781,121.113921,7.4434534e-09
467550,玉山,2025-08-18,23.48718,120.95943,1.6727435e-08
C0R440,大漢山,2025-08-18,22.405264,120.753181,8.222276e-09
C0K280,四湖,2025-08-18,23.630414,120.227125,0.0026346282
C1F9B1,桐林,2025-08-18,24.066172,120.735194,0.033328626
C2H9U0,鳳鵬,2025-08-18,23.763919,120.788061,0.0030237196
C0K390,土庫,2025-08-18,23.679029,120.395574,0.08451332
C1I450,望鄉山,2025-08-18,23.594153,120.944286,1.1541891e-08
C0E910,海埔,2025-08-18,24.648767,120.772435,0.0006853244
B2E890,畜試北區分所,2025-08-18,24.527806,120.770972,0.0001609078
C0R750,四林格山,2025-08-18,22.076989,120.802439,3.3699834e-09
C0F0C0,中坑,2025-08-18,24.248517,120.903319,4.363379e-09
C1I121,大鞍,2025-08-18,23.678381,120.760017,1.0652274e-08
72U480,花改蘭陽分場,2025-08-18,24.686306,121.716583,0.0010800528
C0A770,科教館,2025-08-18,25.096356,121.516507,0.2362045
C0AJ60,六塊厝,2025-08-18,25.24,121.4481,0.26180205
C0R620,墾雷,2025-08-18,21.900836,120.855269,0.00086107175
467420,永康,2025-08-18,23.038386,120.2367,0.9960539
C0I410,名間,2025-08-18,23.837053,120.701447,0.13197653
A2C560,農工中心,2025-08-18,24.985917,121.239833,0.15587047
C0V740,旗山,2025-08-18,22.888614,120.483597,0.78468883
C0Z061,玉里,2025-08-18,23.3215,121.339656,0.041716315
C0S840,南田,2025-08-18,22.279725,120.889208,8.89542e-09
C1I470,杉林溪,2025-08-18,23.639517,120.786444,7.5704545e-09
C1X040,東原,2025-08-18,23.291597,120.463822,0.6750927
C0R660,枋寮,2025-08-18,22.367722,120.590647,0.00042594894
C1R120,上德文,2025-08-18,22.763272,120.704442,4.6694357e-08
C0K450,大埤,2025-08-18,23.646074,120.431537,0.066711254
C0UA00,土場,2025-08-18,24.576533,121.495333,0.34143242
467080,宜蘭,2025-08-18,24.763975,121.756528,0.57729477
C0N030,四草,2025-08-18,23.0235,120.1116,0.98225766
467410,臺南,2025-08-18,22.99328,120.20492,0.9870785
C0V650,彌陀,2025-08-18,22.783806,120.246361,0.6283683
C0D660,新竹市東區,2025-08-18,24.798681,120.986942,0.23332497
82S580,茶改東部分場,2025-08-18,22.907694,121.130139,0.93005097
C0SB40,興隆,2025-08-18,22.913661,121.257469,0.5367669
467050,新屋,2025-08-18,25.006725,121.047492,0.056900702
C0C710,大溪永福,2025-08-18,24.892936,121.324975,0.10649719
C0FA20,溫寮,2025-08-18,24.372177,120.583125,0.00016358834
C0V640,湖內,2025-08-18,22.887139,120.2445,0.6186906
C0R910,下寮,2025-08-18,22.3929,120.5548,0.00042594894
C0Z020,明里,2025-08-18,23.208717,121.262342,0.00081499317
C0M770,嘉義梅山,2025-08-18,23.585398,120.555587,0.89604867
C0C660,楊梅,2025-08-18,24.912375,121.143047,0.5466259
C1E511,新開,2025-08-18,24.347703,120.827019,0.00857414
G2F820,農試所(霧峰),2025-08-18,24.031261,120.688133,0.08689437
C1I070,和社,2025-08-18,23.591131,120.888861,0.2844365
C0TA80,立霧山,2025-08-18,24.183258,121.641899,3.006018e-08
C2F000,大肚,2025-08-18,24.15295,120.572117,0.067507856
C1S850,豐南,2025-08-18,23.122139,121.262389,7.896208e-09
C2A920,富貴角,2025-08-18,25.263783,121.565258,0.64308923
CAH030,茶改場竹圍站,2025-08-18,23.860083,120.637528,0.039402623
C0T960,光復,2025-08-18,23.660694,121.424964,0.96489143
C0F9M0,豐原,2025-08-18,24.254322,120.720692,0.007998191
C0R720,旭海,2025-08-18,22.205403,120.887614,4.448158e-09
C0V710,苓雅,2025-08-18,22.622742,120.330669,0.00013561606
C0C740,觀音工業區,2025-08-18,25.064764,121.114856,0.23583095
CAC040,拉拉山,2025-08-18,24.699317,121.427133,1.9426759e-07
C0V790,萬山,2025-08-18,22.905944,120.688056,0.015097942
U2HA30,臺大和社,2025-08-18,23.590856,120.888864,0.2844365
C2H9K0,屯原,2025-08-18,24.067969,121.209389,3.211139e-08
C0AJ90,澳底,2025-08-18,25.0552,121.9253,0.9995141
C0Z100,東華,2025-08-18,23.89525,121.549833,0.5049135
C0G970,三豐,2025-08-18,23.882,120.2895,0.00020198032
V2K610,大庄合作社,2025-08-18,23.8068,120.367939,0.01041538
C0V900,汕尾,2025-08-18,22.4782,120.4151,0.0010823787
C1R630,龍泉,2025-08-18,22.66701,120.59091,0.58316404
C1AC50,關渡,2025-08-18,25.133486,121.469331,0.43495575
C0C800,四稜,2025-08-18,24.64733,121.4293,3.1661384e-05
C0F9I0,神岡,2025-08-18,24.272481,120.658314,0.0051066526
C0K460,斗南,2025-08-18,23.678734,120.478359,0.06984311
C2O810,曾文,2025-08-18,23.219681,120.497328,0.60647315
467280,後龍,2025-08-18,24.648563,120.831834,0.00060414686
C1F9J1,清水林,2025-08-18,24.071242,120.820419,1.2388837e-07
C2A650,火燒寮,2025-08-18,25.002719,121.742892,0.99873227
466930,竹子湖,2025-08-18,25.162078,121.544547,0.9902108
C1I220,樟湖,2025-08-18,23.905333,120.846983,1.503424e-08
C0I390,仁愛,2025-08-18,24.022122,121.132206,0.0023825786
C0Z300,東里,2025-08-18,23.26853,121.30547,0.00243505
C1V590,新發,2025-08-18,23.057019,120.646064,7.91188e-07
C0K510,水林,2025-08-18,23.572924,120.24597,0.018861825
72S590,東改賓朗果園,2025-08-18,22.813889,121.071278,0.13463953
82A750,茶改北部分場,2025-08-18,24.955778,121.631222,0.98071337
C1A750,石碇服務區,2025-08-18,25.00872,121.646242,0.32365113
C0X300,鹿寮,2025-08-18,23.386047,120.477331,0.9906034
G2AI50,關渡,2025-08-18,25.11575,121.492,0.23493168
C0K590,雲林東勢,2025-08-18,23.674192,120.255721,0.02493415
C0A570,桶後,2025-08-18,24.848222,121.597992,0.99092275
C1S800,華源,2025-08-18,22.657883,121.02325,0.29572058
C0G720,溪州,2025-08-18,23.851589,120.499093,0.01744398
C1V160,達卡努瓦,2025-08-18,23.279811,120.705319,5.7269833e-09
C2M410,馬頭山,2025-08-18,23.324361,120.582017,0.31577533
C0V850,蚵仔寮,2025-08-18,22.7256,120.2527,0.94088215
C0S740,池上,2025-08-18,23.119628,121.209469,0.73769677
