站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-18,21.931672,120.838942,0.0007184993
C1F9D1,白毛台,2025-08-18,24.158325,120.886933,0.913345
C0G940,竹塘,2025-08-18,23.848253,120.386764,0.09349102
467590,恆春,2025-08-18,22.003897,120.746339,0.0006182195
C1O850,環湖,2025-08-18,23.148617,120.418633,0.09156007
C0U710,太平山,2025-08-18,24.505486,121.525656,9.4957855e-09
C0E820,獅潭,2025-08-18,24.539133,120.920042,0.43078312
C0V880,興達,2025-08-18,22.8778,120.2127,0.003508006
C0S890,關山,2025-08-18,23.0395,121.175017,0.039777756
C0SB30,新蘭,2025-08-18,22.869214,121.223228,0.06576239
C2R970,屏科大,2025-08-18,22.648275,120.619247,0.0042586797
C1Z130,銅門,2025-08-18,23.965694,121.492842,0.06160045
C0AD40,土城,2025-08-18,24.973208,121.445169,0.052122425
CAN140,六官養殖協會,2025-08-18,23.22881,120.29962,0.035349533
C0X180,山上,2025-08-18,23.0757,120.363253,0.0024572953
C0F9Z0,雪山東峰,2025-08-18,24.388792,121.268675,1.9945034e-08
C1M480,獨立山,2025-08-18,23.537022,120.607797,0.99751824
C0X220,學甲,2025-08-18,23.230367,120.182187,0.03526405
467650,日月潭,2025-08-18,23.881325,120.90805,0.8952441
C0K600,箔子寮,2025-08-18,23.6197,120.14,0.070145264
C0G830,埤頭,2025-08-18,23.866003,120.452806,0.09441084
C0S950,七塊厝,2025-08-18,22.954453,121.229922,0.052560758
467110,金門,2025-08-18,24.407306,118.289281,0.41012102
C0AH80,深坑,2025-08-18,25.002703,121.628328,0.04892959
C0A970,三貂角,2025-08-18,25.007606,122.002058,0.11402279
C2D730,寶山農場,2025-08-18,24.732444,120.976153,0.1490424
C0K430,褒忠,2025-08-18,23.690938,120.303634,0.05362617
467480,嘉義,2025-08-18,23.495925,120.432906,0.07845451
C0V400,阿公店,2025-08-18,22.804194,120.355528,0.0026613555
C0E960,觀霧分站,2025-08-18,24.505781,121.113921,1.563564e-08
