站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-08,21.931672,120.838942,0.1559287
C1F9D1,白毛台,2025-08-08,24.158325,120.886933,0.057074413
C0G940,竹塘,2025-08-08,23.848253,120.386764,0.013768992
467590,恆春,2025-08-08,22.003897,120.746339,0.16067702
C1O850,環湖,2025-08-08,23.148617,120.418633,0.0053647947
C0U710,太平山,2025-08-08,24.505486,121.525656,0.6664712
C0E820,獅潭,2025-08-08,24.539133,120.920042,0.20581771
C0V880,興達,2025-08-08,22.8778,120.2127,0.0048079477
C0S890,關山,2025-08-08,23.0395,121.175017,0.97618794
C0SB30,新蘭,2025-08-08,22.869214,121.223228,0.9576298
C2R970,屏科大,2025-08-08,22.648275,120.619247,0.006211495
C1Z130,銅門,2025-08-08,23.965694,121.492842,0.9740086
C0AD40,土城,2025-08-08,24.973208,121.445169,0.05333112
CAN140,六官養殖協會,2025-08-08,23.22881,120.29962,0.005079299
C0X180,山上,2025-08-08,23.0757,120.363253,0.0048523196
C0F9Z0,雪山東峰,2025-08-08,24.388792,121.268675,0.004137448
C1M480,獨立山,2025-08-08,23.537022,120.607797,0.12991476
C0X220,學甲,2025-08-08,23.230367,120.182187,0.0053611137
467650,日月潭,2025-08-08,23.881325,120.90805,0.64403945
C0K600,箔子寮,2025-08-08,23.6197,120.14,0.0068844133
C0G830,埤頭,2025-08-08,23.866003,120.452806,0.013939446
C0S950,七塊厝,2025-08-08,22.954453,121.229922,0.98800427
467110,金門,2025-08-08,24.407306,118.289281,0.016590128
C0AH80,深坑,2025-08-08,25.002703,121.628328,0.058796532
C0A970,三貂角,2025-08-08,25.007606,122.002058,0.14487344
C2D730,寶山農場,2025-08-08,24.732444,120.976153,0.1513101
C0K430,褒忠,2025-08-08,23.690938,120.303634,0.009166487
467480,嘉義,2025-08-08,23.495925,120.432906,0.006259231
C0V400,阿公店,2025-08-08,22.804194,120.355528,0.005178988
C0E960,觀霧分站,2025-08-08,24.505781,121.113921,0.76283413
467550,玉山,2025-08-08,23.48718,120.95943,0.010112144
C0R440,大漢山,2025-08-08,22.405264,120.753181,0.9764923
C0K280,四湖,2025-08-08,23.630414,120.227125,0.0117887305
C1F9B1,桐林,2025-08-08,24.066172,120.735194,0.033331577
C2H9U0,鳳鵬,2025-08-08,23.763919,120.788061,0.012971553
C0K390,土庫,2025-08-08,23.679029,120.395574,0.012533844
C1I450,望鄉山,2025-08-08,23.594153,120.944286,0.08232797
C0E910,海埔,2025-08-08,24.648767,120.772435,0.080607936
