站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-20,24.9593,121.52,0.18016234
466900,淡水,2021-11-20,25.164889,121.448906,0.05803187
466920,臺北,2021-11-20,25.037658,121.514853,0.1792138
467441,高雄,2021-11-20,22.7304,120.3125,0.040329464
467480,嘉義,2021-11-20,23.495925,120.432906,0.71865743
467490,臺中,2021-11-20,24.145736,120.684075,0.32985854
C0A530,坪林,2021-11-20,24.938183,121.70975,0.12034645
C0A540,四堵,2021-11-20,24.8926,121.745736,0.13885768
C0A550,泰平,2021-11-20,24.971197,121.823711,0.06807707
C0A890,雙溪,2021-11-20,25.036003,121.864242,0.050273765
C0A920,富貴角,2021-11-20,25.263783,121.565258,0.024053583
C0A931,三和,2021-11-20,25.233153,121.595236,0.2841201
C0AC70,信義,2021-11-20,25.037822,121.564597,0.1792138
C0AC80,文山,2021-11-20,25.00235,121.575728,0.18110971
C0ACA0,新莊,2021-11-20,25.051478,121.446756,0.0681247
C0AH50,林口,2021-11-20,25.072181,121.38084,0.25331596
C0AH70,松山,2021-11-20,25.04871,121.55042,0.1792138
C0AH80,深坑,2021-11-20,25.002703,121.628328,0.18110971
C0AJ60,六塊厝,2021-11-20,25.24,121.4481,0.059894107
C0AJ70,田寮,2021-11-20,25.2698,121.4886,0.03982643
