站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-03-27,23.589978,120.180394,0.017095797
12Q970,東港工作站,2023-03-27,22.479997,120.466058,0.102515385
12Q980,恆春工作站,2023-03-27,22.079678,120.714425,0.0003088656
466881,新北,2023-03-27,24.9593,121.52,0.00317135
466900,淡水,2023-03-27,25.164889,121.448906,0.0014338141
466920,臺北,2023-03-27,25.037658,121.514853,0.0025088429
466940,基隆,2023-03-27,25.133314,121.740475,0.00317244
466990,花蓮,2023-03-27,23.975128,121.613275,0.19226004
467050,新屋,2023-03-27,25.006744,121.047486,0.0022979656
467060,蘇澳,2023-03-27,24.596736,121.857372,0.099835046
467080,宜蘭,2023-03-27,24.763975,121.756528,0.0015176891
467270,田中,2023-03-27,23.873803,120.581286,0.010676534
467300,東吉島,2023-03-27,23.25695,119.667467,0.004863668
467350,澎湖,2023-03-27,23.565503,119.563094,0.0035703427
467410,臺南,2023-03-27,22.993239,120.204772,0.22528443
467420,永康,2023-03-27,23.038386,120.2367,0.24598375
467441,高雄,2023-03-27,22.7304,120.3125,0.107736565
467480,嘉義,2023-03-27,23.495925,120.432906,0.011141381
467490,臺中,2023-03-27,24.145736,120.684075,0.004743932
467540,大武,2023-03-27,22.355675,120.903789,0.0626542
467571,新竹,2023-03-27,24.827853,121.014219,0.0015963628
467590,恆春,2023-03-27,22.003897,120.746339,0.00031407096
467610,成功,2023-03-27,23.097486,121.373428,0.045909446
467620,蘭嶼,2023-03-27,22.036969,121.558339,0.0051760627
467660,臺東,2023-03-27,22.752211,121.154586,0.06357272
467790,墾丁雷達站,2023-03-27,21.948235,120.808028,0.0006307623
72AI40,桃改臺北分場,2023-03-27,24.944503,121.386972,0.0024984207
72C440,桃園農改場,2023-03-27,24.950944,121.030583,0.0019228737
72D680,新埔,2023-03-27,24.834444,121.066111,0.0018923105
72G600,臺中農改場,2023-03-27,24.003028,120.534389,0.010230378
72K220,雲林分場,2023-03-27,23.634556,120.477333,0.018309284
72L140,朴子分場,2023-03-27,23.4982,120.2414,0.03547752
72M360,義竹工作站,2023-03-27,23.360694,120.279361,0.07992122
72M700,嘉義分場,2023-03-27,23.416869,120.283061,0.098742865
72N100,臺南農改場,2023-03-27,23.0605,120.342194,0.11747369
72N240,七股研究中心,2023-03-27,23.081672,120.062894,0.09462036
72Q010,高雄農改場,2023-03-27,22.709333,120.525889,0.12563144
72S200,斑鳩分場,2023-03-27,22.829528,121.077694,0.008036498
72S590,賓朗果園,2023-03-27,22.813889,121.071278,0.006910992
72T250,花蓮農改場,2023-03-27,23.975222,121.563889,0.09935567
72U480,蘭陽分場,2023-03-27,24.686306,121.716583,0.027443485
72V140,旗南,2023-03-27,22.857861,120.516667,0.10946458
82A750,文山分場,2023-03-27,24.955778,121.631222,0.0015876279
82C160,茶改場(楊梅),2023-03-27,24.908472,121.185333,0.00080764905
82H840,凍頂工作站,2023-03-27,23.762528,120.7405,0.002748082
82S580,龍田,2023-03-27,22.907694,121.130139,0.01763967
A0K420,麥寮,2023-03-27,23.7988,120.2177,0.011260991
A0W080,吉貝,2023-03-27,23.74,119.6042,0.003388714
A2C560,農工中心,2023-03-27,24.985917,121.239833,0.0014520973
A2K360,臺西分所,2023-03-27,23.717231,120.190522,0.010840683
A2K570,古坑(花卉中心),2023-03-27,23.633531,120.552392,0.012351733
A2K630,臺大雲林校區,2023-03-27,23.730628,120.423903,0.013873606
A2N290,臺南蘭花園區,2023-03-27,23.340258,120.379661,0.036080785
B2E890,新竹畜試,2023-03-27,24.527806,120.770972,0.0024477178
B2N890,畜產試驗所,2023-03-27,23.058972,120.336406,0.11747369
B2Q810,恆春分所,2023-03-27,21.945583,120.802167,0.00067541463
B2U990,宜蘭畜試,2023-03-27,24.669039,121.832561,0.029433176
C0A520,山佳,2023-03-27,24.974944,121.402008,0.0024984207
