站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-27,24.9593,121.52,0.002012221
466900,淡水,2023-03-27,25.164889,121.448906,0.0015108631
466920,臺北,2023-03-27,25.037658,121.514853,0.0022395658
467350,澎湖,2023-03-27,23.565503,119.563094,0.002761973
467410,臺南,2023-03-27,22.993239,120.204772,0.36423892
467420,永康,2023-03-27,23.038386,120.2367,0.38618913
467790,墾丁雷達站,2023-03-27,21.948235,120.808028,0.00039310707
C0A520,山佳,2023-03-27,24.974944,121.402008,0.0019289248
C0A530,坪林,2023-03-27,24.938183,121.70975,0.0013993618
C0A880,福隆,2023-03-27,25.017842,121.942083,0.005580168
C0A890,雙溪,2023-03-27,25.036003,121.864242,0.0027818985
C0A920,富貴角,2023-03-27,25.263783,121.565258,0.0010759436
C0AC80,文山,2023-03-27,25.00235,121.575728,0.0016843403
C0ACA0,新莊,2023-03-27,25.051478,121.446756,0.0018449376
C0AD00,三芝,2023-03-27,25.258131,121.501917,0.0011399812
C0AH70,松山,2023-03-27,25.04871,121.55042,0.0022395658
C0AH80,深坑,2023-03-27,25.002703,121.628328,0.0016843403
C0AI00,五股,2023-03-27,25.07445,121.42728,0.001293766
C0AJ70,田寮,2023-03-27,25.2698,121.4886,0.0014542714
