站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-23,23.148617,120.418633,0.0109410165
C0S890,關山,2026-03-23,23.0395,121.175017,8.349397e-05
C1R120,上德文,2026-03-23,22.763272,120.704442,5.087759e-10
C1S800,華源,2026-03-23,22.657883,121.02325,7.2159833e-06
C0R550,新埤,2026-03-23,22.467947,120.582894,0.9001517
C1O880,關山,2026-03-23,23.173397,120.594092,2.7181936e-06
C0R260,春日,2026-03-23,22.370361,120.628306,0.99815995
C1I211,蘆竹湳,2026-03-23,23.934019,120.811994,5.1553866e-07
C1I260,北坑,2026-03-23,23.9246,121.006903,2.3015781e-08
467290,古坑,2026-03-23,23.633639,120.551889,0.0036223654
C0R700,枋山,2026-03-23,22.246844,120.661086,0.9377267
C0SA40,瑞和,2026-03-23,22.974361,121.156697,0.0007923564
C0R490,九如,2026-03-23,22.7405,120.490503,0.9972897
C0D430,峨眉,2026-03-23,24.6905,121.017189,5.839325e-09
C1I240,外大坪,2026-03-23,23.958697,120.917931,7.513662e-09
C1V570,吉東,2026-03-23,22.85422,120.5454,0.9926242
C0D480,打鐵坑,2026-03-23,24.849664,121.150789,2.6549273e-08
C0C480,桃園,2026-03-23,24.992425,121.323172,5.7894534e-09
467290,古坑,2026-03-23,23.380729,120.336861,0.16950786
