站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-25,21.931672,120.838942,0.9984
C1F9D1,白毛台,2025-03-25,24.158325,120.886933,2.6814453e-09
C0G940,竹塘,2025-03-25,23.848253,120.386764,2.029556e-07
467590,恆春,2025-03-25,22.003897,120.746339,0.99652666
C1O850,環湖,2025-03-25,23.148617,120.418633,7.3341183e-10
C0U710,太平山,2025-03-25,24.505486,121.525656,3.597705e-08
C0E820,獅潭,2025-03-25,24.539133,120.920042,9.989021e-08
C0V880,興達,2025-03-25,22.8778,120.2127,1.4643644e-09
C0S890,關山,2025-03-25,23.0395,121.175017,1.0777407e-08
C0SB30,新蘭,2025-03-25,22.869214,121.223228,1.3186685e-08
C2R970,屏科大,2025-03-25,22.648275,120.619247,1.2048107e-09
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,1.60276e-08
C1Z130,銅門,2025-03-25,23.965694,121.492842,6.9277735e-09
C0AD40,土城,2025-03-25,24.973208,121.445169,8.4664043e-07
CAN140,六官養殖協會,2025-03-25,23.22881,120.29962,1.0938732e-09
C0X180,山上,2025-03-25,23.0757,120.363253,7.06984e-10
C0F9Z0,雪山東峰,2025-03-25,24.388792,121.268675,4.3447535e-08
C1M480,獨立山,2025-03-25,23.537022,120.607797,2.4693494e-09
C0X220,學甲,2025-03-25,23.230367,120.182187,5.8667126e-08
467650,日月潭,2025-03-25,23.881325,120.90805,5.955461e-09
C0K600,箔子寮,2025-03-25,23.6197,120.14,0.00034609175
C0G830,埤頭,2025-03-25,23.866003,120.452806,3.7146776e-08
C0S950,七塊厝,2025-03-25,22.954453,121.229922,1.1710061e-08
467110,金門,2025-03-25,24.407306,118.289281,1.554871e-08
C0AH80,深坑,2025-03-25,25.002703,121.628328,7.6568534e-07
467990,馬祖,2025-03-25,26.169269,119.923419,1.7976099e-08
C0A970,三貂角,2025-03-25,25.007606,122.002058,2.0246979e-07
C2D730,寶山農場,2025-03-25,24.732444,120.976153,1.4889193e-06
C0K430,褒忠,2025-03-25,23.690938,120.303634,1.6428984e-06
467480,嘉義,2025-03-25,23.495925,120.432906,1.6737128e-09
C2E540,後龍,2025-03-25,24.606489,120.783933,0.98358303
