站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-25,21.931672,120.838942,0.999883
C1F9D1,白毛台,2025-03-25,24.158325,120.886933,3.1867256e-09
C0G940,竹塘,2025-03-25,23.848253,120.386764,1.8144118e-07
467590,恆春,2025-03-25,22.003897,120.746339,0.9995539
C1O850,環湖,2025-03-25,23.148617,120.418633,4.7256923e-09
C0U710,太平山,2025-03-25,24.505486,121.525656,3.5823735e-08
C0E820,獅潭,2025-03-25,24.539133,120.920042,3.4787087e-07
C0V880,興達,2025-03-25,22.8778,120.2127,2.573017e-09
C0S890,關山,2025-03-25,23.0395,121.175017,3.617039e-08
C0SB30,新蘭,2025-03-25,22.869214,121.223228,4.515081e-08
C2R970,屏科大,2025-03-25,22.648275,120.619247,9.671052e-10
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,1.60276e-08
C1Z130,銅門,2025-03-25,23.965694,121.492842,1.2377116e-08
C0AD40,土城,2025-03-25,24.973208,121.445169,0.01631902
CAN140,六官養殖協會,2025-03-25,23.22881,120.29962,4.27105e-09
C0X180,山上,2025-03-25,23.0757,120.363253,9.016991e-10
C0F9Z0,雪山東峰,2025-03-25,24.388792,121.268675,4.6725717e-08
C1M480,獨立山,2025-03-25,23.537022,120.607797,2.9259943e-09
C0X220,學甲,2025-03-25,23.230367,120.182187,2.2869667e-08
467650,日月潭,2025-03-25,23.881325,120.90805,7.3560327e-09
C0K600,箔子寮,2025-03-25,23.6197,120.14,0.6418416
C0G830,埤頭,2025-03-25,23.866003,120.452806,7.5582804e-08
C0S950,七塊厝,2025-03-25,22.954453,121.229922,2.9798214e-08
467110,金門,2025-03-25,24.407306,118.289281,9.9242214e-09
C0AH80,深坑,2025-03-25,25.002703,121.628328,0.0051206984
467990,馬祖,2025-03-25,26.169269,119.923419,1.7976099e-08
C0A970,三貂角,2025-03-25,25.007606,122.002058,2.7255396e-06
C2D730,寶山農場,2025-03-25,24.732444,120.976153,7.774585e-06
C0K430,褒忠,2025-03-25,23.690938,120.303634,8.352863e-06
467480,嘉義,2025-03-25,23.495925,120.432906,1.0601055e-08
C2E540,後龍,2025-03-25,24.606489,120.783933,0.98358303
C0V400,阿公店,2025-03-25,22.804194,120.355528,2.411089e-09
467550,玉山,2025-03-25,23.48718,120.95943,5.036591e-08
C0R440,大漢山,2025-03-25,22.405264,120.753181,2.9242326e-08
C0K280,四湖,2025-03-25,23.630414,120.227125,0.7726383
C1F9B1,桐林,2025-03-25,24.066172,120.735194,1.0458884e-07
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,1.4115247e-09
C0K390,土庫,2025-03-25,23.679029,120.395574,8.549687e-08
C1I450,望鄉山,2025-03-25,23.594153,120.944286,3.0666747e-08
C0E910,海埔,2025-03-25,24.648767,120.772435,6.2761224e-05
B2E890,畜試北區分所,2025-03-25,24.527806,120.770972,3.1342688e-07
C0R750,四林格山,2025-03-25,22.076989,120.802439,0.006438975
C0F0C0,中坑,2025-03-25,24.248517,120.903319,7.2829347e-09
C1I121,大鞍,2025-03-25,23.678381,120.760017,1.7026865e-08
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,2.7619132e-07
C0A770,科教館,2025-03-25,25.096356,121.516507,0.013460238
C0AJ60,六塊厝,2025-03-25,25.24,121.4481,0.4014496
C0R620,墾雷,2025-03-25,21.900836,120.855269,0.9995783
467420,永康,2025-03-25,23.038386,120.2367,1.4297141e-09
467300,東吉島,2025-03-25,23.25695,119.667467,0.9999888
C0I410,名間,2025-03-25,23.837053,120.701447,2.0095283e-09
A2C560,農工中心,2025-03-25,24.985917,121.239833,0.1797065
C0V740,旗山,2025-03-25,22.888614,120.483597,2.731856e-09
C0Z061,玉里,2025-03-25,23.3215,121.339656,5.323527e-08
C0S840,南田,2025-03-25,22.279725,120.889208,1.9041416e-08
C1I470,杉林溪,2025-03-25,23.639517,120.786444,1.9107448e-08
C1X040,東原,2025-03-25,23.291597,120.463822,1.7280976e-09
C0R660,枋寮,2025-03-25,22.367722,120.590647,8.631593e-09
C1R120,上德文,2025-03-25,22.763272,120.704442,1.0279815e-08
C0K450,大埤,2025-03-25,23.646074,120.431537,1.1645158e-08
C0UA00,土場,2025-03-25,24.576533,121.495333,1.0279482e-08
467080,宜蘭,2025-03-25,24.763975,121.756528,4.8300905e-07
C0N030,四草,2025-03-25,23.0235,120.1116,5.672723e-09
467410,臺南,2025-03-25,22.99328,120.20492,2.2073594e-09
C0V650,彌陀,2025-03-25,22.783806,120.246361,6.940417e-09
C0D660,新竹市東區,2025-03-25,24.798681,120.986942,0.029087787
82S580,茶改東部分場,2025-03-25,22.907694,121.130139,3.2248266e-08
C0SB40,興隆,2025-03-25,22.913661,121.257469,4.415051e-08
467050,新屋,2025-03-25,25.006725,121.047492,0.98360467
C0C710,大溪永福,2025-03-25,24.892936,121.324975,0.21601585
C0FA20,溫寮,2025-03-25,24.372177,120.583125,0.18554495
C0V640,湖內,2025-03-25,22.887139,120.2445,2.534015e-09
C0R910,下寮,2025-03-25,22.3929,120.5548,8.629223e-09
C0Z020,明里,2025-03-25,23.208717,121.262342,4.338733e-08
C0M770,嘉義梅山,2025-03-25,23.585398,120.555587,2.055367e-09
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9413678
C0C660,楊梅,2025-03-25,24.912375,121.143047,0.1573876
C1E511,新開,2025-03-25,24.347703,120.827019,2.1926569e-08
G2F820,農試所(霧峰),2025-03-25,24.031261,120.688133,1.1984315e-06
C1I070,和社,2025-03-25,23.591131,120.888861,1.5519172e-08
C2F000,大肚,2025-03-25,24.15295,120.572117,2.2108313e-09
C1S850,豐南,2025-03-25,23.122139,121.262389,2.7099103e-08
C2A920,富貴角,2025-03-25,25.263783,121.565258,0.003190446
CAH030,茶改場竹圍站,2025-03-25,23.860083,120.637528,1.5938544e-09
C0T960,光復,2025-03-25,23.660694,121.424964,9.161264e-09
C0F9M0,豐原,2025-03-25,24.254322,120.720692,1.754814e-07
C0R720,旭海,2025-03-25,22.205403,120.887614,1.5448883e-08
C0V710,苓雅,2025-03-25,22.622742,120.330669,2.8518967e-09
C0C740,觀音工業區,2025-03-25,25.064764,121.114856,0.9766081
CAC040,拉拉山,2025-03-25,24.699317,121.427133,2.9261017e-08
C0V790,萬山,2025-03-25,22.905944,120.688056,1.2459419e-09
U2HA30,臺大和社,2025-03-25,23.590856,120.888864,1.5519172e-08
C0AJ90,澳底,2025-03-25,25.0552,121.9253,5.947746e-05
C0Z100,東華,2025-03-25,23.89525,121.549833,1.3352054e-08
C0G970,三豐,2025-03-25,23.882,120.2895,0.0008509423
V2K610,大庄合作社,2025-03-25,23.8068,120.367939,2.7356089e-05
C0V900,汕尾,2025-03-25,22.4782,120.4151,5.1227973e-09
C1R630,龍泉,2025-03-25,22.66701,120.59091,9.347135e-10
C1AC50,關渡,2025-03-25,25.133486,121.469331,0.00080577686
C0F9I0,神岡,2025-03-25,24.272481,120.658314,3.317774e-07
C0K460,斗南,2025-03-25,23.678734,120.478359,1.1183477e-08
467410,臺南,2025-03-25,22.993239,120.204772,0.103464626
C2O810,曾文,2025-03-25,23.219681,120.497328,1.2701815e-09
467280,後龍,2025-03-25,24.648563,120.831834,4.2508927e-05
C1F9J1,清水林,2025-03-25,24.071242,120.820419,5.2853815e-09
C2A650,火燒寮,2025-03-25,25.002719,121.742892,6.21496e-07
466930,竹子湖,2025-03-25,25.162078,121.544547,6.4485114e-08
C1I220,樟湖,2025-03-25,23.905333,120.846983,7.717045e-09
C0I390,仁愛,2025-03-25,24.022122,121.132206,9.638021e-09
C0Z300,東里,2025-03-25,23.26853,121.30547,4.6061796e-08
C1V590,新發,2025-03-25,23.057019,120.646064,5.4939044e-09
C0K510,水林,2025-03-25,23.572924,120.24597,4.0747195e-06
72S590,東改賓朗果園,2025-03-25,22.813889,121.071278,2.2549058e-08
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,3.9376733e-08
C1A750,石碇服務區,2025-03-25,25.00872,121.646242,0.029432151
C0X300,鹿寮,2025-03-25,23.386047,120.477331,3.4519143e-09
G2AI50,關渡,2025-03-25,25.11575,121.492,0.33252102
C0K590,雲林東勢,2025-03-25,23.674192,120.255721,0.0001275553
C0A570,桶後,2025-03-25,24.848222,121.597992,9.712298e-09
C1S800,華源,2025-03-25,22.657883,121.02325,9.3452e-08
C0G720,溪州,2025-03-25,23.851589,120.499093,6.824575e-08
C1V160,達卡努瓦,2025-03-25,23.279811,120.705319,1.0245755e-08
C2M410,馬頭山,2025-03-25,23.324361,120.582017,1.5209245e-09
C0V850,蚵仔寮,2025-03-25,22.7256,120.2527,3.7796344e-09
C0S740,池上,2025-03-25,23.119628,121.209469,4.5564597e-08
C1V390,尖山,2025-03-25,22.813153,120.367789,2.2927527e-09
C0AH70,松山,2025-03-25,25.04871,121.55042,0.009877564
C0N010,鯤鯓國小,2025-03-25,23.1879,120.0889,1.6981717e-08
C0R550,新埤,2025-03-25,22.467947,120.582894,4.7539888e-09
C0SA60,知本（水試所）,2025-03-25,22.702394,121.082761,1.504242e-07
C0T9I0,豐濱,2025-03-25,23.583897,121.514806,1.25558755e-08
C0UB00,淡江大學蘭陽校園,2025-03-25,24.823239,121.730383,2.016602e-08
C0W240,九宮,2025-03-25,24.423753,118.240186,1.00089474e-08
C0T9N0,富里,2025-03-25,23.171639,121.249378,5.3409796e-08
U2HA50,臺大竹山,2025-03-25,23.756972,120.681556,2.4722195e-09
C0V840,鳳鼻頭,2025-03-25,22.5083,120.3591,1.8841548e-09
C0X140,西港,2025-03-25,23.125608,120.203108,4.0088914e-09
72D080,桃改五峰分場,2025-03-25,24.612194,121.157167,2.1312728e-08
C2H9P0,伊拿谷,2025-03-25,23.963211,121.088264,5.8434586e-09
C2H9F0,柑林,2025-03-25,24.018658,120.847072,1.9840796e-09
C0TA20,加灣,2025-03-25,24.082025,121.608944,1.716486e-08
C0V530,阿蓮,2025-03-25,22.883208,120.327508,1.0291149e-09
C1O880,關山,2025-03-25,23.173397,120.594092,1.2133943e-09
C0E791,卓蘭,2025-03-25,24.3126,120.8244,1.061119e-08
C1I030,武界,2025-03-25,23.913225,121.052483,6.0612226e-09
C0R520,崁頂,2025-03-25,22.514781,120.506914,4.534307e-09
C0R341,牡丹,2025-03-25,22.130036,120.792639,1.0553745e-08
C0R930,萬丹,2025-03-25,22.5885,120.4851,5.765288e-09
C0S760,紅石,2025-03-25,23.069131,121.126219,3.7219824e-08
C2C410,中央大學,2025-03-25,24.967652,121.185165,0.13344035
C1M610,石磐龍,2025-03-25,23.496606,120.663506,7.198113e-09
C0UA10,鴛鴦湖,2025-03-25,24.590269,121.412228,3.3558162e-08
V2C260,八德蔬果,2025-03-25,24.978508,121.281819,0.016464991
C0R800,丹路,2025-03-25,22.204481,120.750989,1.4547663e-08
C0G920,永靖,2025-03-25,23.924703,120.547533,7.492062e-07
C2M950,太和,2025-03-25,23.538372,120.702961,8.893606e-09
C1A630,下盆,2025-03-25,24.771003,121.538622,3.2619187e-08
B2N890,畜產試驗所,2025-03-25,23.058972,120.336406,1.2110728e-09
C0UA30,白嶺,2025-03-25,24.527819,121.519031,3.1168458e-08
C1V580,溪南(特生中心),2025-03-25,23.084972,120.788475,1.3384921e-08
C1T970,大農,2025-03-25,23.615233,121.413331,1.2498721e-08
E2S960,林試太麻里2,2025-03-25,22.598014,120.989761,1.7717639e-06
C0R650,竹田,2025-03-25,22.58486,120.54344,5.863991e-09
C1H900,清流,2025-03-25,24.080775,120.962997,5.667478e-09
C1C510,水尾,2025-03-25,24.940081,121.087161,0.9429379
C0F9X0,大雅(中科園區),2025-03-25,24.21528,120.62445,6.7737705e-07
C0SB60,白守蓮,2025-03-25,23.126769,121.401914,1.0576379e-07
C0O970,虎頭埤,2025-03-25,23.021375,120.347878,9.848695e-10
C0C730,中大臨海站,2025-03-25,24.966126,121.008581,0.98843664
