站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-25,21.931672,120.838942,0.99997413
C1F9D1,白毛台,2025-03-25,24.158325,120.886933,6.088649e-09
C0G940,竹塘,2025-03-25,23.848253,120.386764,1.0580228e-08
467590,恆春,2025-03-25,22.003897,120.746339,0.9999625
C1O850,環湖,2025-03-25,23.148617,120.418633,3.302017e-09
C0U710,太平山,2025-03-25,24.505486,121.525656,3.6664527e-08
C0E820,獅潭,2025-03-25,24.539133,120.920042,4.0400315e-07
C0V880,興達,2025-03-25,22.8778,120.2127,2.4978153e-08
C0S890,關山,2025-03-25,23.0395,121.175017,1.9722809e-07
C0SB30,新蘭,2025-03-25,22.869214,121.223228,6.810627e-07
C2R970,屏科大,2025-03-25,22.648275,120.619247,1.3892542e-09
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,1.60276e-08
C1Z130,銅門,2025-03-25,23.965694,121.492842,7.3935794e-08
C0AD40,土城,2025-03-25,24.973208,121.445169,0.27945933
CAN140,六官養殖協會,2025-03-25,23.22881,120.29962,8.989074e-09
C0X180,山上,2025-03-25,23.0757,120.363253,4.3907793e-09
C0F9Z0,雪山東峰,2025-03-25,24.388792,121.268675,6.3337204e-08
C1M480,獨立山,2025-03-25,23.537022,120.607797,5.1503664e-09
C0X220,學甲,2025-03-25,23.230367,120.182187,1.3876341e-08
467650,日月潭,2025-03-25,23.881325,120.90805,8.6650624e-09
C0K600,箔子寮,2025-03-25,23.6197,120.14,5.22958e-08
C0G830,埤頭,2025-03-25,23.866003,120.452806,3.1030705e-09
C0S950,七塊厝,2025-03-25,22.954453,121.229922,1.0933985e-07
467110,金門,2025-03-25,24.407306,118.289281,1.1727138e-08
C0AH80,深坑,2025-03-25,25.002703,121.628328,0.10919186
467990,馬祖,2025-03-25,26.169269,119.923419,1.7976099e-08
C0A970,三貂角,2025-03-25,25.007606,122.002058,1.1677419e-06
C2D730,寶山農場,2025-03-25,24.732444,120.976153,4.5789156e-07
C0K430,褒忠,2025-03-25,23.690938,120.303634,1.1145455e-06
467480,嘉義,2025-03-25,23.495925,120.432906,7.194284e-09
C2E540,後龍,2025-03-25,24.606489,120.783933,0.98358303
C0V400,阿公店,2025-03-25,22.804194,120.355528,4.4045896e-06
467550,玉山,2025-03-25,23.48718,120.95943,5.8156086e-08
C0R440,大漢山,2025-03-25,22.405264,120.753181,4.0123894e-08
C0K280,四湖,2025-03-25,23.630414,120.227125,1.0626152e-05
C1F9B1,桐林,2025-03-25,24.066172,120.735194,0.00040511513
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,2.9459861e-09
C0K390,土庫,2025-03-25,23.679029,120.395574,3.2234042e-09
C1I450,望鄉山,2025-03-25,23.594153,120.944286,3.745512e-08
C0E910,海埔,2025-03-25,24.648767,120.772435,4.3931186e-07
B2E890,畜試北區分所,2025-03-25,24.527806,120.770972,2.9593443e-07
C0R750,四林格山,2025-03-25,22.076989,120.802439,0.12875602
C0F0C0,中坑,2025-03-25,24.248517,120.903319,1.1891973e-08
C1I121,大鞍,2025-03-25,23.678381,120.760017,1.8256118e-08
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,1.3283023e-06
C0A770,科教館,2025-03-25,25.096356,121.516507,0.48568928
C0AJ60,六塊厝,2025-03-25,25.24,121.4481,0.18887708
C0R620,墾雷,2025-03-25,21.900836,120.855269,0.9999828
467420,永康,2025-03-25,23.038386,120.2367,1.633873e-08
467300,東吉島,2025-03-25,23.25695,119.667467,0.9999888
C0I410,名間,2025-03-25,23.837053,120.701447,2.7840585e-09
A2C560,農工中心,2025-03-25,24.985917,121.239833,7.490228e-05
C0V740,旗山,2025-03-25,22.888614,120.483597,4.979256e-06
C0Z061,玉里,2025-03-25,23.3215,121.339656,4.2140888e-07
C0S840,南田,2025-03-25,22.279725,120.889208,1.2402738e-07
C1I470,杉林溪,2025-03-25,23.639517,120.786444,2.037499e-08
C1X040,東原,2025-03-25,23.291597,120.463822,2.5073417e-09
C0R660,枋寮,2025-03-25,22.367722,120.590647,1.924239e-07
C1R120,上德文,2025-03-25,22.763272,120.704442,2.1660208e-08
C0K450,大埤,2025-03-25,23.646074,120.431537,4.1168016e-09
C0UA00,土場,2025-03-25,24.576533,121.495333,3.6354024e-08
467080,宜蘭,2025-03-25,24.763975,121.756528,1.5128741e-06
C0N030,四草,2025-03-25,23.0235,120.1116,9.830158e-09
467410,臺南,2025-03-25,22.99328,120.20492,1.2612978e-08
C0V650,彌陀,2025-03-25,22.783806,120.246361,6.2712235e-05
C0D660,新竹市東區,2025-03-25,24.798681,120.986942,1.4287681e-07
82S580,茶改東部分場,2025-03-25,22.907694,121.130139,2.5144146e-07
C0SB40,興隆,2025-03-25,22.913661,121.257469,5.963529e-07
467050,新屋,2025-03-25,25.006725,121.047492,0.007375458
C0C710,大溪永福,2025-03-25,24.892936,121.324975,0.00010132454
C0FA20,溫寮,2025-03-25,24.372177,120.583125,0.49465477
C0V640,湖內,2025-03-25,22.887139,120.2445,2.2744384e-08
C0R910,下寮,2025-03-25,22.3929,120.5548,1.9353863e-07
C0Z020,明里,2025-03-25,23.208717,121.262342,2.6835863e-07
C0M770,嘉義梅山,2025-03-25,23.585398,120.555587,2.7218128e-09
G2F820,農業試驗所,2025-03-25,24.031261,120.688133,0.9413678
C0C660,楊梅,2025-03-25,24.912375,121.143047,5.072829e-05
C1E511,新開,2025-03-25,24.347703,120.827019,3.2074297e-08
G2F820,農試所(霧峰),2025-03-25,24.031261,120.688133,0.0014217286
C1I070,和社,2025-03-25,23.591131,120.888861,3.154585e-08
C2F000,大肚,2025-03-25,24.15295,120.572117,5.169006e-09
C1S850,豐南,2025-03-25,23.122139,121.262389,8.314553e-08
C2A920,富貴角,2025-03-25,25.263783,121.565258,0.0009102777
CAH030,茶改場竹圍站,2025-03-25,23.860083,120.637528,2.4153743e-09
C0T960,光復,2025-03-25,23.660694,121.424964,8.1243634e-08
C0F9M0,豐原,2025-03-25,24.254322,120.720692,7.02924e-08
C0R720,旭海,2025-03-25,22.205403,120.887614,6.0483714e-08
C0V710,苓雅,2025-03-25,22.622742,120.330669,1.8431305e-05
C0C740,觀音工業區,2025-03-25,25.064764,121.114856,0.0048506893
CAC040,拉拉山,2025-03-25,24.699317,121.427133,3.2737987e-08
C0V790,萬山,2025-03-25,22.905944,120.688056,2.0580269e-09
U2HA30,臺大和社,2025-03-25,23.590856,120.888864,3.154585e-08
C0AJ90,澳底,2025-03-25,25.0552,121.9253,1.7484672e-06
C0Z100,東華,2025-03-25,23.89525,121.549833,1.0701397e-07
C0G970,三豐,2025-03-25,23.882,120.2895,8.471631e-05
V2K610,大庄合作社,2025-03-25,23.8068,120.367939,1.2615982e-06
C0V900,汕尾,2025-03-25,22.4782,120.4151,2.6751667e-07
C1R630,龍泉,2025-03-25,22.66701,120.59091,1.3678697e-09
C1AC50,關渡,2025-03-25,25.133486,121.469331,0.03342997
C0F9I0,神岡,2025-03-25,24.272481,120.658314,9.197264e-08
C0K460,斗南,2025-03-25,23.678734,120.478359,4.0917665e-09
467410,臺南,2025-03-25,22.993239,120.204772,0.103464626
C2O810,曾文,2025-03-25,23.219681,120.497328,1.9459194e-09
467280,後龍,2025-03-25,24.648563,120.831834,3.556846e-07
C1F9J1,清水林,2025-03-25,24.071242,120.820419,7.705073e-09
C2A650,火燒寮,2025-03-25,25.002719,121.742892,3.1792268e-07
466930,竹子湖,2025-03-25,25.162078,121.544547,5.794748e-08
C1I220,樟湖,2025-03-25,23.905333,120.846983,9.492924e-09
C0I390,仁愛,2025-03-25,24.022122,121.132206,1.1248554e-08
C0Z300,東里,2025-03-25,23.26853,121.30547,3.8107302e-07
C1V590,新發,2025-03-25,23.057019,120.646064,6.833285e-09
C0K510,水林,2025-03-25,23.572924,120.24597,3.1175773e-08
72S590,東改賓朗果園,2025-03-25,22.813889,121.071278,1.3718542e-07
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,4.8449635e-08
C1A750,石碇服務區,2025-03-25,25.00872,121.646242,0.13937692
C0X300,鹿寮,2025-03-25,23.386047,120.477331,2.6971774e-09
G2AI50,關渡,2025-03-25,25.11575,121.492,0.44100642
C0K590,雲林東勢,2025-03-25,23.674192,120.255721,1.0213297e-06
C0A570,桶後,2025-03-25,24.848222,121.597992,3.4690242e-08
C1S800,華源,2025-03-25,22.657883,121.02325,4.400612e-07
C0G720,溪州,2025-03-25,23.851589,120.499093,3.0751426e-09
C1V160,達卡努瓦,2025-03-25,23.279811,120.705319,1.0121581e-08
C2M410,馬頭山,2025-03-25,23.324361,120.582017,3.1271576e-09
C0V850,蚵仔寮,2025-03-25,22.7256,120.2527,4.2218297e-05
C0S740,池上,2025-03-25,23.119628,121.209469,1.859591e-07
C1V390,尖山,2025-03-25,22.813153,120.367789,2.389886e-06
C0AH70,松山,2025-03-25,25.04871,121.55042,0.4305164
C0N010,鯤鯓國小,2025-03-25,23.1879,120.0889,1.0749406e-08
C0R550,新埤,2025-03-25,22.467947,120.582894,1.681732e-07
C0SA60,知本（水試所）,2025-03-25,22.702394,121.082761,1.2354719e-06
C0T9I0,豐濱,2025-03-25,23.583897,121.514806,7.8651865e-08
C0UB00,淡江大學蘭陽校園,2025-03-25,24.823239,121.730383,2.7655942e-08
C0W240,九宮,2025-03-25,24.423753,118.240186,1.189474e-08
C0T9N0,富里,2025-03-25,23.171639,121.249378,2.5730654e-07
U2HA50,臺大竹山,2025-03-25,23.756972,120.681556,2.8467122e-09
C0V840,鳳鼻頭,2025-03-25,22.5083,120.3591,2.0917187e-05
C0X140,西港,2025-03-25,23.125608,120.203108,9.044158e-09
72D080,桃改五峰分場,2025-03-25,24.612194,121.157167,2.5280542e-08
C2H9P0,伊拿谷,2025-03-25,23.963211,121.088264,7.54802e-09
C2H9F0,柑林,2025-03-25,24.018658,120.847072,3.6500674e-09
C0TA20,加灣,2025-03-25,24.082025,121.608944,8.5164366e-08
C0V530,阿蓮,2025-03-25,22.883208,120.327508,1.1642315e-08
C1O880,關山,2025-03-25,23.173397,120.594092,2.5089346e-09
C0E791,卓蘭,2025-03-25,24.3126,120.8244,1.23190365e-08
C1I030,武界,2025-03-25,23.913225,121.052483,7.738905e-09
C0R520,崁頂,2025-03-25,22.514781,120.506914,1.13663475e-07
C0R341,牡丹,2025-03-25,22.130036,120.792639,3.6715544e-08
C0R930,萬丹,2025-03-25,22.5885,120.4851,1.3904418e-07
C0S760,紅石,2025-03-25,23.069131,121.126219,3.2254047e-08
C2C410,中央大學,2025-03-25,24.967652,121.185165,6.527401e-05
C1M610,石磐龍,2025-03-25,23.496606,120.663506,8.5671665e-09
C0UA10,鴛鴦湖,2025-03-25,24.590269,121.412228,3.701798e-08
V2C260,八德蔬果,2025-03-25,24.978508,121.281819,7.9310754e-05
C0R800,丹路,2025-03-25,22.204481,120.750989,9.135756e-08
C0G920,永靖,2025-03-25,23.924703,120.547533,2.6329001e-08
C2M950,太和,2025-03-25,23.538372,120.702961,1.0556845e-08
C1A630,下盆,2025-03-25,24.771003,121.538622,3.4785256e-08
B2N890,畜產試驗所,2025-03-25,23.058972,120.336406,1.2098936e-08
C0UA30,白嶺,2025-03-25,24.527819,121.519031,3.3124273e-08
C1V580,溪南(特生中心),2025-03-25,23.084972,120.788475,1.7305261e-08
C1T970,大農,2025-03-25,23.615233,121.413331,7.1544804e-08
E2S960,林試太麻里2,2025-03-25,22.598014,120.989761,1.7717639e-06
