站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-05-25,23.589978,120.180394,0.013474776
12Q970,東港工作站,2019-05-25,22.479997,120.466058,0.08187388
12Q980,恆春工作站,2019-05-25,22.079678,120.714425,0.61654764
466881,新北,2019-05-25,24.9593,121.52,0.20627113
466900,淡水,2019-05-25,25.164889,121.448906,0.25365666
466920,臺北,2019-05-25,25.037658,121.514853,0.15812364
466940,基隆,2019-05-25,25.133314,121.740475,0.21908094
466990,花蓮,2019-05-25,23.975128,121.613275,0.0018565677
467050,新屋,2019-05-25,25.006744,121.047486,0.116571225
467080,宜蘭,2019-05-25,24.763975,121.756528,0.23505098
467270,田中,2019-05-25,23.873803,120.581286,0.4242118
467300,東吉島,2019-05-25,23.25695,119.667467,0.9871065
467350,澎湖,2019-05-25,23.565503,119.563094,0.99642867
467410,臺南,2019-05-25,22.993239,120.204772,0.01678221
467420,永康,2019-05-25,23.038386,120.2367,0.016748598
467441,高雄,2019-05-25,22.7304,120.3125,0.03472864
467480,嘉義,2019-05-25,23.495925,120.432906,0.039280366
467490,臺中,2019-05-25,24.145736,120.684075,0.98007244
467540,大武,2019-05-25,22.355675,120.903789,0.14626749
467571,新竹,2019-05-25,24.827853,121.014219,0.32146326
467590,恆春,2019-05-25,22.003897,120.746339,0.6877723
467610,成功,2019-05-25,23.097486,121.373428,0.009225121
467620,蘭嶼,2019-05-25,22.036969,121.558339,0.9129802
467660,臺東,2019-05-25,22.752211,121.154586,0.7488107
467790,墾丁雷達站,2019-05-25,21.948235,120.808028,0.74743074
72AI40,桃改樹林分場,2019-05-25,24.944503,121.386972,0.30163053
72C440,桃園農改,2019-05-25,24.950944,121.030583,0.1309322
72D680,桃改新埔分場,2019-05-25,24.834444,121.066111,0.42521426
72G600,臺中農改,2019-05-25,24.003028,120.534389,0.32001263
72K220,南改斗南分場,2019-05-25,23.634556,120.477333,0.26022604
72M360,南改義竹分場,2019-05-25,23.360694,120.279361,0.017327469
72M700,南改鹿草分場,2019-05-25,23.416869,120.283061,0.015786111
72N100,臺南農改,2019-05-25,23.0605,120.342194,0.01344658
72N240,七股研究中心,2019-05-25,23.081672,120.062894,0.014994515
72Q010,高雄農改,2019-05-25,22.709333,120.525889,0.6877447
72S200,東改班鳩分場,2019-05-25,22.829528,121.077694,0.9754618
72S590,東改賓朗果園,2019-05-25,22.813889,121.071278,0.9818446
72T250,花蓮農改,2019-05-25,23.975222,121.563889,0.0017924871
72U480,花改蘭陽分場,2019-05-25,24.686306,121.716583,0.05339624
72V140,高改旗南分場,2019-05-25,22.857861,120.516667,0.72999156
82A750,茶改北部分場,2019-05-25,24.955778,121.631222,0.7482985
82C160,茶改場,2019-05-25,24.908472,121.185333,0.4401415
82H840,茶改南部分場,2019-05-25,23.762528,120.7405,0.9734443
82S580,茶改東部分場,2019-05-25,22.907694,121.130139,0.042361785
A2C560,農工中心,2019-05-25,24.985917,121.239833,0.36618945
A2K360,水試臺西試驗場,2019-05-25,23.717231,120.190522,0.012879968
A2K570,古坑花卉中心,2019-05-25,23.63353,120.55239,0.4572915
A2K630,臺大雲林校區,2019-05-25,23.730628,120.423903,0.1729575
A2N290,臺南蘭花園區,2019-05-25,23.340258,120.379661,0.029985813
B2E890,畜試北區分所,2019-05-25,24.527806,120.770972,0.99636847
