站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-02,21.931672,120.838942,0.99904454
C1F9D1,白毛台,2025-02-02,24.158325,120.886933,0.015777651
C0G940,竹塘,2025-02-02,23.848253,120.386764,0.024429346
467590,恆春,2025-02-02,22.003897,120.746339,0.68385404
C1O850,環湖,2025-02-02,23.148617,120.418633,0.017900923
C0U710,太平山,2025-02-02,24.505486,121.525656,0.16798544
C0E820,獅潭,2025-02-02,24.539133,120.920042,0.0315695
C0V880,興達,2025-02-02,22.8778,120.2127,0.009763077
C0S890,關山,2025-02-02,23.0395,121.175017,0.03348839
C0SB30,新蘭,2025-02-02,22.869214,121.223228,0.01916018
C2R970,屏科大,2025-02-02,22.648275,120.619247,0.0018107892
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0126667805
C1Z130,銅門,2025-02-02,23.965694,121.492842,0.25405908
C0AD40,土城,2025-02-02,24.973208,121.445169,0.22141086
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.024850007
C0X180,山上,2025-02-02,23.0757,120.363253,0.018494567
C0F9Z0,雪山東峰,2025-02-02,24.388792,121.268675,0.032400705
C1M480,獨立山,2025-02-02,23.537022,120.607797,0.02214398
C0X220,學甲,2025-02-02,23.230367,120.182187,0.011175317
C0R170,屏東,2025-02-02,22.660269,120.494072,0.014299686
467650,日月潭,2025-02-02,23.881325,120.90805,0.020838711
C0K600,箔子寮,2025-02-02,23.6197,120.14,0.066076145
C0G830,埤頭,2025-02-02,23.866003,120.452806,0.01292439
C0S950,七塊厝,2025-02-02,22.954453,121.229922,0.03330695
467110,金門,2025-02-02,24.407306,118.289281,0.3284807
C0AH80,深坑,2025-02-02,25.002703,121.628328,0.20791638
467990,馬祖,2025-02-02,26.169269,119.923419,0.52069527
C0A970,三貂角,2025-02-02,25.007606,122.002058,0.14156286
C2D730,寶山農場,2025-02-02,24.732444,120.976153,0.029655488
C0K430,褒忠,2025-02-02,23.690938,120.303634,0.018866315
467480,嘉義,2025-02-02,23.495925,120.432906,0.01713262
C2E540,後龍,2025-02-02,24.606489,120.783933,0.03177556
C0V400,阿公店,2025-02-02,22.804194,120.355528,0.009635541
C0R440,大漢山,2025-02-02,22.405264,120.753181,0.08987952
C0K280,四湖,2025-02-02,23.630414,120.227125,0.06687925
C1F9B1,桐林,2025-02-02,24.066172,120.735194,0.01517003
C2H9U0,鳳鵬,2025-02-02,23.763919,120.788061,0.011449163
C0K390,土庫,2025-02-02,23.679029,120.395574,0.011036431
C1I450,望鄉山,2025-02-02,23.594153,120.944286,0.024281532
C0E910,海埔,2025-02-02,24.648767,120.772435,0.031183394
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.036430378
C0R750,四林格山,2025-02-02,22.076989,120.802439,0.3541054
C0F0C0,中坑,2025-02-02,24.248517,120.903319,0.024852768
C1I121,大鞍,2025-02-02,23.678381,120.760017,0.0616774
72U480,花改蘭陽分場,2025-02-02,24.686306,121.716583,0.030044092
C0A770,科教館,2025-02-02,25.096356,121.516507,0.10707677
C0AJ60,六塊厝,2025-02-02,25.24,121.4481,0.4672579
C0R620,墾雷,2025-02-02,21.900836,120.855269,0.99857104
467420,永康,2025-02-02,23.038386,120.2367,0.02340891
467300,東吉島,2025-02-02,23.25695,119.667467,0.9291121
C0I410,名間,2025-02-02,23.837053,120.701447,0.017316975
A2C560,農工中心,2025-02-02,24.985917,121.239833,0.27410582
C0V740,旗山,2025-02-02,22.888614,120.483597,0.0067615993
C0Z061,玉里,2025-02-02,23.3215,121.339656,0.13508016
C0S840,南田,2025-02-02,22.279725,120.889208,0.24925284
C1I470,杉林溪,2025-02-02,23.639517,120.786444,0.059649482
C1X040,東原,2025-02-02,23.291597,120.463822,0.026041092
C0R660,枋寮,2025-02-02,22.367722,120.590647,0.012351547
C1R120,上德文,2025-02-02,22.763272,120.704442,0.0112707745
C0K450,大埤,2025-02-02,23.646074,120.431537,0.015401772
C0UA00,土場,2025-02-02,24.576533,121.495333,0.19823673
467080,宜蘭,2025-02-02,24.763975,121.756528,0.037865873
C0N030,四草,2025-02-02,23.0235,120.1116,0.013520194
C0V650,彌陀,2025-02-02,22.783806,120.246361,0.009006186
C0D660,新竹市東區,2025-02-02,24.798681,120.986942,0.029744871
82S580,茶改東部分場,2025-02-02,22.907694,121.130139,0.023367135
C0SB40,興隆,2025-02-02,22.913661,121.257469,0.019910013
C0C710,大溪永福,2025-02-02,24.892936,121.324975,0.16685522
C0FA20,溫寮,2025-02-02,24.372177,120.583125,0.06520125
C0V640,湖內,2025-02-02,22.887139,120.2445,0.00949924
C0R910,下寮,2025-02-02,22.3929,120.5548,0.012351547
C0Z020,明里,2025-02-02,23.208717,121.262342,0.1778529
C0M770,嘉義梅山,2025-02-02,23.585398,120.555587,0.0145459315
G2F820,農業試驗所,2025-02-02,24.031261,120.688133,0.014310915
C0C660,楊梅,2025-02-02,24.912375,121.143047,0.16911343
C1E511,新開,2025-02-02,24.347703,120.827019,0.02199654
G2F820,農試所(霧峰),2025-02-02,24.031261,120.688133,0.014310915
C1I070,和社,2025-02-02,23.591131,120.888861,0.0353444
C2F000,大肚,2025-02-02,24.15295,120.572117,0.014342146
C1S850,豐南,2025-02-02,23.122139,121.262389,0.046035245
C2A920,富貴角,2025-02-02,25.263783,121.565258,0.32798362
CAH030,茶改場竹圍站,2025-02-02,23.860083,120.637528,0.016853737
C0T960,光復,2025-02-02,23.660694,121.424964,0.010525198
C0F9M0,豐原,2025-02-02,24.254322,120.720692,0.01958096
C0R720,旭海,2025-02-02,22.205403,120.887614,0.2748148
C0V710,苓雅,2025-02-02,22.622742,120.330669,0.93261415
C0C740,觀音工業區,2025-02-02,25.064764,121.114856,0.6538353
CAC040,拉拉山,2025-02-02,24.699317,121.427133,0.18577152
C0V790,萬山,2025-02-02,22.905944,120.688056,0.0031905414
U2HA30,臺大和社,2025-02-02,23.590856,120.888864,0.0353444
C0AJ90,澳底,2025-02-02,25.0552,121.9253,0.114103444
C0Z100,東華,2025-02-02,23.89525,121.549833,0.17510386
C0G970,三豐,2025-02-02,23.882,120.2895,0.79491866
V2K610,大庄合作社,2025-02-02,23.8068,120.367939,0.017693684
C0V900,汕尾,2025-02-02,22.4782,120.4151,0.04771705
C1R630,龍泉,2025-02-02,22.66701,120.59091,0.0018798484
C1AC50,關渡,2025-02-02,25.133486,121.469331,0.11524449
C0F9I0,神岡,2025-02-02,24.272481,120.658314,0.014977439
C0K460,斗南,2025-02-02,23.678734,120.478359,0.015063515
467410,臺南,2025-02-02,22.993239,120.204772,0.012923264
C2O810,曾文,2025-02-02,23.219681,120.497328,0.017809117
467280,後龍,2025-02-02,24.648563,120.831834,0.03135653
C1F9J1,清水林,2025-02-02,24.071242,120.820419,0.012115837
C2A650,火燒寮,2025-02-02,25.002719,121.742892,0.1234998
466930,竹子湖,2025-02-02,25.162078,121.544547,0.07148749
C1I220,樟湖,2025-02-02,23.905333,120.846983,0.013593603
C0I390,仁愛,2025-02-02,24.022122,121.132206,0.010313302
C0Z300,東里,2025-02-02,23.26853,121.30547,0.1827357
