站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-03,23.589978,120.180394,0.35045338
12Q970,東港工作站,2024-09-03,22.479997,120.466058,0.371752
12Q980,恆春工作站,2024-09-03,22.079678,120.714425,0.58186543
466881,新北,2024-09-03,24.9593,121.52,0.10811447
466900,淡水,2024-09-03,25.164889,121.448906,0.27179906
466920,臺北,2024-09-03,25.037658,121.514853,0.0901758
466940,基隆,2024-09-03,25.133314,121.740475,0.07401881
466990,花蓮,2024-09-03,23.975128,121.613275,0.12344807
467050,新屋,2024-09-03,25.006744,121.047486,0.6435351
467080,宜蘭,2024-09-03,24.763975,121.756528,0.04557994
467270,田中,2024-09-03,23.873803,120.581286,0.3959014
467280,後龍,2024-09-03,24.648563,120.831834,0.70144516
467300,東吉島,2024-09-03,23.25695,119.667467,0.94468963
467350,澎湖,2024-09-03,23.565503,119.563094,0.93067294
467410,臺南,2024-09-03,22.993239,120.204772,0.37749878
467420,永康,2024-09-03,23.038386,120.2367,0.67185
467441,高雄,2024-09-03,22.7304,120.3125,0.51152325
467480,嘉義,2024-09-03,23.495925,120.432906,0.78184485
467490,臺中,2024-09-03,24.145736,120.684075,0.5886542
467540,大武,2024-09-03,22.355675,120.903789,0.13409223
467571,新竹,2024-09-03,24.827853,121.014219,0.64042497
467590,恆春,2024-09-03,22.003897,120.746339,0.5461961
467610,成功,2024-09-03,23.097486,121.373428,0.030312145
467620,蘭嶼,2024-09-03,22.036969,121.558339,0.9960667
467660,臺東,2024-09-03,22.752211,121.154586,0.20709762
467790,墾丁雷達站,2024-09-03,21.948235,120.808028,0.852179
72AI40,桃改樹林分場,2024-09-03,24.944503,121.386972,0.17347845
72C440,桃園農改,2024-09-03,24.950944,121.030583,0.8065596
72C440,桃園農改場,2024-09-03,24.950944,121.030583,0.8065596
72D680,桃改新埔分場,2024-09-03,24.834444,121.066111,0.686987
72G600,臺中農改,2024-09-03,24.003028,120.534389,0.7870637
72G600,臺中農改場,2024-09-03,24.003028,120.534389,0.7870637
72K220,南改斗南分場,2024-09-03,23.634556,120.477333,0.76651585
72M360,南改義竹分場,2024-09-03,23.360694,120.279361,0.5006841
72M700,南改鹿草分場,2024-09-03,23.416869,120.283061,0.5682323
72N100,臺南農改,2024-09-03,23.0605,120.342194,0.62999636
72N100,臺南農改場,2024-09-03,23.0605,120.342194,0.62999636
72N240,七股研究中心,2024-09-03,23.081672,120.062894,0.1606857
72Q010,高雄農改,2024-09-03,22.709333,120.525889,0.41806114
72Q010,高雄農改場,2024-09-03,22.709333,120.525889,0.41806114
72S200,東改班鳩分場,2024-09-03,22.829528,121.077694,0.57462704
72S590,東改賓朗果園,2024-09-03,22.813889,121.071278,0.6977812
72T250,花蓮農改,2024-09-03,23.975222,121.563889,0.13576886
72T250,花蓮農改場,2024-09-03,23.975222,121.563889,0.13576886
72U480,花改蘭陽分場,2024-09-03,24.686306,121.716583,0.06273382
72V140,高改旗南分場,2024-09-03,22.857861,120.516667,0.24141628
82A750,茶改北部分場,2024-09-03,24.955778,121.631222,0.20803256
82C160,茶改場,2024-09-03,24.908472,121.185333,0.33813748
82H840,茶改南部分場,2024-09-03,23.762528,120.7405,0.7245986
82S580,茶改東部分場,2024-09-03,22.907694,121.130139,0.42181292
A2C560,農工中心,2024-09-03,24.985917,121.239833,0.22582658
