站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-01-28,23.589978,120.180394,0.0010465917
12Q970,東港工作站,2025-01-28,22.479997,120.466058,0.0034295812
12Q980,恆春工作站,2025-01-28,22.079678,120.714425,0.00026704225
466881,新北,2025-01-28,24.9593,121.52,0.00043003575
466900,淡水,2025-01-28,25.164889,121.448906,0.000980643
466920,臺北,2025-01-28,25.037658,121.514853,0.0007227555
466940,基隆,2025-01-28,25.133314,121.740475,0.00017675104
466990,花蓮,2025-01-28,23.975128,121.613275,0.00049940444
467050,新屋,2025-01-28,25.006744,121.047486,0.00054052216
467080,宜蘭,2025-01-28,24.763975,121.756528,0.00073705945
467270,田中,2025-01-28,23.873803,120.581286,0.0029798893
467280,後龍,2025-01-28,24.648563,120.831834,0.00071133167
467290,古坑,2025-01-28,23.633639,120.551889,0.0011524251
467300,東吉島,2025-01-28,23.25695,119.667467,0.00049597304
467350,澎湖,2025-01-28,23.565503,119.563094,0.00042463717
467410,臺南,2025-01-28,22.993239,120.204772,0.0005729713
467420,永康,2025-01-28,23.038386,120.2367,0.00093657593
467441,高雄,2025-01-28,22.7304,120.3125,0.0007757724
467480,嘉義,2025-01-28,23.495925,120.432906,0.0016594589
467490,臺中,2025-01-28,24.145736,120.684075,0.0024083562
467540,大武,2025-01-28,22.355675,120.903789,0.0017222385
467571,新竹,2025-01-28,24.827853,121.014219,0.0005176604
467590,恆春,2025-01-28,22.003897,120.746339,0.00042790547
467610,成功,2025-01-28,23.097486,121.373428,0.0005508875
467620,蘭嶼,2025-01-28,22.036969,121.558339,0.00032587606
467660,臺東,2025-01-28,22.752211,121.154586,0.00041586388
467790,墾丁雷達站,2025-01-28,21.948235,120.808028,0.00043533853
72AI40,桃改樹林分場,2025-01-28,24.944503,121.386972,0.00048048154
72C440,桃園農改,2025-01-28,24.950944,121.030583,0.00050839194
72C440,桃園農改場,2025-01-28,24.950944,121.030583,0.00050839194
72D680,桃改新埔分場,2025-01-28,24.834444,121.066111,0.00052649487
72G600,臺中農改,2025-01-28,24.003028,120.534389,0.0012611164
72G600,臺中農改場,2025-01-28,24.003028,120.534389,0.0012611164
72K220,南改斗南分場,2025-01-28,23.634556,120.477333,0.0026239858
72M360,南改義竹分場,2025-01-28,23.360694,120.279361,0.00087845954
72M700,南改鹿草分場,2025-01-28,23.416869,120.283061,0.0010409207
72N100,臺南農改,2025-01-28,23.0605,120.342194,0.0015072641
72N100,臺南農改場,2025-01-28,23.0605,120.342194,0.0015072641
72N240,七股研究中心,2025-01-28,23.081672,120.062894,0.0005984486
