站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-26,21.931672,120.838942,0.9985355
C1F9D1,白毛台,2025-09-26,24.158325,120.886933,0.98946583
C0G940,竹塘,2025-09-26,23.848253,120.386764,0.98230255
467590,恆春,2025-09-26,22.003897,120.746339,0.9977385
C1O850,環湖,2025-09-26,23.148617,120.418633,0.9918778
C0U710,太平山,2025-09-26,24.505486,121.525656,0.9765448
C0E820,獅潭,2025-09-26,24.539133,120.920042,0.99596953
C0V880,興達,2025-09-26,22.8778,120.2127,0.99835473
C0S890,關山,2025-09-26,23.0395,121.175017,0.9964612
C0SB30,新蘭,2025-09-26,22.869214,121.223228,0.9969725
C2R970,屏科大,2025-09-26,22.648275,120.619247,0.99869996
C1Z130,銅門,2025-09-26,23.965694,121.492842,0.99818605
C0AD40,土城,2025-09-26,24.973208,121.445169,0.90347564
CAN140,六官養殖協會,2025-09-26,23.22881,120.29962,0.99883306
C0X180,山上,2025-09-26,23.0757,120.363253,0.9988293
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,0.008844441
C1M480,獨立山,2025-09-26,23.537022,120.607797,0.9741276
C0X220,學甲,2025-09-26,23.230367,120.182187,0.99880517
467650,日月潭,2025-09-26,23.881325,120.90805,0.97000813
C0K600,箔子寮,2025-09-26,23.6197,120.14,0.98798734
C0G830,埤頭,2025-09-26,23.866003,120.452806,0.96343756
C0S950,七塊厝,2025-09-26,22.954453,121.229922,0.9962217
467110,金門,2025-09-26,24.407306,118.289281,0.86452234
C0AH80,深坑,2025-09-26,25.002703,121.628328,0.9371112
C0A970,三貂角,2025-09-26,25.007606,122.002058,0.99945974
C2D730,寶山農場,2025-09-26,24.732444,120.976153,0.981963
C0K430,褒忠,2025-09-26,23.690938,120.303634,0.63546807
467480,嘉義,2025-09-26,23.495925,120.432906,0.8325663
C0V400,阿公店,2025-09-26,22.804194,120.355528,0.998033
C0E960,觀霧分站,2025-09-26,24.505781,121.113921,0.6917706
467550,玉山,2025-09-26,23.48718,120.95943,0.016685229
C0R440,大漢山,2025-09-26,22.405264,120.753181,0.9502561
C0K280,四湖,2025-09-26,23.630414,120.227125,0.82904893
C1F9B1,桐林,2025-09-26,24.066172,120.735194,0.19491562
C2H9U0,鳳鵬,2025-09-26,23.763919,120.788061,0.9983486
C0K390,土庫,2025-09-26,23.679029,120.395574,0.95347106
C1I450,望鄉山,2025-09-26,23.594153,120.944286,0.09818073
C0E910,海埔,2025-09-26,24.648767,120.772435,0.62719077
B2E890,畜試北區分所,2025-09-26,24.527806,120.770972,0.66154325
C0R750,四林格山,2025-09-26,22.076989,120.802439,0.9808373
C0F0C0,中坑,2025-09-26,24.248517,120.903319,0.9351095
C1I121,大鞍,2025-09-26,23.678381,120.760017,0.9893743
72U480,花改蘭陽分場,2025-09-26,24.686306,121.716583,0.99954367
C0A770,科教館,2025-09-26,25.096356,121.516507,0.68468744
C0AJ60,六塊厝,2025-09-26,25.24,121.4481,0.9585052
C0R620,墾雷,2025-09-26,21.900836,120.855269,0.9988778
467420,永康,2025-09-26,23.038386,120.2367,0.9980219
C0I410,名間,2025-09-26,23.837053,120.701447,0.99457586
A2C560,農工中心,2025-09-26,24.985917,121.239833,0.99343616
C0V740,旗山,2025-09-26,22.888614,120.483597,0.9932305
C0Z061,玉里,2025-09-26,23.3215,121.339656,0.99690706
C0S840,南田,2025-09-26,22.279725,120.889208,0.99716276
C1I470,杉林溪,2025-09-26,23.639517,120.786444,0.9836535
