站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-20,21.931672,120.838942,0.99999
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,1.0922958e-07
C0G940,竹塘,2026-01-20,23.848253,120.386764,3.0560026e-05
467590,恆春,2026-01-20,22.003897,120.746339,0.99985147
C1O850,環湖,2026-01-20,23.148617,120.418633,0.00034953956
C0U710,太平山,2026-01-20,24.505486,121.525656,2.7264957e-08
C0E820,獅潭,2026-01-20,24.539133,120.920042,4.0321916e-05
C2SD70,二層坪,2026-01-20,22.94105,121.16838,9.545672e-08
C0V880,興達,2026-01-20,22.8778,120.2127,0.99948275
C0S890,關山,2026-01-20,23.0395,121.175017,8.7843304e-08
C0SB30,新蘭,2026-01-20,22.869214,121.223228,5.6860335e-07
C2R970,屏科大,2026-01-20,22.648275,120.619247,0.0068716807
C1Z130,銅門,2026-01-20,23.965694,121.492842,1.5635939e-08
C0AD40,土城,2026-01-20,24.973208,121.445169,0.0017587735
CAN140,六官養殖協會,2026-01-20,23.22881,120.29962,0.99895716
C0X180,山上,2026-01-20,23.0757,120.363253,0.99793196
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,5.968393e-08
C1M480,獨立山,2026-01-20,23.537022,120.607797,1.1482254e-08
C0X220,學甲,2026-01-20,23.230367,120.182187,0.9989754
467650,日月潭,2026-01-20,23.881325,120.90805,1.9825107e-08
A2K570,古坑(花卉中心),2026-01-20,23.633531,120.552392,1.0353349e-06
C0K600,箔子寮,2026-01-20,23.6197,120.14,0.98337054
C0G830,埤頭,2026-01-20,23.866003,120.452806,1.682036e-05
C0S950,七塊厝,2026-01-20,22.954453,121.229922,3.558959e-08
467110,金門,2026-01-20,24.407306,118.289281,0.021747591
C0AH80,深坑,2026-01-20,25.002703,121.628328,0.010600869
C0A970,三貂角,2026-01-20,25.007606,122.002058,0.0031523278
C2D730,寶山農場,2026-01-20,24.732444,120.976153,0.3291886
C0K430,褒忠,2026-01-20,23.690938,120.303634,0.00016421975
467480,嘉義,2026-01-20,23.495925,120.432906,0.008629198
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.9993895
C0E960,觀霧分站,2026-01-20,24.505781,121.113921,2.8068698e-08
467550,玉山,2026-01-20,23.48718,120.95943,6.9100004e-08
C0R440,大漢山,2026-01-20,22.405264,120.753181,2.2326729e-08
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.9993225
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.118718445
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,2.707155e-07
C0K390,土庫,2026-01-20,23.679029,120.395574,1.7325248e-05
C1I450,望鄉山,2026-01-20,23.594153,120.944286,4.3620165e-08
C0E910,海埔,2026-01-20,24.648767,120.772435,0.322572
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,0.036330353
C0R750,四林格山,2026-01-20,22.076989,120.802439,0.9999283
C0F0C0,中坑,2026-01-20,24.248517,120.903319,3.4369634e-08
C1I121,大鞍,2026-01-20,23.678381,120.760017,1.5701028e-08
C2G9E0,移民庄,2026-01-20,23.9784,120.40283,0.001369647
72U480,花改蘭陽分場,2026-01-20,24.686306,121.716583,2.5800652e-08
C0A770,科教館,2026-01-20,25.096356,121.516507,0.0031040926
C0AJ60,六塊厝,2026-01-20,25.24,121.4481,0.9999888
C0R620,墾雷,2026-01-20,21.900836,120.855269,0.9999195
467420,永康,2026-01-20,23.038386,120.2367,0.9993981
C2M530,奮起湖,2026-01-20,23.493903,120.699253,1.4190163e-08
C0I410,名間,2026-01-20,23.837053,120.701447,0.00017784108
A2C560,農工中心,2026-01-20,24.985917,121.239833,0.99982995
C0V740,旗山,2026-01-20,22.888614,120.483597,0.24099672
C0Z061,玉里,2026-01-20,23.3215,121.339656,1.9802545e-08
C0S840,南田,2026-01-20,22.279725,120.889208,0.99999875
C1I470,杉林溪,2026-01-20,23.639517,120.786444,1.797929e-08
C1X040,東原,2026-01-20,23.291597,120.463822,2.4820582e-07
C0R660,枋寮,2026-01-20,22.367722,120.590647,0.99527764
C1R120,上德文,2026-01-20,22.763272,120.704442,4.1585815e-09
C0K450,大埤,2026-01-20,23.646074,120.431537,1.4761446e-05
C0UA00,土場,2026-01-20,24.576533,121.495333,2.9867408e-08
467080,宜蘭,2026-01-20,24.763975,121.756528,2.8915979e-08
C0N030,四草,2026-01-20,23.0235,120.1116,0.99954224
467410,臺南,2026-01-20,22.99328,120.20492,0.99927044
C0V650,彌陀,2026-01-20,22.783806,120.246361,0.9996405
C0D660,新竹市東區,2026-01-20,24.798681,120.986942,0.5869629
82S580,茶改東部分場,2026-01-20,22.907694,121.130139,1.0671047e-07
C0SB40,興隆,2026-01-20,22.913661,121.257469,4.79014e-07
467050,新屋,2026-01-20,25.006725,121.047492,0.9999435
C0C710,大溪永福,2026-01-20,24.892936,121.324975,0.99977845
C0FA20,溫寮,2026-01-20,24.372177,120.583125,0.1414958
C0V640,湖內,2026-01-20,22.887139,120.2445,0.9993939
C0R910,下寮,2026-01-20,22.3929,120.5548,0.9953161
C0Z020,明里,2026-01-20,23.208717,121.262342,1.8267333e-08
C0M770,嘉義梅山,2026-01-20,23.585398,120.555587,0.00025993725
C0C660,楊梅,2026-01-20,24.912375,121.143047,0.99966353
C0SD40,牛頭山,2026-01-20,22.676661,121.506944,0.9999825
C1E511,新開,2026-01-20,24.347703,120.827019,8.604339e-05
G2F820,農試所(霧峰),2026-01-20,24.031261,120.688133,0.3145341
C2M990,大巃頂,2026-01-20,23.5547,120.61439,1.02033e-08
C1I070,和社,2026-01-20,23.591131,120.888861,1.633284e-08
C2E990,新坪頂,2026-01-20,24.30201,120.8574,1.6206239e-07
C0TA80,立霧山,2026-01-20,24.183258,121.641899,2.447383e-08
C2F000,大肚,2026-01-20,24.15295,120.572117,1.796637e-07
C1S850,豐南,2026-01-20,23.122139,121.262389,3.0894657e-08
C2M9B0,西興,2026-01-20,23.2428,120.57617,1.1761434e-08
C2A920,富貴角,2026-01-20,25.263783,121.565258,0.99996847
CAH030,茶改場竹圍站,2026-01-20,23.860083,120.637528,7.5142873e-07
C0T960,光復,2026-01-20,23.660694,121.424964,1.590888e-08
C0F9M0,豐原,2026-01-20,24.254322,120.720692,0.008905818
C0R720,旭海,2026-01-20,22.205403,120.887614,0.9999982
C0V710,苓雅,2026-01-20,22.622742,120.330669,0.9995951
