站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-20,21.931672,120.838942,0.99996465
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,1.670033e-07
C0G940,竹塘,2026-01-20,23.848253,120.386764,5.155525e-07
467590,恆春,2026-01-20,22.003897,120.746339,0.9997656
C1O850,環湖,2026-01-20,23.148617,120.418633,6.075091e-05
C0U710,太平山,2026-01-20,24.505486,121.525656,2.5058176e-08
C0E820,獅潭,2026-01-20,24.539133,120.920042,2.397343e-07
C2SD70,二層坪,2026-01-20,22.94105,121.16838,2.5691048e-08
C0V880,興達,2026-01-20,22.8778,120.2127,0.99837595
C0S890,關山,2026-01-20,23.0395,121.175017,2.4529816e-08
C0SB30,新蘭,2026-01-20,22.869214,121.223228,5.7930684e-08
C2R970,屏科大,2026-01-20,22.648275,120.619247,8.431045e-05
C1Z130,銅門,2026-01-20,23.965694,121.492842,1.3516815e-08
C0AD40,土城,2026-01-20,24.973208,121.445169,1.4378973e-08
CAN140,六官養殖協會,2026-01-20,23.22881,120.29962,0.99773866
C0X180,山上,2026-01-20,23.0757,120.363253,0.9912674
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,5.13258e-08
C1M480,獨立山,2026-01-20,23.537022,120.607797,6.570554e-09
C0X220,學甲,2026-01-20,23.230367,120.182187,0.9977657
467650,日月潭,2026-01-20,23.881325,120.90805,1.0748442e-08
A2K570,古坑(花卉中心),2026-01-20,23.633531,120.552392,5.989159e-08
C0K600,箔子寮,2026-01-20,23.6197,120.14,0.9376392
C0G830,埤頭,2026-01-20,23.866003,120.452806,4.4448652e-07
C0S950,七塊厝,2026-01-20,22.954453,121.229922,1.6789638e-08
467110,金門,2026-01-20,24.407306,118.289281,0.00032766236
C0AH80,深坑,2026-01-20,25.002703,121.628328,1.8537833e-07
C0A970,三貂角,2026-01-20,25.007606,122.002058,1.238899e-07
C2D730,寶山農場,2026-01-20,24.732444,120.976153,1.5228057e-05
C0K430,褒忠,2026-01-20,23.690938,120.303634,8.849166e-06
467480,嘉義,2026-01-20,23.495925,120.432906,0.0028618714
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.9981506
C0E960,觀霧分站,2026-01-20,24.505781,121.113921,2.3844686e-08
467550,玉山,2026-01-20,23.48718,120.95943,6.5767004e-08
C0R440,大漢山,2026-01-20,22.405264,120.753181,2.025611e-08
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.9723782
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.040850695
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,3.1042443e-08
C0K390,土庫,2026-01-20,23.679029,120.395574,4.6479323e-07
C1I450,望鄉山,2026-01-20,23.594153,120.944286,4.1983682e-08
C0E910,海埔,2026-01-20,24.648767,120.772435,0.0008045152
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,2.6323178e-05
C0R750,四林格山,2026-01-20,22.076989,120.802439,0.9952858
C0F0C0,中坑,2026-01-20,24.248517,120.903319,3.5951942e-08
C1I121,大鞍,2026-01-20,23.678381,120.760017,1.299582e-08
C2G9E0,移民庄,2026-01-20,23.9784,120.40283,2.2515617e-06
72U480,花改蘭陽分場,2026-01-20,24.686306,121.716583,1.593764e-08
C0A770,科教館,2026-01-20,25.096356,121.516507,1.5531194e-08
C0AJ60,六塊厝,2026-01-20,25.24,121.4481,0.63791674
C0R620,墾雷,2026-01-20,21.900836,120.855269,0.9998295
467420,永康,2026-01-20,23.038386,120.2367,0.9979752
C2M530,奮起湖,2026-01-20,23.493903,120.699253,1.1257934e-08
C0I410,名間,2026-01-20,23.837053,120.701447,2.254456e-06
A2C560,農工中心,2026-01-20,24.985917,121.239833,0.00059195346
C0V740,旗山,2026-01-20,22.888614,120.483597,0.0058230315
C0Z061,玉里,2026-01-20,23.3215,121.339656,1.1737701e-08
C0S840,南田,2026-01-20,22.279725,120.889208,0.9999889
C1I470,杉林溪,2026-01-20,23.639517,120.786444,1.5352592e-08
C1X040,東原,2026-01-20,23.291597,120.463822,5.6695246e-08
C0R660,枋寮,2026-01-20,22.367722,120.590647,0.8996938
C1R120,上德文,2026-01-20,22.763272,120.704442,3.0993086e-09
C0K450,大埤,2026-01-20,23.646074,120.431537,4.2152064e-07
C0UA00,土場,2026-01-20,24.576533,121.495333,2.456109e-08
467080,宜蘭,2026-01-20,24.763975,121.756528,1.64054e-08
C0N030,四草,2026-01-20,23.0235,120.1116,0.99859244
467410,臺南,2026-01-20,22.99328,120.20492,0.9973711
C0V650,彌陀,2026-01-20,22.783806,120.246361,0.9991967
C0D660,新竹市東區,2026-01-20,24.798681,120.986942,0.00039919693
82S580,茶改東部分場,2026-01-20,22.907694,121.130139,2.7486767e-08
C0SB40,興隆,2026-01-20,22.913661,121.257469,5.3290027e-08
467050,新屋,2026-01-20,25.006725,121.047492,0.081973694
C0C710,大溪永福,2026-01-20,24.892936,121.324975,0.0002609603
C0FA20,溫寮,2026-01-20,24.372177,120.583125,0.0060896464
C0V640,湖內,2026-01-20,22.887139,120.2445,0.99790627
C0R910,下寮,2026-01-20,22.3929,120.5548,0.9002952
C0Z020,明里,2026-01-20,23.208717,121.262342,1.1426587e-08
C0M770,嘉義梅山,2026-01-20,23.585398,120.555587,7.1213067e-06
C0C660,楊梅,2026-01-20,24.912375,121.143047,9.258317e-05
C0SD40,牛頭山,2026-01-20,22.676661,121.506944,0.99994665
C1E511,新開,2026-01-20,24.347703,120.827019,1.4658256e-05
G2F820,農試所(霧峰),2026-01-20,24.031261,120.688133,0.1186407
C2M990,大巃頂,2026-01-20,23.5547,120.61439,7.015749e-09
C1I070,和社,2026-01-20,23.591131,120.888861,7.562373e-09
C2E990,新坪頂,2026-01-20,24.30201,120.8574,9.417148e-08
C0TA80,立霧山,2026-01-20,24.183258,121.641899,2.2309873e-08
C2F000,大肚,2026-01-20,24.15295,120.572117,3.499055e-07
C1S850,豐南,2026-01-20,23.122139,121.262389,1.5713672e-08
C2M9B0,西興,2026-01-20,23.2428,120.57617,5.682524e-09
C2A920,富貴角,2026-01-20,25.263783,121.565258,0.00094065664
CAH030,茶改場竹圍站,2026-01-20,23.860083,120.637528,5.263674e-08
C0T960,光復,2026-01-20,23.660694,121.424964,1.3813202e-08
C0F9M0,豐原,2026-01-20,24.254322,120.720692,0.0024099927
C0R720,旭海,2026-01-20,22.205403,120.887614,0.9999694
C0V710,苓雅,2026-01-20,22.622742,120.330669,0.99900866
C0C740,觀音工業區,2026-01-20,25.064764,121.114856,0.16208124
CAC040,拉拉山,2026-01-20,24.699317,121.427133,2.1562187e-08
C0V790,萬山,2026-01-20,22.905944,120.688056,2.7398817e-09
U2HA30,臺大和社,2026-01-20,23.590856,120.888864,7.562373e-09
C2H9K0,屯原,2026-01-20,24.067969,121.209389,1.6660252e-08
C0AJ90,澳底,2026-01-20,25.0552,121.9253,3.6875494e-07
C0Z100,東華,2026-01-20,23.89525,121.549833,1.4450318e-08
C0G970,三豐,2026-01-20,23.882,120.2895,1.5107954e-05
V2K610,大庄合作社,2026-01-20,23.8068,120.367939,7.563005e-06
C0V900,汕尾,2026-01-20,22.4782,120.4151,0.9139688
C1R630,龍泉,2026-01-20,22.66701,120.59091,0.00066105486
C1AC50,關渡,2026-01-20,25.133486,121.469331,0.034817025
C0C800,四稜,2026-01-20,24.64733,121.4293,1.2960028e-08
C0F9I0,神岡,2026-01-20,24.272481,120.658314,0.009687247
C0K460,斗南,2026-01-20,23.678734,120.478359,3.289742e-07
C2O810,曾文,2026-01-20,23.219681,120.497328,2.765036e-07
467280,後龍,2026-01-20,24.648563,120.831834,0.00020974966
C1F9J1,清水林,2026-01-20,24.071242,120.820419,3.7211095e-08
C2A650,火燒寮,2026-01-20,25.002719,121.742892,3.893461e-08
466930,竹子湖,2026-01-20,25.162078,121.544547,2.119515e-07
C1I220,樟湖,2026-01-20,23.905333,120.846983,1.1002306e-08
C0I390,仁愛,2026-01-20,24.022122,121.132206,1.1150357e-08
C0Z300,東里,2026-01-20,23.26853,121.30547,1.1605866e-08
C1V590,新發,2026-01-20,23.057019,120.646064,2.8890055e-09
C0K510,水林,2026-01-20,23.572924,120.24597,0.91913
72S590,東改賓朗果園,2026-01-20,22.813889,121.071278,1.5988662e-07
82A750,茶改北部分場,2026-01-20,24.955778,121.631222,2.6774247e-08
C1A750,石碇服務區,2026-01-20,25.00872,121.646242,1.3958625e-07
C0X300,鹿寮,2026-01-20,23.386047,120.477331,0.0008805978
G2AI50,關渡,2026-01-20,25.11575,121.492,1.584985e-08
C0K590,雲林東勢,2026-01-20,23.674192,120.255721,8.462704e-06
C2K310,港尾布雞,2026-01-20,23.74834,120.38439,5.097259e-07
C0A570,桶後,2026-01-20,24.848222,121.597992,4.464452e-09
C1S800,華源,2026-01-20,22.657883,121.02325,8.474737e-06
C0G720,溪州,2026-01-20,23.851589,120.499093,3.2433758e-07
C1V160,達卡努瓦,2026-01-20,23.279811,120.705319,5.704797e-09
C2M410,馬頭山,2026-01-20,23.324361,120.582017,1.8922952e-08
C0V850,蚵仔寮,2026-01-20,22.7256,120.2527,0.99926054
C0S740,池上,2026-01-20,23.119628,121.209469,2.052422e-08
C1V390,尖山,2026-01-20,22.813153,120.367789,0.99625564
C0AH70,松山,2026-01-20,25.04871,121.55042,1.4984884e-08
C0N010,鯤鯓國小,2026-01-20,23.1879,120.0889,0.9980426
C0R550,新埤,2026-01-20,22.467947,120.582894,0.8201368
C0SA60,知本（水試所）,2026-01-20,22.702394,121.082761,0.0013978501
C0T9I0,豐濱,2026-01-20,23.583897,121.514806,1.36520395e-08
C0UB00,淡江大學蘭陽校園,2026-01-20,24.823239,121.730383,1.1429312e-08
C0W240,九宮,2026-01-20,24.423753,118.240186,3.8860756e-07
C0T9N0,富里,2026-01-20,23.171639,121.249378,1.1544136e-08
U2HA50,臺大竹山,2026-01-20,23.756972,120.681556,4.4926487e-06
C0V840,鳳鼻頭,2026-01-20,22.5083,120.3591,0.9014406
C0X140,西港,2026-01-20,23.125608,120.203108,0.99772376
