站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-20,21.931672,120.838942,0.999873
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,2.0744222e-08
C0G940,竹塘,2026-01-20,23.848253,120.386764,2.2671857e-05
467590,恆春,2026-01-20,22.003897,120.746339,0.99968594
C1O850,環湖,2026-01-20,23.148617,120.418633,2.668267e-07
C0U710,太平山,2026-01-20,24.505486,121.525656,2.288184e-08
C0E820,獅潭,2026-01-20,24.539133,120.920042,5.05908e-09
C2SD70,二層坪,2026-01-20,22.94105,121.16838,1.2409501e-08
C0V880,興達,2026-01-20,22.8778,120.2127,0.97996676
C0S890,關山,2026-01-20,23.0395,121.175017,1.2207396e-08
C0SB30,新蘭,2026-01-20,22.869214,121.223228,2.7596872e-08
C2R970,屏科大,2026-01-20,22.648275,120.619247,7.601232e-05
C1Z130,銅門,2026-01-20,23.965694,121.492842,1.3111696e-08
C0AD40,土城,2026-01-20,24.973208,121.445169,1.003772e-08
CAN140,六官養殖協會,2026-01-20,23.22881,120.29962,0.89792484
C0X180,山上,2026-01-20,23.0757,120.363253,0.039635327
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,3.648218e-08
C1M480,獨立山,2026-01-20,23.537022,120.607797,8.064335e-09
C0X220,學甲,2026-01-20,23.230367,120.182187,0.92344475
467650,日月潭,2026-01-20,23.881325,120.90805,6.794828e-09
A2K570,古坑(花卉中心),2026-01-20,23.633531,120.552392,1.8828018e-07
C0K600,箔子寮,2026-01-20,23.6197,120.14,0.27828214
C0G830,埤頭,2026-01-20,23.866003,120.452806,6.3672032e-06
C0S950,七塊厝,2026-01-20,22.954453,121.229922,9.243125e-09
467110,金門,2026-01-20,24.407306,118.289281,0.060492225
C0AH80,深坑,2026-01-20,25.002703,121.628328,1.255775e-07
C0A970,三貂角,2026-01-20,25.007606,122.002058,5.70499e-07
C2D730,寶山農場,2026-01-20,24.732444,120.976153,3.4008245e-08
C0K430,褒忠,2026-01-20,23.690938,120.303634,2.9013766e-08
467480,嘉義,2026-01-20,23.495925,120.432906,0.080944106
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.5507926
C0E960,觀霧分站,2026-01-20,24.505781,121.113921,1.6691676e-08
467550,玉山,2026-01-20,23.48718,120.95943,4.7570115e-08
C0R440,大漢山,2026-01-20,22.405264,120.753181,2.1005329e-08
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.84746134
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.00846686
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,3.1038063e-08
C0K390,土庫,2026-01-20,23.679029,120.395574,1.7210192e-05
C1I450,望鄉山,2026-01-20,23.594153,120.944286,2.8307841e-08
C0E910,海埔,2026-01-20,24.648767,120.772435,1.193595e-07
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,1.1906339e-08
C0R750,四林格山,2026-01-20,22.076989,120.802439,0.18454164
C0F0C0,中坑,2026-01-20,24.248517,120.903319,1.4816238e-08
C1I121,大鞍,2026-01-20,23.678381,120.760017,7.735805e-09
C2G9E0,移民庄,2026-01-20,23.9784,120.40283,7.9157545e-08
72U480,花改蘭陽分場,2026-01-20,24.686306,121.716583,2.1714685e-08
C0A770,科教館,2026-01-20,25.096356,121.516507,6.2068897e-09
C0AJ60,六塊厝,2026-01-20,25.24,121.4481,9.581477e-07
C0R620,墾雷,2026-01-20,21.900836,120.855269,0.99989957
467420,永康,2026-01-20,23.038386,120.2367,0.9679343
C2M530,奮起湖,2026-01-20,23.493903,120.699253,6.5089845e-09
C0I410,名間,2026-01-20,23.837053,120.701447,3.751257e-07
A2C560,農工中心,2026-01-20,24.985917,121.239833,2.6529632e-08
C0V740,旗山,2026-01-20,22.888614,120.483597,0.00041808325
C0Z061,玉里,2026-01-20,23.3215,121.339656,1.1028021e-08
C0S840,南田,2026-01-20,22.279725,120.889208,0.88459986
C1I470,杉林溪,2026-01-20,23.639517,120.786444,9.013901e-09
C1X040,東原,2026-01-20,23.291597,120.463822,1.2798879e-08
C0R660,枋寮,2026-01-20,22.367722,120.590647,0.6359639
C1R120,上德文,2026-01-20,22.763272,120.704442,2.5538263e-09
C0K450,大埤,2026-01-20,23.646074,120.431537,7.858461e-06
C0UA00,土場,2026-01-20,24.576533,121.495333,2.8437125e-08
467080,宜蘭,2026-01-20,24.763975,121.756528,3.6294438e-08
C0N030,四草,2026-01-20,23.0235,120.1116,0.98964614
467410,臺南,2026-01-20,22.99328,120.20492,0.97907454
C0V650,彌陀,2026-01-20,22.783806,120.246361,0.9989239
C0D660,新竹市東區,2026-01-20,24.798681,120.986942,1.4727057e-07
82S580,茶改東部分場,2026-01-20,22.907694,121.130139,1.45127155e-08
C0SB40,興隆,2026-01-20,22.913661,121.257469,2.3710173e-08
467050,新屋,2026-01-20,25.006725,121.047492,3.8804715e-06
C0C710,大溪永福,2026-01-20,24.892936,121.324975,4.1906958e-08
C0FA20,溫寮,2026-01-20,24.372177,120.583125,1.1162061e-08
C0V640,湖內,2026-01-20,22.887139,120.2445,0.9757467
C0R910,下寮,2026-01-20,22.3929,120.5548,0.9691281
C0Z020,明里,2026-01-20,23.208717,121.262342,1.1269815e-08
C0M770,嘉義梅山,2026-01-20,23.585398,120.555587,6.6730045e-06
C0C660,楊梅,2026-01-20,24.912375,121.143047,2.7432453e-08
C0SD40,牛頭山,2026-01-20,22.676661,121.506944,0.99999404
C1E511,新開,2026-01-20,24.347703,120.827019,7.1057805e-08
G2F820,農試所(霧峰),2026-01-20,24.031261,120.688133,0.02993732
