站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-20,21.931672,120.838942,0.99997234
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,1.08402084e-07
C0G940,竹塘,2026-01-20,23.848253,120.386764,1.5569803e-07
467590,恆春,2026-01-20,22.003897,120.746339,0.99979573
C1O850,環湖,2026-01-20,23.148617,120.418633,4.2009958e-08
C0U710,太平山,2026-01-20,24.505486,121.525656,2.5493257e-08
C0E820,獅潭,2026-01-20,24.539133,120.920042,4.402039e-07
C2SD70,二層坪,2026-01-20,22.94105,121.16838,2.0101197e-08
C0V880,興達,2026-01-20,22.8778,120.2127,0.9336356
C0S890,關山,2026-01-20,23.0395,121.175017,1.9702293e-08
C0SB30,新蘭,2026-01-20,22.869214,121.223228,4.166332e-08
C2R970,屏科大,2026-01-20,22.648275,120.619247,5.616794e-07
C1Z130,銅門,2026-01-20,23.965694,121.492842,1.6652404e-08
C0AD40,土城,2026-01-20,24.973208,121.445169,3.117363e-08
CAN140,六官養殖協會,2026-01-20,23.22881,120.29962,0.56702346
C0X180,山上,2026-01-20,23.0757,120.363253,0.54194957
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,4.8327347e-08
C1M480,獨立山,2026-01-20,23.537022,120.607797,4.5812065e-09
C0X220,學甲,2026-01-20,23.230367,120.182187,0.57061243
467650,日月潭,2026-01-20,23.881325,120.90805,1.0943912e-08
A2K570,古坑(花卉中心),2026-01-20,23.633531,120.552392,3.3571926e-08
C0K600,箔子寮,2026-01-20,23.6197,120.14,0.024796845
C0G830,埤頭,2026-01-20,23.866003,120.452806,1.229925e-07
C0S950,七塊厝,2026-01-20,22.954453,121.229922,1.4229137e-08
467110,金門,2026-01-20,24.407306,118.289281,0.005626409
C0AH80,深坑,2026-01-20,25.002703,121.628328,7.3985193e-06
C0A970,三貂角,2026-01-20,25.007606,122.002058,2.2535596e-06
C2D730,寶山農場,2026-01-20,24.732444,120.976153,1.0021165e-05
C0K430,褒忠,2026-01-20,23.690938,120.303634,1.152516e-06
467480,嘉義,2026-01-20,23.495925,120.432906,3.664052e-05
C0V400,阿公店,2026-01-20,22.804194,120.355528,0.9896841
C0E960,觀霧分站,2026-01-20,24.505781,121.113921,2.2265873e-08
467550,玉山,2026-01-20,23.48718,120.95943,6.3261865e-08
C0R440,大漢山,2026-01-20,22.405264,120.753181,2.0894126e-08
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.9995197
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.012350574
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,2.0901778e-08
C0K390,土庫,2026-01-20,23.679029,120.395574,1.3003414e-07
C1I450,望鄉山,2026-01-20,23.594153,120.944286,3.9970285e-08
C0E910,海埔,2026-01-20,24.648767,120.772435,0.0042018867
