站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-29,24.9593,121.52,0.18448915
466900,淡水,2023-07-29,25.164889,121.448906,0.537275
466920,臺北,2023-07-29,25.037658,121.514853,0.16415969
466940,基隆,2023-07-29,25.133314,121.740475,0.9661463
466990,花蓮,2023-07-29,23.975128,121.613275,0.9917889
467050,新屋,2023-07-29,25.006744,121.047486,0.67893434
467080,宜蘭,2023-07-29,24.763975,121.756528,0.9980035
467270,田中,2023-07-29,23.873803,120.581286,0.10089653
467300,東吉島,2023-07-29,23.25695,119.667467,0.5444162
467350,澎湖,2023-07-29,23.565503,119.563094,0.81948906
467410,臺南,2023-07-29,22.993239,120.204772,0.04339161
467420,永康,2023-07-29,23.038386,120.2367,0.031016868
467441,高雄,2023-07-29,22.7304,120.3125,0.013036917
467480,嘉義,2023-07-29,23.495925,120.432906,0.14366704
467490,臺中,2023-07-29,24.145736,120.684075,0.4817794
467540,大武,2023-07-29,22.355675,120.903789,0.9988336
467571,新竹,2023-07-29,24.827853,121.014219,0.6797066
467590,恆春,2023-07-29,22.003897,120.746339,0.99964166
467610,成功,2023-07-29,23.097486,121.373428,0.9981127
467620,蘭嶼,2023-07-29,22.036969,121.558339,0.9975194
467660,臺東,2023-07-29,22.752211,121.154586,0.99752325
467790,墾丁雷達站,2023-07-29,21.948235,120.808028,0.99960244
C0A520,山佳,2023-07-29,24.974944,121.402008,0.1546472
C0A530,坪林,2023-07-29,24.938183,121.70975,0.9940229
C0A540,四堵,2023-07-29,24.8926,121.745736,0.9958273
C0A550,泰平,2023-07-29,24.971197,121.823711,0.9941353
C0A560,福山,2023-07-29,24.776203,121.502811,0.99794036
C0A570,桶後,2023-07-29,24.848222,121.597992,0.99815565
C0A640,石碇,2023-07-29,24.993969,121.662917,0.98964286
C0A650,火燒寮,2023-07-29,25.002719,121.742892,0.9879342
C0A660,瑞芳,2023-07-29,25.113169,121.801147,0.9961369
C0A770,科教館,2023-07-29,25.096356,121.516507,0.24178648
C0A860,大坪,2023-07-29,25.165914,121.632969,0.95573676
C0A880,福隆,2023-07-29,25.017842,121.942083,0.42957568
C0A890,雙溪,2023-07-29,25.036003,121.864242,0.9733738
C0A920,富貴角,2023-07-29,25.263783,121.565258,0.96521944
C0A931,三和,2023-07-29,25.233153,121.595236,0.36826548
C0A940,金山,2023-07-29,25.223628,121.643967,0.53353703
C0A950,鼻頭角,2023-07-29,25.129036,121.923372,0.41753942
C0A970,三貂角,2023-07-29,25.007606,122.002058,0.45307517
C0A980,社子,2023-07-29,25.109508,121.469681,0.24008872
C0A9C0,天母,2023-07-29,25.117494,121.537169,0.20489489
C0A9F0,內湖,2023-07-29,25.079422,121.57545,0.1514215
C0AC60,三峽,2023-07-29,24.939025,121.369728,0.116943575
C0AC70,信義,2023-07-29,25.037822,121.564597,0.16478236
C0AC80,文山,2023-07-29,25.00235,121.575728,0.2404405
C0ACA0,新莊,2023-07-29,25.051478,121.446756,0.23319098
C0AD00,三芝,2023-07-29,25.258131,121.501917,0.98647255
C0AD10,八里,2023-07-29,25.150211,121.403947,0.40624794
C0AD30,蘆洲,2023-07-29,25.086594,121.472331,0.24148068
C0AD40,土城,2023-07-29,24.973208,121.445169,0.15152033
C0AD50,鶯歌,2023-07-29,24.951533,121.346294,0.18293291
C0AG80,中和,2023-07-29,24.991622,121.491792,0.15302603
C0AH00,汐止,2023-07-29,25.066881,121.658778,0.9964871
C0AH10,永和,2023-07-29,25.01125,121.508111,0.1520871
C0AH40,平等,2023-07-29,25.129142,121.577086,0.9872798
C0AH50,林口,2023-07-29,25.072181,121.38084,0.1742619
C0AH70,松山,2023-07-29,25.04871,121.55042,0.16478223
C0AH80,深坑,2023-07-29,25.002703,121.628328,0.9200822
C0AI00,五股,2023-07-29,25.07445,121.42728,0.38984218
C0AI10,屈尺,2023-07-29,24.92184,121.54475,0.9966957
C0AI20,白沙灣,2023-07-29,25.283128,121.519058,0.6606536
C0AI30,三重,2023-07-29,25.057328,121.500629,0.21299356
C0AI40,石牌,2023-07-29,25.115597,121.513139,0.24354187
C0AJ20,野柳,2023-07-29,25.20703,121.690021,0.5242539
C0AJ30,淡水觀海,2023-07-29,25.184591,121.408616,0.87582946
C0AJ40,石門,2023-07-29,25.273672,121.601198,0.65453064
C0AJ50,水湳洞,2023-07-29,25.123695,121.862238,0.94403476
C0AJ60,六塊厝,2023-07-29,25.24,121.4481,0.8996996
C0AJ70,田寮,2023-07-29,25.2698,121.4886,0.98290443
