站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-05,23.589978,120.180394,0.2125215
12Q970,東港工作站,2025-06-05,22.479997,120.466058,0.81234336
12Q980,恆春工作站,2025-06-05,22.079678,120.714425,0.101062804
466881,新北,2025-06-05,24.959207,121.525196,0.49155664
466900,淡水,2025-06-05,25.164889,121.448906,0.8769983
466920,臺北,2025-06-05,25.037658,121.514853,0.2977112
466940,基隆,2025-06-05,25.133314,121.740475,0.24180372
466990,花蓮,2025-06-05,23.975128,121.613275,0.71275425
467050,新屋,2025-06-05,25.006725,121.047492,0.9889532
467080,宜蘭,2025-06-05,24.763975,121.756528,0.8871756
467270,田中,2025-06-05,23.873803,120.581286,0.18542409
467280,後龍,2025-06-05,24.648563,120.831834,0.97130525
467290,古坑,2025-06-05,23.633639,120.551889,0.24208559
467300,東吉島,2025-06-05,23.25727,119.66762,0.5860604
467350,澎湖,2025-06-05,23.565503,119.563094,0.8045891
467410,臺南,2025-06-05,22.99328,120.20492,0.140184
467420,永康,2025-06-05,23.038386,120.2367,0.09879649
467441,高雄,2025-06-05,22.730432,120.312516,0.44658184
467480,嘉義,2025-06-05,23.495925,120.432906,0.095263064
467490,臺中,2025-06-05,24.145736,120.684075,0.009786042
467540,大武,2025-06-05,22.35572,120.90374,0.084575444
467571,新竹,2025-06-05,24.827853,121.014219,0.9377375
467590,恆春,2025-06-05,22.003897,120.746339,0.14188229
467610,成功,2025-06-05,23.097486,121.373428,0.2957687
467620,蘭嶼,2025-06-05,22.0369,121.55843,0.9962706
467660,臺東,2025-06-05,22.752211,121.154586,0.18859245
467790,墾丁雷達站,2025-06-05,21.948235,120.808028,0.11489825
72AI40,桃改樹林分場,2025-06-05,24.944503,121.386972,0.25049478
72C440,桃園農改場,2025-06-05,24.950944,121.030583,0.98998547
72D680,桃改新埔分場,2025-06-05,24.834444,121.066111,0.9818427
72G600,臺中農改場,2025-06-05,24.003028,120.534389,0.44508636
72K220,南改斗南分場,2025-06-05,23.634556,120.477333,0.49280247
72M360,南改義竹分場,2025-06-05,23.360694,120.279361,0.119797654
72M700,南改鹿草分場,2025-06-05,23.416869,120.283061,0.11696557
72N100,臺南農改場,2025-06-05,23.0605,120.342194,0.07532265
72N240,七股研究中心,2025-06-05,23.081672,120.062894,0.14243777
72Q010,高雄農改場,2025-06-05,22.709333,120.525889,0.08406997
72S200,東改班鳩分場,2025-06-05,22.829528,121.077694,0.38198018
72S590,東改賓朗果園,2025-06-05,22.813889,121.071278,0.5314006
72T250,花蓮農改場,2025-06-05,23.975222,121.563889,0.83009225
72U480,花改蘭陽分場,2025-06-05,24.686306,121.716583,0.8918616
