站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-01,21.931672,120.838942,1.7231162e-07
C1F9D1,白毛台,2026-09-01,24.158325,120.886933,0.0012065644
C0G940,竹塘,2026-09-01,23.848253,120.386764,0.9862606
467590,恆春,2026-09-01,22.003897,120.746339,7.1961733e-07
C0U710,太平山,2026-09-01,24.505486,121.525656,1.992397e-08
C0E820,獅潭,2026-09-01,24.539133,120.920042,8.977243e-05
C2SD70,二層坪,2026-09-01,22.94105,121.16838,0.94976133
C0V880,興達,2026-09-01,22.8778,120.2127,0.9998793
C0SB30,新蘭,2026-09-01,22.869214,121.223228,0.9769702
C2R970,屏科大,2026-09-01,22.648275,120.619247,0.99888855
C1Z130,銅門,2026-09-01,23.965694,121.492842,0.73532605
C0AD40,土城,2026-09-01,24.973208,121.445169,0.0015574488
CAN140,六官養殖協會,2026-09-01,23.22881,120.29962,0.9999586
C0X180,山上,2026-09-01,23.0757,120.363253,0.9995967
C0F9Z0,雪山東峰,2026-09-01,24.388792,121.268675,2.504709e-08
C1M480,獨立山,2026-09-01,23.537022,120.607797,5.7988553e-05
C0X220,學甲,2026-09-01,23.230367,120.182187,0.9999507
467650,日月潭,2026-09-01,23.881325,120.90805,2.9566997e-06
A2K570,古坑(花卉中心),2026-09-01,23.633531,120.552392,0.99957806
C0K600,箔子寮,2026-09-01,23.6197,120.14,0.99946535
C0G830,埤頭,2026-09-01,23.866003,120.452806,0.9292012
C0S950,七塊厝,2026-09-01,22.954453,121.229922,0.309491
C0SE00,樟原南溪,2026-09-01,23.4023,121.42318,0.37199602
467110,金門,2026-09-01,24.407306,118.289281,0.0037077477
C0AH80,深坑,2026-09-01,25.002703,121.628328,0.0556019
C0A970,三貂角,2026-09-01,25.007606,122.002058,9.782197e-05
C2D730,寶山農場,2026-09-01,24.732444,120.976153,1.9673078e-05
C0K430,褒忠,2026-09-01,23.690938,120.303634,0.99855286
