站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-01-19,24.9593,121.52,0.009941533
466900,淡水,2020-01-19,25.164889,121.448906,0.0096559785
466920,臺北,2020-01-19,25.037658,121.514853,0.010963118
467441,高雄,2020-01-19,22.7304,120.3125,0.74688977
467480,嘉義,2020-01-19,23.495925,120.432906,0.14954224
467490,臺中,2020-01-19,24.145736,120.684075,0.14074954
C0A530,坪林,2020-01-19,24.938183,121.70975,0.003637791
C0A540,四堵,2020-01-19,24.8926,121.745736,0.014372505
C0A550,泰平,2020-01-19,24.971197,121.823711,0.0025592125
C0A890,雙溪,2020-01-19,25.036003,121.864242,0.01170135
C0A920,富貴角,2020-01-19,25.263783,121.565258,0.006440266
C0A931,三和,2020-01-19,25.233153,121.595236,0.0038203348
C0AC70,信義,2020-01-19,25.037822,121.564597,0.010963118
C0AC80,文山,2020-01-19,25.00235,121.575728,0.008482545
C0ACA0,新莊,2020-01-19,25.051478,121.446756,0.010440912
C0AH50,林口,2020-01-19,25.072181,121.38084,0.015718767
C0AH70,松山,2020-01-19,25.04871,121.55042,0.010963118
C0AH80,深坑,2020-01-19,25.002703,121.628328,0.008482545
C0AJ60,六塊厝,2020-01-19,25.24,121.4481,0.010049668
C0AJ70,田寮,2020-01-19,25.2698,121.4886,0.0084218485
