站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-31,21.931672,120.838942,0.124108106
C1F9D1,白毛台,2026-03-31,24.158325,120.886933,2.4888426e-05
C0G940,竹塘,2026-03-31,23.848253,120.386764,0.605036
467590,恆春,2026-03-31,22.003897,120.746339,0.002933406
C1O850,環湖,2026-03-31,23.148617,120.418633,0.9998562
C0U710,太平山,2026-03-31,24.505486,121.525656,1.3990324e-08
C0E820,獅潭,2026-03-31,24.539133,120.920042,2.0628537e-08
C2SD70,二層坪,2026-03-31,22.94105,121.16838,4.8138577e-06
C0V880,興達,2026-03-31,22.8778,120.2127,0.9998962
C0S890,關山,2026-03-31,23.0395,121.175017,0.3628269
C0SB30,新蘭,2026-03-31,22.869214,121.223228,0.0016902438
C2R970,屏科大,2026-03-31,22.648275,120.619247,0.996714
C1Z130,銅門,2026-03-31,23.965694,121.492842,4.7266858e-05
C0AD40,土城,2026-03-31,24.973208,121.445169,3.7900893e-08
CAN140,六官養殖協會,2026-03-31,23.22881,120.29962,0.9996994
C0X180,山上,2026-03-31,23.0757,120.363253,0.998911
C0F9Z0,雪山東峰,2026-03-31,24.388792,121.268675,1.3158269e-08
C1M480,獨立山,2026-03-31,23.537022,120.607797,1.4617887e-09
C0X220,學甲,2026-03-31,23.230367,120.182187,0.99936795
467650,日月潭,2026-03-31,23.881325,120.90805,1.42961945e-08
A2K570,古坑(花卉中心),2026-03-31,23.633531,120.552392,0.9977061
C0K600,箔子寮,2026-03-31,23.6197,120.14,0.99841326
C0G830,埤頭,2026-03-31,23.866003,120.452806,0.9817145
C0S950,七塊厝,2026-03-31,22.954453,121.229922,5.449885e-08
467110,金門,2026-03-31,24.407306,118.289281,1.6095065e-07
C0AH80,深坑,2026-03-31,25.002703,121.628328,1.6282273e-05
C0A970,三貂角,2026-03-31,25.007606,122.002058,1.7996551e-07
C2D730,寶山農場,2026-03-31,24.732444,120.976153,1.287731e-08
C0K430,褒忠,2026-03-31,23.690938,120.303634,0.00064438075
467480,嘉義,2026-03-31,23.495925,120.432906,0.99577254
C0V400,阿公店,2026-03-31,22.804194,120.355528,0.8951961
C0E960,觀霧分站,2026-03-31,24.505781,121.113921,5.4626206e-09
467550,玉山,2026-03-31,23.48718,120.95943,1.9312816e-08
C0R440,大漢山,2026-03-31,22.405264,120.753181,5.4465987e-09
C0SD30,東清國小,2026-03-31,22.057128,121.564922,0.9949402
C1F9B1,桐林,2026-03-31,24.066172,120.735194,0.99982
C2H9U0,鳳鵬,2026-03-31,23.763919,120.788061,0.055918157
C0K390,土庫,2026-03-31,23.679029,120.395574,0.99845046
C1I450,望鄉山,2026-03-31,23.594153,120.944286,9.19884e-09
C0E910,海埔,2026-03-31,24.648767,120.772435,0.00020416129
B2E890,畜試北區分所,2026-03-31,24.527806,120.770972,4.5191564e-07
C0R750,四林格山,2026-03-31,22.076989,120.802439,6.8434225e-08
C0F0C0,中坑,2026-03-31,24.248517,120.903319,8.54056e-08
C1I121,大鞍,2026-03-31,23.678381,120.760017,2.9328668e-09
C2G9E0,移民庄,2026-03-31,23.9784,120.40283,0.9814941
72U480,花改蘭陽分場,2026-03-31,24.686306,121.716583,8.060432e-08
C0A770,科教館,2026-03-31,25.096356,121.516507,7.070805e-08
C0AJ60,六塊厝,2026-03-31,25.24,121.4481,0.00046152447
C0R620,墾雷,2026-03-31,21.900836,120.855269,0.123890296
467420,永康,2026-03-31,23.038386,120.2367,0.9998057
C2M530,奮起湖,2026-03-31,23.493903,120.699253,2.2471849e-09
C0I410,名間,2026-03-31,23.837053,120.701447,0.99858546
A2C560,農工中心,2026-03-31,24.985917,121.239833,1.4982403e-07
C0V740,旗山,2026-03-31,22.888614,120.483597,0.9635832
C0Z061,玉里,2026-03-31,23.3215,121.339656,0.003369471
C0S840,南田,2026-03-31,22.279725,120.889208,0.0045542736
C1I470,杉林溪,2026-03-31,23.639517,120.786444,2.8037703e-09
C1X040,東原,2026-03-31,23.291597,120.463822,0.035786685
C0R660,枋寮,2026-03-31,22.367722,120.590647,0.0012571993
C1R120,上德文,2026-03-31,22.763272,120.704442,5.9303505e-07
C0K450,大埤,2026-03-31,23.646074,120.431537,0.99941546
C0UA00,土場,2026-03-31,24.576533,121.495333,1.1174143e-07
467080,宜蘭,2026-03-31,24.763975,121.756528,1.1098039e-07
