站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-31,23.148617,120.418633,0.9998562
C0S890,關山,2026-03-31,23.0395,121.175017,0.3628269
C1R120,上德文,2026-03-31,22.763272,120.704442,4.4508883e-10
C1S800,華源,2026-03-31,22.657883,121.02325,0.005985741
C0R550,新埤,2026-03-31,22.467947,120.582894,0.98236763
C1O880,關山,2026-03-31,23.173397,120.594092,0.9547766
C0R260,春日,2026-03-31,22.370361,120.628306,0.3207678
C1I211,蘆竹湳,2026-03-31,23.934019,120.811994,0.18673578
C1I260,北坑,2026-03-31,23.9246,121.006903,0.01046194
467290,古坑,2026-03-31,23.633639,120.551889,0.26771104
C0R700,枋山,2026-03-31,22.246844,120.661086,1.9605017e-05
C0SA40,瑞和,2026-03-31,22.974361,121.156697,0.8661735
C0R490,九如,2026-03-31,22.7405,120.490503,0.9995735
C0D430,峨眉,2026-03-31,24.6905,121.017189,3.111616e-07
C1I240,外大坪,2026-03-31,23.958697,120.917931,0.00038337422
C1V570,吉東,2026-03-31,22.85422,120.5454,0.9995393
C0D480,打鐵坑,2026-03-31,24.849664,121.150789,4.635007e-08
C0C480,桃園,2026-03-31,24.992425,121.323172,0.00017654455
467290,古坑,2026-03-31,23.380729,120.336861,0.94725263
