站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-11-01,24.9593,121.52,0.36725038
466900,淡水,2022-11-01,25.164889,121.448906,0.2647533
466920,臺北,2022-11-01,25.037658,121.514853,0.4103748
466940,基隆,2022-11-01,25.133314,121.740475,0.5953948
466990,花蓮,2022-11-01,23.975128,121.613275,0.84053975
467050,新屋,2022-11-01,25.006744,121.047486,0.45261887
467080,宜蘭,2022-11-01,24.763975,121.756528,0.28427294
467270,田中,2022-11-01,23.873803,120.581286,0.9636672
467300,東吉島,2022-11-01,23.25695,119.667467,0.0011305732
467350,澎湖,2022-11-01,23.565503,119.563094,0.00040662798
467410,臺南,2022-11-01,22.993239,120.204772,0.04713946
467420,永康,2022-11-01,23.038386,120.2367,0.047450576
467441,高雄,2022-11-01,22.7304,120.3125,0.047533374
467480,嘉義,2022-11-01,23.495925,120.432906,0.0037065488
467490,臺中,2022-11-01,24.145736,120.684075,0.0007070845
467540,大武,2022-11-01,22.355675,120.903789,0.01892892
467571,新竹,2022-11-01,24.827853,121.014219,0.14058447
467590,恆春,2022-11-01,22.003897,120.746339,0.43566605
467610,成功,2022-11-01,23.097486,121.373428,0.24470079
467620,蘭嶼,2022-11-01,22.036969,121.558339,0.119405225
467660,臺東,2022-11-01,22.752211,121.154586,0.5344582
467790,墾丁雷達站,2022-11-01,21.948235,120.808028,0.4052105
C0A520,山佳,2022-11-01,24.974944,121.402008,0.33906335
C0A530,坪林,2022-11-01,24.938183,121.70975,0.20516954
C0A540,四堵,2022-11-01,24.8926,121.745736,0.2934628
C0A550,泰平,2022-11-01,24.971197,121.823711,0.4201342
C0A560,福山,2022-11-01,24.776203,121.502811,0.37037498
C0A570,桶後,2022-11-01,24.848222,121.597992,0.26232648
C0A640,石碇,2022-11-01,24.993969,121.662917,0.23033008
C0A650,火燒寮,2022-11-01,25.002719,121.742892,0.19329014
C0A660,瑞芳,2022-11-01,25.113169,121.801147,0.28528327
C0A770,科教館,2022-11-01,25.096356,121.516507,0.4230129
C0A860,大坪,2022-11-01,25.165914,121.632969,0.10388316
C0A880,福隆,2022-11-01,25.017842,121.942083,0.32269058
C0A890,雙溪,2022-11-01,25.036003,121.864242,0.5131646
C0A920,富貴角,2022-11-01,25.263783,121.565258,0.019484371
C0A931,三和,2022-11-01,25.233153,121.595236,0.1528912
C0A940,金山,2022-11-01,25.223628,121.643967,0.04300841
C0A950,鼻頭角,2022-11-01,25.129036,121.923372,0.32458156
C0A970,三貂角,2022-11-01,25.007606,122.002058,0.27297407
C0A980,社子,2022-11-01,25.109508,121.469681,0.44936737
C0A9C0,天母,2022-11-01,25.117494,121.537169,0.36847594
C0A9F0,內湖,2022-11-01,25.079422,121.57545,0.4103748
C0AC60,三峽,2022-11-01,24.939025,121.369728,0.34222582
C0AC70,信義,2022-11-01,25.037822,121.564597,0.4103748
C0AC80,文山,2022-11-01,25.00235,121.575728,0.2962724
C0ACA0,新莊,2022-11-01,25.051478,121.446756,0.41756582
C0AD00,三芝,2022-11-01,25.258131,121.501917,0.023492547
C0AD10,八里,2022-11-01,25.150211,121.403947,0.2647533
C0AD30,蘆洲,2022-11-01,25.086594,121.472331,0.4230129
C0AD40,土城,2022-11-01,24.973208,121.445169,0.39658928
C0AD50,鶯歌,2022-11-01,24.951533,121.346294,0.19900846
C0AG80,中和,2022-11-01,24.991622,121.491792,0.4103748
C0AH00,汐止,2022-11-01,25.066881,121.658778,0.58180094
C0AH10,永和,2022-11-01,25.01125,121.508111,0.43673417
C0AH40,平等,2022-11-01,25.129142,121.577086,0.25479084
C0AH50,林口,2022-11-01,25.072181,121.38084,0.30145127
C0AH70,松山,2022-11-01,25.04871,121.55042,0.4103748
C0AH80,深坑,2022-11-01,25.002703,121.628328,0.2962724
C0AI00,五股,2022-11-01,25.07445,121.42728,0.022842498
C0AI10,屈尺,2022-11-01,24.92184,121.54475,0.2962724
C0AI20,白沙灣,2022-11-01,25.283128,121.519058,0.059019323
C0AI30,三重,2022-11-01,25.057328,121.500629,0.4230129
C0AI40,石牌,2022-11-01,25.115597,121.513139,0.39658928
C0AJ20,野柳,2022-11-01,25.20703,121.690021,0.58180094
C0AJ30,淡水觀海,2022-11-01,25.184591,121.408616,0.29329535
C0AJ40,石門,2022-11-01,25.273672,121.601198,0.0062005376
C0AJ50,水湳洞,2022-11-01,25.123695,121.862238,0.58180094
C0AJ60,六塊厝,2022-11-01,25.24,121.4481,0.29329544
C0AJ70,田寮,2022-11-01,25.2698,121.4886,0.069779016
