站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-07-13,21.931672,120.838942,0.0033173098
C1F9D1,白毛台,2016-07-13,24.158325,120.886933,0.010933852
C0G940,竹塘,2016-07-13,23.848253,120.386764,0.0015724719
467590,恆春,2016-07-13,22.003897,120.746339,0.0021991022
C1O850,環湖,2016-07-13,23.148617,120.418633,0.2720814
C0U710,太平山,2016-07-13,24.505486,121.525656,6.287932e-07
C0E820,獅潭,2016-07-13,24.539133,120.920042,0.09689721
C0V880,興達,2016-07-13,22.8778,120.2127,0.015165366
C0S890,關山,2016-07-13,23.0395,121.175017,0.13256752
C0SB30,新蘭,2016-07-13,22.869214,121.223228,0.00041141172
C2R970,屏科大,2016-07-13,22.648275,120.619247,0.9198636
K2F750,種苗繁殖,2016-07-13,24.225972,120.800917,0.19379102
C1Z130,銅門,2016-07-13,23.965694,121.492842,0.010019363
C0AD40,土城,2016-07-13,24.973208,121.445169,0.15504098
CAN140,六官養殖協會,2016-07-13,23.22881,120.29962,0.81560415
C0X180,山上,2016-07-13,23.0757,120.363253,0.9517991
C0F9Z0,雪山東峰,2016-07-13,24.388792,121.268675,3.3690984e-08
C1M480,獨立山,2016-07-13,23.537022,120.607797,0.06295521
C0X220,學甲,2016-07-13,23.230367,120.182187,0.030616973
467650,日月潭,2016-07-13,23.881325,120.90805,0.028909374
C0K600,箔子寮,2016-07-13,23.6197,120.14,0.0125968475
C0G830,埤頭,2016-07-13,23.866003,120.452806,0.0051463027
C0S950,七塊厝,2016-07-13,22.954453,121.229922,0.0025070617
467110,金門,2016-07-13,24.407306,118.289281,0.12799747
C0AH80,深坑,2016-07-13,25.002703,121.628328,0.19539765
467990,馬祖,2016-07-13,26.169269,119.923419,0.22605745
C0A970,三貂角,2016-07-13,25.007606,122.002058,0.10826545
C2D730,寶山農場,2016-07-13,24.732444,120.976153,0.1140116
C0K430,褒忠,2016-07-13,23.690938,120.303634,3.6674883e-05
467480,嘉義,2016-07-13,23.495925,120.432906,0.0005994535
C2E540,後龍,2016-07-13,24.606489,120.783933,0.00059556117
C0V400,阿公店,2016-07-13,22.804194,120.355528,1.8354191e-08
C0R440,大漢山,2016-07-13,22.405264,120.753181,2.0344467e-08
C0K280,四湖,2016-07-13,23.630414,120.227125,3.1405238e-05
C1F9B1,桐林,2016-07-13,24.066172,120.735194,0.01934873
C2H9U0,鳳鵬,2016-07-13,23.763919,120.788061,0.01037241
C0K390,土庫,2016-07-13,23.679029,120.395574,0.001035179
C1I450,望鄉山,2016-07-13,23.594153,120.944286,5.7137406e-08
C0E910,海埔,2016-07-13,24.648767,120.772435,0.03602851
B2E890,畜試北區分所,2016-07-13,24.527806,120.770972,0.0002620479
C0R750,四林格山,2016-07-13,22.076989,120.802439,0.51407117
C0F0C0,中坑,2016-07-13,24.248517,120.903319,0.06775112
C1I121,大鞍,2016-07-13,23.678381,120.760017,0.0002308056
72U480,花改蘭陽分場,2016-07-13,24.686306,121.716583,0.12278464
C0A770,科教館,2016-07-13,25.096356,121.516507,0.15120606
C0AJ60,六塊厝,2016-07-13,25.24,121.4481,0.1124506
C0R620,墾雷,2016-07-13,21.900836,120.855269,0.0022035597
467420,永康,2016-07-13,23.038386,120.2367,0.01925953
467300,東吉島,2016-07-13,23.25695,119.667467,4.513545e-05
C0I410,名間,2016-07-13,23.837053,120.701447,0.00044832757
A2C560,農工中心,2016-07-13,24.985917,121.239833,0.119452536
C0V740,旗山,2016-07-13,22.888614,120.483597,0.9450923
C0Z061,玉里,2016-07-13,23.3215,121.339656,0.00059026416
C0S840,南田,2016-07-13,22.279725,120.889208,0.0009421675
C1I470,杉林溪,2016-07-13,23.639517,120.786444,3.0759136e-05
C1X040,東原,2016-07-13,23.291597,120.463822,0.8691367
C0R660,枋寮,2016-07-13,22.367722,120.590647,4.6042032e-08
C1R120,上德文,2016-07-13,22.763272,120.704442,0.010547399
C0K450,大埤,2016-07-13,23.646074,120.431537,0.030013138
C0UA00,土場,2016-07-13,24.576533,121.495333,0.9791393
467080,宜蘭,2016-07-13,24.763975,121.756528,0.9701579
C0N030,四草,2016-07-13,23.0235,120.1116,0.025564693
C0V650,彌陀,2016-07-13,22.783806,120.246361,2.2419827e-07
C0D660,新竹市東區,2016-07-13,24.798681,120.986942,0.09414049
82S580,茶改東部分場,2016-07-13,22.907694,121.130139,0.7472897
C0SB40,興隆,2016-07-13,22.913661,121.257469,0.73689777
C0C710,大溪永福,2016-07-13,24.892936,121.324975,0.11960165
C0FA20,溫寮,2016-07-13,24.372177,120.583125,0.0010767971
C0V640,湖內,2016-07-13,22.887139,120.2445,0.029393384
C0R910,下寮,2016-07-13,22.3929,120.5548,1.2759837e-07
C0Z020,明里,2016-07-13,23.208717,121.262342,0.0011575684
C0M770,嘉義梅山,2016-07-13,23.585398,120.555587,0.37969437
G2F820,農業試驗所,2016-07-13,24.031261,120.688133,0.00024330939
C0C660,楊梅,2016-07-13,24.912375,121.143047,0.11626894
C1E511,新開,2016-07-13,24.347703,120.827019,0.8486453
G2F820,農試所(霧峰),2016-07-13,24.031261,120.688133,0.00024330939
C1I070,和社,2016-07-13,23.591131,120.888861,0.0006199155
C2F000,大肚,2016-07-13,24.15295,120.572117,0.51353157
C1S850,豐南,2016-07-13,23.122139,121.262389,0.00019514872
C2A920,富貴角,2016-07-13,25.263783,121.565258,0.10053404
CAH030,茶改場竹圍站,2016-07-13,23.860083,120.637528,0.33882523
C0T960,光復,2016-07-13,23.660694,121.424964,0.009574341
C0F9M0,豐原,2016-07-13,24.254322,120.720692,0.27746224
C0R720,旭海,2016-07-13,22.205403,120.887614,0.010777697
C0V710,苓雅,2016-07-13,22.622742,120.330669,4.1516962e-08
C0C740,觀音工業區,2016-07-13,25.064764,121.114856,0.098315686
CAC040,拉拉山,2016-07-13,24.699317,121.427133,4.8222748e-05
C0V790,萬山,2016-07-13,22.905944,120.688056,0.4248501
U2HA30,臺大和社,2016-07-13,23.590856,120.888864,0.0006199155
C0AJ90,澳底,2016-07-13,25.0552,121.9253,0.09315722
C0Z100,東華,2016-07-13,23.89525,121.549833,0.13242513
C0G970,三豐,2016-07-13,23.882,120.2895,0.00021293099
V2K610,大庄合作社,2016-07-13,23.8068,120.367939,6.383285e-05
C0V900,汕尾,2016-07-13,22.4782,120.4151,1.974601e-08
C1R630,龍泉,2016-07-13,22.66701,120.59091,1.40685135e-08
C1AC50,關渡,2016-07-13,25.133486,121.469331,0.13409005
C0F9I0,神岡,2016-07-13,24.272481,120.658314,0.2223822
C0K460,斗南,2016-07-13,23.678734,120.478359,0.02597123
467410,臺南,2016-07-13,22.993239,120.204772,0.03424363
C2O810,曾文,2016-07-13,23.219681,120.497328,0.56247056
467280,後龍,2016-07-13,24.648563,120.831834,0.04113614
C1F9J1,清水林,2016-07-13,24.071242,120.820419,0.00071681937
C2A650,火燒寮,2016-07-13,25.002719,121.742892,0.49322534
466930,竹子湖,2016-07-13,25.162078,121.544547,0.97435445
C1I220,樟湖,2016-07-13,23.905333,120.846983,0.0001602123
C0I390,仁愛,2016-07-13,24.022122,121.132206,0.006988514
C0Z300,東里,2016-07-13,23.26853,121.30547,0.0005587523
C1V590,新發,2016-07-13,23.057019,120.646064,0.9446328
C0K510,水林,2016-07-13,23.572924,120.24597,0.0121496925
72S590,東改賓朗果園,2016-07-13,22.813889,121.071278,0.0007416282
82A750,茶改北部分場,2016-07-13,24.955778,121.631222,0.9690226
C1A750,石碇服務區,2016-07-13,25.00872,121.646242,0.21216556
C0X300,鹿寮,2016-07-13,23.386047,120.477331,0.00026425978
G2AI50,關渡,2016-07-13,25.11575,121.492,0.14749685
C0K590,雲林東勢,2016-07-13,23.674192,120.255721,3.6674883e-05
C0A570,桶後,2016-07-13,24.848222,121.597992,0.9741153
C1S800,華源,2016-07-13,22.657883,121.02325,0.00028944606
C0G720,溪州,2016-07-13,23.851589,120.499093,0.0032613832
C1V160,達卡努瓦,2016-07-13,23.279811,120.705319,0.14939003
C2M410,馬頭山,2016-07-13,23.324361,120.582017,0.52686334
C0V850,蚵仔寮,2016-07-13,22.7256,120.2527,5.0881813e-08
C0S740,池上,2016-07-13,23.119628,121.209469,0.0021975415
C1V390,尖山,2016-07-13,22.813153,120.367789,1.53523e-08
C0AH70,松山,2016-07-13,25.04871,121.55042,0.16175582
C0N010,鯤鯓國小,2016-07-13,23.1879,120.0889,0.0027114283
C0R550,新埤,2016-07-13,22.467947,120.582894,1.0529758e-08
C0SA60,知本（水試所）,2016-07-13,22.702394,121.082761,0.002738297
C0T9I0,豐濱,2016-07-13,23.583897,121.514806,0.0033135924
C0UB00,淡江大學蘭陽校園,2016-07-13,24.823239,121.730383,0.97238547
C0W240,九宮,2016-07-13,24.423753,118.240186,0.2482365
C0T9N0,富里,2016-07-13,23.171639,121.249378,0.00013674397
U2HA50,臺大竹山,2016-07-13,23.756972,120.681556,0.0015820836
C0V840,鳳鼻頭,2016-07-13,22.5083,120.3591,4.546936e-08
C0X140,西港,2016-07-13,23.125608,120.203108,0.02081421
72D080,桃改五峰分場,2016-07-13,24.612194,121.157167,0.05779399
C2H9P0,伊拿谷,2016-07-13,23.963211,121.088264,2.7810384e-07
C2H9F0,柑林,2016-07-13,24.018658,120.847072,0.51054347
C0TA20,加灣,2016-07-13,24.082025,121.608944,0.03982414
C0V530,阿蓮,2016-07-13,22.883208,120.327508,0.70261073
C1O880,關山,2016-07-13,23.173397,120.594092,0.78147835
C0E791,卓蘭,2016-07-13,24.3126,120.8244,0.84423745
C1I030,武界,2016-07-13,23.913225,121.052483,0.053717885
C0R520,崁頂,2016-07-13,22.514781,120.506914,1.2645444e-07
C0R341,牡丹,2016-07-13,22.130036,120.792639,0.10158394
C0R930,萬丹,2016-07-13,22.5885,120.4851,1.1621438e-08
C0S760,紅石,2016-07-13,23.069131,121.126219,9.766663e-07
C1M610,石磐龍,2016-07-13,23.496606,120.663506,0.08664354
C0UA10,鴛鴦湖,2016-07-13,24.590269,121.412228,5.4581624e-06
V2C260,八德蔬果,2016-07-13,24.978508,121.281819,0.12949575
C0R800,丹路,2016-07-13,22.204481,120.750989,9.4724226e-07
C0G920,永靖,2016-07-13,23.924703,120.547533,0.007143983
C2M950,太和,2016-07-13,23.538372,120.702961,6.4044434e-05
C1A630,下盆,2016-07-13,24.771003,121.538622,0.9807264
B2N890,畜產試驗所,2016-07-13,23.058972,120.336406,0.6191189
C0UA30,白嶺,2016-07-13,24.527819,121.519031,0.11425769
C1V580,溪南(特生中心),2016-07-13,23.084972,120.788475,1.950997e-06
C1T970,大農,2016-07-13,23.615233,121.413331,0.0036001378
E2S960,林試太麻里2,2016-07-13,22.598014,120.989761,0.007741375
C0R650,竹田,2016-07-13,22.58486,120.54344,1.1620041e-08
C1H900,清流,2016-07-13,24.080775,120.962997,0.0004597654
C1C510,水尾,2016-07-13,24.940081,121.087161,0.11226632
C0F9X0,大雅(中科園區),2016-07-13,24.21528,120.62445,0.0004024187
C0SB60,白守蓮,2016-07-13,23.126769,121.401914,0.11280776
