站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-31,21.931672,120.838942,0.021994924
C1F9D1,白毛台,2025-07-31,24.158325,120.886933,0.9982637
C0G940,竹塘,2025-07-31,23.848253,120.386764,0.37530482
467590,恆春,2025-07-31,22.003897,120.746339,0.0045925356
C1O850,環湖,2025-07-31,23.148617,120.418633,0.87431455
C0U710,太平山,2025-07-31,24.505486,121.525656,2.7615934e-08
C0E820,獅潭,2025-07-31,24.539133,120.920042,0.02250881
C0V880,興達,2025-07-31,22.8778,120.2127,0.8399465
C0S890,關山,2025-07-31,23.0395,121.175017,0.32391322
C0SB30,新蘭,2025-07-31,22.869214,121.223228,0.033294443
C2R970,屏科大,2025-07-31,22.648275,120.619247,0.31082496
C1Z130,銅門,2025-07-31,23.965694,121.492842,0.607101
C0AD40,土城,2025-07-31,24.973208,121.445169,0.020380007
CAN140,六官養殖協會,2025-07-31,23.22881,120.29962,0.6537483
C0X180,山上,2025-07-31,23.0757,120.363253,0.64553887
C0F9Z0,雪山東峰,2025-07-31,24.388792,121.268675,3.7121207e-08
C1M480,獨立山,2025-07-31,23.537022,120.607797,0.98920286
C0X220,學甲,2025-07-31,23.230367,120.182187,0.59967554
467650,日月潭,2025-07-31,23.881325,120.90805,0.8680675
C0K600,箔子寮,2025-07-31,23.6197,120.14,0.91758734
C0G830,埤頭,2025-07-31,23.866003,120.452806,0.48183164
C0S950,七塊厝,2025-07-31,22.954453,121.229922,0.99342424
467110,金門,2025-07-31,24.407306,118.289281,0.002767071
C0AH80,深坑,2025-07-31,25.002703,121.628328,0.020304434
C0A970,三貂角,2025-07-31,25.007606,122.002058,0.7198585
C2D730,寶山農場,2025-07-31,24.732444,120.976153,0.01349968
C0K430,褒忠,2025-07-31,23.690938,120.303634,0.07015873
467480,嘉義,2025-07-31,23.495925,120.432906,0.7766808
C0V400,阿公店,2025-07-31,22.804194,120.355528,0.331686
C0E960,觀霧分站,2025-07-31,24.505781,121.113921,4.1722885e-08
467550,玉山,2025-07-31,23.48718,120.95943,4.7587356e-08
C0R440,大漢山,2025-07-31,22.405264,120.753181,4.613768e-08
C0K280,四湖,2025-07-31,23.630414,120.227125,0.04378782
C1F9B1,桐林,2025-07-31,24.066172,120.735194,0.032774817
C2H9U0,鳳鵬,2025-07-31,23.763919,120.788061,0.5909794
C0K390,土庫,2025-07-31,23.679029,120.395574,0.2919519
C1I450,望鄉山,2025-07-31,23.594153,120.944286,3.359537e-08
C0E910,海埔,2025-07-31,24.648767,120.772435,0.089457825
B2E890,畜試北區分所,2025-07-31,24.527806,120.770972,0.7394982
C0R750,四林格山,2025-07-31,22.076989,120.802439,0.99927485
C0F0C0,中坑,2025-07-31,24.248517,120.903319,0.028144019
C1I121,大鞍,2025-07-31,23.678381,120.760017,1.5060263e-07
72U480,花改蘭陽分場,2025-07-31,24.686306,121.716583,0.24859826
C0A770,科教館,2025-07-31,25.096356,121.516507,0.025998237
C0AJ60,六塊厝,2025-07-31,25.24,121.4481,0.026333965
C0R620,墾雷,2025-07-31,21.900836,120.855269,0.03644106
467420,永康,2025-07-31,23.038386,120.2367,0.912941
C0I410,名間,2025-07-31,23.837053,120.701447,0.28555706
A2C560,農工中心,2025-07-31,24.985917,121.239833,0.011432115
C0V740,旗山,2025-07-31,22.888614,120.483597,0.2489226
C0Z061,玉里,2025-07-31,23.3215,121.339656,0.120709695
C0S840,南田,2025-07-31,22.279725,120.889208,0.0029332011
C1I470,杉林溪,2025-07-31,23.639517,120.786444,5.939945e-08
C1X040,東原,2025-07-31,23.291597,120.463822,0.67191744
C0R660,枋寮,2025-07-31,22.367722,120.590647,0.0014942348
C1R120,上德文,2025-07-31,22.763272,120.704442,0.930732
C0K450,大埤,2025-07-31,23.646074,120.431537,0.48088694
C0UA00,土場,2025-07-31,24.576533,121.495333,0.99923265
467080,宜蘭,2025-07-31,24.763975,121.756528,0.16401759
C0N030,四草,2025-07-31,23.0235,120.1116,0.9531816
467410,臺南,2025-07-31,22.99328,120.20492,0.9649386
C0V650,彌陀,2025-07-31,22.783806,120.246361,0.029868132
C0D660,新竹市東區,2025-07-31,24.798681,120.986942,0.11478776
82S580,茶改東部分場,2025-07-31,22.907694,121.130139,0.27796334
C0SB40,興隆,2025-07-31,22.913661,121.257469,0.037471887
467050,新屋,2025-07-31,25.006725,121.047492,0.010168856
C0C710,大溪永福,2025-07-31,24.892936,121.324975,0.0114066545
C0FA20,溫寮,2025-07-31,24.372177,120.583125,0.024241406
C0V640,湖內,2025-07-31,22.887139,120.2445,0.85823274
C0R910,下寮,2025-07-31,22.3929,120.5548,0.0014909826
C0Z020,明里,2025-07-31,23.208717,121.262342,0.4255738
C0M770,嘉義梅山,2025-07-31,23.585398,120.555587,0.40780425
C0C660,楊梅,2025-07-31,24.912375,121.143047,0.01114487
C1E511,新開,2025-07-31,24.347703,120.827019,0.68703496
G2F820,農試所(霧峰),2025-07-31,24.031261,120.688133,0.039038293
C1I070,和社,2025-07-31,23.591131,120.888861,0.8658092
C0TA80,立霧山,2025-07-31,24.183258,121.641899,1.0489226e-06
C2F000,大肚,2025-07-31,24.15295,120.572117,0.38633806
C1S850,豐南,2025-07-31,23.122139,121.262389,0.99712867
C2A920,富貴角,2025-07-31,25.263783,121.565258,0.1492582
CAH030,茶改場竹圍站,2025-07-31,23.860083,120.637528,0.841584
C0T960,光復,2025-07-31,23.660694,121.424964,0.6385348
C0F9M0,豐原,2025-07-31,24.254322,120.720692,0.55761755
C0R720,旭海,2025-07-31,22.205403,120.887614,0.14083631
C0V710,苓雅,2025-07-31,22.622742,120.330669,0.037034158
C0C740,觀音工業區,2025-07-31,25.064764,121.114856,0.011102195
CAC040,拉拉山,2025-07-31,24.699317,121.427133,1.1735746e-07
C0V790,萬山,2025-07-31,22.905944,120.688056,0.9980334
U2HA30,臺大和社,2025-07-31,23.590856,120.888864,0.8658092
C0AJ90,澳底,2025-07-31,25.0552,121.9253,0.45307595
C0Z100,東華,2025-07-31,23.89525,121.549833,0.17939739
C0G970,三豐,2025-07-31,23.882,120.2895,0.04139767
V2K610,大庄合作社,2025-07-31,23.8068,120.367939,0.11457173
C0V900,汕尾,2025-07-31,22.4782,120.4151,0.006844429
C1R630,龍泉,2025-07-31,22.66701,120.59091,0.107555576
C1AC50,關渡,2025-07-31,25.133486,121.469331,0.033995964
C0C800,四稜,2025-07-31,24.64733,121.4293,7.4222858e-06
C0F9I0,神岡,2025-07-31,24.272481,120.658314,0.5233402
C0K460,斗南,2025-07-31,23.678734,120.478359,0.47235563
C2O810,曾文,2025-07-31,23.219681,120.497328,0.23307028
467280,後龍,2025-07-31,24.648563,120.831834,0.09748188
C1F9J1,清水林,2025-07-31,24.071242,120.820419,0.9995496
C2A650,火燒寮,2025-07-31,25.002719,121.742892,0.99793553
466930,竹子湖,2025-07-31,25.162078,121.544547,0.99978524
C1I220,樟湖,2025-07-31,23.905333,120.846983,0.00064111024
C0I390,仁愛,2025-07-31,24.022122,121.132206,0.0008631154
