站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-11,21.931672,120.838942,1.8607668e-06
C1F9D1,白毛台,2026-04-11,24.158325,120.886933,2.470386e-09
C0G940,竹塘,2026-04-11,23.848253,120.386764,0.01595722
467590,恆春,2026-04-11,22.003897,120.746339,1.834382e-05
C0U710,太平山,2026-04-11,24.505486,121.525656,7.201849e-09
C0E820,獅潭,2026-04-11,24.539133,120.920042,1.0065849e-07
C2SD70,二層坪,2026-04-11,22.94105,121.16838,6.945824e-08
C0V880,興達,2026-04-11,22.8778,120.2127,3.566251e-06
C0SB30,新蘭,2026-04-11,22.869214,121.223228,2.090056e-06
C2R970,屏科大,2026-04-11,22.648275,120.619247,3.705728e-05
C1Z130,銅門,2026-04-11,23.965694,121.492842,0.0021528087
C0AD40,土城,2026-04-11,24.973208,121.445169,5.455051e-09
CAN140,六官養殖協會,2026-04-11,23.22881,120.29962,8.615401e-07
C0X180,山上,2026-04-11,23.0757,120.363253,4.2946357e-07
C0F9Z0,雪山東峰,2026-04-11,24.388792,121.268675,1.8242613e-08
C1M480,獨立山,2026-04-11,23.537022,120.607797,2.044053e-09
C0X220,學甲,2026-04-11,23.230367,120.182187,8.4258966e-07
467650,日月潭,2026-04-11,23.881325,120.90805,2.3411593e-09
A2K570,古坑(花卉中心),2026-04-11,23.633531,120.552392,0.02299263
C0K600,箔子寮,2026-04-11,23.6197,120.14,1.987344e-07
C0G830,埤頭,2026-04-11,23.866003,120.452806,0.0055667562
C0S950,七塊厝,2026-04-11,22.954453,121.229922,3.231499e-09
467110,金門,2026-04-11,24.407306,118.289281,3.6390304e-08
C0AH80,深坑,2026-04-11,25.002703,121.628328,0.00021032502
C0A970,三貂角,2026-04-11,25.007606,122.002058,5.3551844e-07
C2D730,寶山農場,2026-04-11,24.732444,120.976153,3.6590315e-09
C0K430,褒忠,2026-04-11,23.690938,120.303634,2.3817988e-07
467480,嘉義,2026-04-11,23.495925,120.432906,0.0012755351
C0V400,阿公店,2026-04-11,22.804194,120.355528,3.2403104e-06
C0E960,觀霧分站,2026-04-11,24.505781,121.113921,6.6858483e-09
467550,玉山,2026-04-11,23.48718,120.95943,2.1303583e-08
C0R440,大漢山,2026-04-11,22.405264,120.753181,3.2379466e-09
C0SD30,東清國小,2026-04-11,22.057128,121.564922,1.048263e-07
C1F9B1,桐林,2026-04-11,24.066172,120.735194,0.00048745133
C2H9U0,鳳鵬,2026-04-11,23.763919,120.788061,0.0016070488
C0K390,土庫,2026-04-11,23.679029,120.395574,0.0880773
C1I450,望鄉山,2026-04-11,23.594153,120.944286,9.818016e-09
C0E910,海埔,2026-04-11,24.648767,120.772435,1.5443129e-06
B2E890,畜試北區分所,2026-04-11,24.527806,120.770972,4.828667e-07
C0R750,四林格山,2026-04-11,22.076989,120.802439,3.9827195e-09
C0F0C0,中坑,2026-04-11,24.248517,120.903319,1.4350177e-08
C1I121,大鞍,2026-04-11,23.678381,120.760017,2.501156e-09
C2G9E0,移民庄,2026-04-11,23.9784,120.40283,1.5881351e-05
72U480,花改蘭陽分場,2026-04-11,24.686306,121.716583,3.1325083e-08
C0A770,科教館,2026-04-11,25.096356,121.516507,5.830055e-09
C0AJ60,六塊厝,2026-04-11,25.24,121.4481,2.8817315e-08
C0R620,墾雷,2026-04-11,21.900836,120.855269,6.6022726e-06
467420,永康,2026-04-11,23.038386,120.2367,1.8484743e-06
C2M530,奮起湖,2026-04-11,23.493903,120.699253,2.931983e-09
C0I410,名間,2026-04-11,23.837053,120.701447,0.2270249
A2C560,農工中心,2026-04-11,24.985917,121.239833,1.8563416e-09
C0V740,旗山,2026-04-11,22.888614,120.483597,0.00064388104
C0Z061,玉里,2026-04-11,23.3215,121.339656,6.472736e-05
C0S840,南田,2026-04-11,22.279725,120.889208,0.00013598797
C1I470,杉林溪,2026-04-11,23.639517,120.786444,3.302099e-09
C1X040,東原,2026-04-11,23.291597,120.463822,2.9477776e-06
C0R660,枋寮,2026-04-11,22.367722,120.590647,0.00023317366
C1R120,上德文,2026-04-11,22.763272,120.704442,9.020755e-06
C0K450,大埤,2026-04-11,23.646074,120.431537,0.4211215
C0UA00,土場,2026-04-11,24.576533,121.495333,0.00011516442
467080,宜蘭,2026-04-11,24.763975,121.756528,5.9453402e-08
C0N030,四草,2026-04-11,23.0235,120.1116,3.1655386e-06
467410,臺南,2026-04-11,22.99328,120.20492,1.6552343e-06
C0V650,彌陀,2026-04-11,22.783806,120.246361,1.0689004e-05
C0D660,新竹市東區,2026-04-11,24.798681,120.986942,4.148314e-09
82S580,茶改東部分場,2026-04-11,22.907694,121.130139,1.0826612e-07
C0SB40,興隆,2026-04-11,22.913661,121.257469,1.4220693e-06
467050,新屋,2026-04-11,25.006725,121.047492,1.9980206e-09
C0C710,大溪永福,2026-04-11,24.892936,121.324975,1.7660137e-09
C0FA20,溫寮,2026-04-11,24.372177,120.583125,4.920092e-06
C0V640,湖內,2026-04-11,22.887139,120.2445,2.9940443e-06
C0R910,下寮,2026-04-11,22.3929,120.5548,9.490032e-06
C0Z020,明里,2026-04-11,23.208717,121.262342,2.491847e-05
C0M770,嘉義梅山,2026-04-11,23.585398,120.555587,2.6612377e-06
C0C660,楊梅,2026-04-11,24.912375,121.143047,1.6376909e-09
C0SD40,牛頭山,2026-04-11,22.676661,121.506944,7.878054e-08
C1E511,新開,2026-04-11,24.347703,120.827019,1.0475751e-08
G2F820,農試所(霧峰),2026-04-11,24.031261,120.688133,0.0015315544
C2M990,大巃頂,2026-04-11,23.5547,120.61439,2.3437865e-09
C1I070,和社,2026-04-11,23.591131,120.888861,8.188096e-09
C2E990,新坪頂,2026-04-11,24.30201,120.8574,4.2961985e-09
C0TA80,立霧山,2026-04-11,24.183258,121.641899,1.0396845e-08
C2F000,大肚,2026-04-11,24.15295,120.572117,1.7848665e-08
C1S850,豐南,2026-04-11,23.122139,121.262389,2.8318035e-09
C2M9B0,西興,2026-04-11,23.2428,120.57617,1.567386e-08
C2A920,富貴角,2026-04-11,25.263783,121.565258,1.1412647e-08
C0T960,光復,2026-04-11,23.660694,121.424964,9.663464e-06
C0F9M0,豐原,2026-04-11,24.254322,120.720692,8.044858e-08
C0R720,旭海,2026-04-11,22.205403,120.887614,6.520313e-07
C0V710,苓雅,2026-04-11,22.622742,120.330669,5.401971e-06
C0C740,觀音工業區,2026-04-11,25.064764,121.114856,2.1003477e-09
CAC040,拉拉山,2026-04-11,24.699317,121.427133,1.07861275e-08
C0V790,萬山,2026-04-11,22.905944,120.688056,0.0026224174
U2HA30,臺大和社,2026-04-11,23.590856,120.888864,8.188096e-09
C2H9K0,屯原,2026-04-11,24.067969,121.209389,3.7859045e-09
C0AJ90,澳底,2026-04-11,25.0552,121.9253,0.0012713338
C0Z100,東華,2026-04-11,23.89525,121.549833,0.0002152934
C0G970,三豐,2026-04-11,23.882,120.2895,9.227457e-07
C0V900,汕尾,2026-04-11,22.4782,120.4151,7.715429e-06
C1R630,龍泉,2026-04-11,22.66701,120.59091,0.00085935864
C1AC50,關渡,2026-04-11,25.133486,121.469331,1.2063749e-08
C0C800,四稜,2026-04-11,24.64733,121.4293,1.0131779e-08
C0F9I0,神岡,2026-04-11,24.272481,120.658314,1.5003538e-07
C0K460,斗南,2026-04-11,23.678734,120.478359,0.33425796
C2O810,曾文,2026-04-11,23.219681,120.497328,4.7259473e-05
467280,後龍,2026-04-11,24.648563,120.831834,7.7387955e-07
C1F9J1,清水林,2026-04-11,24.071242,120.820419,2.8802793e-09
C2A650,火燒寮,2026-04-11,25.002719,121.742892,3.8797657e-07
466930,竹子湖,2026-04-11,25.162078,121.544547,5.1943765e-09
C1I220,樟湖,2026-04-11,23.905333,120.846983,3.1254463e-09
C0I390,仁愛,2026-04-11,24.022122,121.132206,2.2640971e-09
C0Z300,東里,2026-04-11,23.26853,121.30547,4.745217e-05
C1V590,新發,2026-04-11,23.057019,120.646064,2.4827488e-08
C0K510,水林,2026-04-11,23.572924,120.24597,1.474378e-07
72S590,東改賓朗果園,2026-04-11,22.813889,121.071278,1.3159167e-09
82A750,茶改北部分場,2026-04-11,24.955778,121.631222,6.4458305e-08
C1A750,石碇服務區,2026-04-11,25.00872,121.646242,0.00014376374
C0X300,鹿寮,2026-04-11,23.386047,120.477331,9.5382085e-05
C0K590,雲林東勢,2026-04-11,23.674192,120.255721,1.6933613e-07
C2K310,港尾布雞,2026-04-11,23.74834,120.38439,0.037862122
C0A570,桶後,2026-04-11,24.848222,121.597992,3.4428626e-07
C0G720,溪州,2026-04-11,23.851589,120.499093,0.0046809404
C1V160,達卡努瓦,2026-04-11,23.279811,120.705319,1.9056738e-09
C2M410,馬頭山,2026-04-11,23.324361,120.582017,2.9761844e-07
C0V850,蚵仔寮,2026-04-11,22.7256,120.2527,1.1059133e-05
C0S740,池上,2026-04-11,23.119628,121.209469,1.8604828e-08
C1V390,尖山,2026-04-11,22.813153,120.367789,1.9812499e-06
C0AH70,松山,2026-04-11,25.04871,121.55042,5.58647e-09
C0N010,鯤鯓國小,2026-04-11,23.1879,120.0889,1.4648856e-06
C0SA60,知本（水試所）,2026-04-11,22.702394,121.082761,1.0936154e-07
C0T9I0,豐濱,2026-04-11,23.583897,121.514806,4.7874513e-05
C0UB00,淡江大學蘭陽校園,2026-04-11,24.823239,121.730383,2.0204096e-08
C0W240,九宮,2026-04-11,24.423753,118.240186,3.3724287e-08
C0T9N0,富里,2026-04-11,23.171639,121.249378,1.4534203e-05
U2HA50,臺大竹山,2026-04-11,23.756972,120.681556,0.24202242
C0V840,鳳鼻頭,2026-04-11,22.5083,120.3591,5.8073065e-06
C0X140,西港,2026-04-11,23.125608,120.203108,1.0926236e-06
72D080,桃改五峰分場,2026-04-11,24.612194,121.157167,2.8148675e-09
C2H9P0,伊拿谷,2026-04-11,23.963211,121.088264,2.167425e-09
