站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-07-30,21.931672,120.838942,0.0037626545
C1F9D1,白毛台,2024-07-30,24.158325,120.886933,9.994415e-05
C0G940,竹塘,2024-07-30,23.848253,120.386764,8.135494e-09
467590,恆春,2024-07-30,22.003897,120.746339,1.5986528e-07
C1O850,環湖,2024-07-30,23.148617,120.418633,1.6995963e-06
C0U710,太平山,2024-07-30,24.505486,121.525656,2.1431882e-08
C0E820,獅潭,2024-07-30,24.539133,120.920042,0.022730192
C0V880,興達,2024-07-30,22.8778,120.2127,1.1809696e-08
C0S890,關山,2024-07-30,23.0395,121.175017,6.835055e-06
K2F750,種苗繁殖,2024-07-30,24.225972,120.800917,0.040929146
C1Z130,銅門,2024-07-30,23.965694,121.492842,0.43590194
C0AD40,土城,2024-07-30,24.973208,121.445169,0.9331217
CAN140,六官養殖協會,2024-07-30,23.22881,120.29962,3.364693e-08
C0X180,山上,2024-07-30,23.0757,120.363253,3.1323862e-07
C0F9Z0,雪山東峰,2024-07-30,24.388792,121.268675,6.544316e-08
C1M480,獨立山,2024-07-30,23.537022,120.607797,1.4994768e-07
C0X220,學甲,2024-07-30,23.230367,120.182187,1.3029775e-08
C0R170,屏東,2024-07-30,22.660269,120.494072,2.0850772e-08
467650,日月潭,2024-07-30,23.881325,120.90805,3.9599638e-07
C0K600,箔子寮,2024-07-30,23.6197,120.14,3.9073953e-08
C0G830,埤頭,2024-07-30,23.866003,120.452806,1.9868793e-08
C0S950,七塊厝,2024-07-30,22.954453,121.229922,2.94948e-07
467110,金門,2024-07-30,24.407306,118.289281,0.96192235
C0AH80,深坑,2024-07-30,25.002703,121.628328,0.92530745
467990,馬祖,2024-07-30,26.169269,119.923419,0.060451657
C0A970,三貂角,2024-07-30,25.007606,122.002058,0.9946662
C0K430,褒忠,2024-07-30,23.690938,120.303634,1.7239998e-08
467480,嘉義,2024-07-30,23.495925,120.432906,1.7940819e-08
C2E540,後龍,2024-07-30,24.606489,120.783933,0.048857346
C0V400,阿公店,2024-07-30,22.804194,120.355528,5.9637904e-07
C0R440,大漢山,2024-07-30,22.405264,120.753181,9.070262e-09
C0K280,四湖,2024-07-30,23.630414,120.227125,6.114928e-09
C1F9B1,桐林,2024-07-30,24.066172,120.735194,0.00015353327
C0K390,土庫,2024-07-30,23.679029,120.395574,4.5209387e-09
C1I450,望鄉山,2024-07-30,23.594153,120.944286,6.523504e-08
C0E910,海埔,2024-07-30,24.648767,120.772435,0.049800504
B2E890,畜試北區分所,2024-07-30,24.527806,120.770972,0.027399454
C0R750,四林格山,2024-07-30,22.076989,120.802439,1.5462739e-08
C0F0C0,中坑,2024-07-30,24.248517,120.903319,0.00011140114
C1I121,大鞍,2024-07-30,23.678381,120.760017,1.4888996e-06
72U480,花改蘭陽分場,2024-07-30,24.686306,121.716583,0.06768087
