站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-17,23.589978,120.180394,0.94133997
12Q970,東港工作站,2024-04-17,22.479997,120.466058,0.6227746
12Q980,恆春工作站,2024-04-17,22.079678,120.714425,0.38175336
466881,新北,2024-04-17,24.9593,121.52,0.36299157
466900,淡水,2024-04-17,25.164889,121.448906,0.94745135
466920,臺北,2024-04-17,25.037658,121.514853,0.7479766
466940,基隆,2024-04-17,25.133314,121.740475,0.9195739
466990,花蓮,2024-04-17,23.975128,121.613275,0.7303698
467050,新屋,2024-04-17,25.006744,121.047486,0.97675866
467080,宜蘭,2024-04-17,24.763975,121.756528,0.70063114
467270,田中,2024-04-17,23.873803,120.581286,0.9868894
467300,東吉島,2024-04-17,23.25695,119.667467,0.92987174
467350,澎湖,2024-04-17,23.565503,119.563094,0.93566215
467410,臺南,2024-04-17,22.993239,120.204772,0.86072
467420,永康,2024-04-17,23.038386,120.2367,0.26735273
467441,高雄,2024-04-17,22.7304,120.3125,0.6359343
467480,嘉義,2024-04-17,23.495925,120.432906,0.8443994
467490,臺中,2024-04-17,24.145736,120.684075,0.9719381
467540,大武,2024-04-17,22.355675,120.903789,0.13877162
467571,新竹,2024-04-17,24.827853,121.014219,0.896319
467590,恆春,2024-04-17,22.003897,120.746339,0.81395733
467610,成功,2024-04-17,23.097486,121.373428,0.864067
467620,蘭嶼,2024-04-17,22.036969,121.558339,0.5109675
467660,臺東,2024-04-17,22.752211,121.154586,0.4007771
467790,墾丁雷達站,2024-04-17,21.948235,120.808028,0.8135223
72AI40,桃改樹林分場,2024-04-17,24.944503,121.386972,0.79441404
72C440,桃園農改,2024-04-17,24.950944,121.030583,0.9051238
72C440,桃園農改場,2024-04-17,24.950944,121.030583,0.9051238
72D680,桃改新埔分場,2024-04-17,24.834444,121.066111,0.866653
72G600,臺中農改,2024-04-17,24.003028,120.534389,0.94733614
72G600,臺中農改場,2024-04-17,24.003028,120.534389,0.94733614
72K220,南改斗南分場,2024-04-17,23.634556,120.477333,0.87970847
72M360,南改義竹分場,2024-04-17,23.360694,120.279361,0.8558599
72M700,南改鹿草分場,2024-04-17,23.416869,120.283061,0.85851794
72N100,臺南農改,2024-04-17,23.0605,120.342194,0.39956072
72N100,臺南農改場,2024-04-17,23.0605,120.342194,0.39956072
72N240,七股研究中心,2024-04-17,23.081672,120.062894,0.8266715
72Q010,高雄農改,2024-04-17,22.709333,120.525889,0.22717918
72Q010,高雄農改場,2024-04-17,22.709333,120.525889,0.22717918
72S200,東改班鳩分場,2024-04-17,22.829528,121.077694,0.19198495
72S590,東改賓朗果園,2024-04-17,22.813889,121.071278,0.20450608
72T250,花蓮農改,2024-04-17,23.975222,121.563889,0.7018664
72T250,花蓮農改場,2024-04-17,23.975222,121.563889,0.7018664
72U480,花改蘭陽分場,2024-04-17,24.686306,121.716583,0.89533097
72V140,高改旗南分場,2024-04-17,22.857861,120.516667,0.11894274
82A750,茶改北部分場,2024-04-17,24.955778,121.631222,0.5564487
82C160,茶改場,2024-04-17,24.908472,121.185333,0.84452796
82H840,茶改南部分場,2024-04-17,23.762528,120.7405,0.8480046
82S580,茶改東部分場,2024-04-17,22.907694,121.130139,0.28749192
A2C560,農工中心,2024-04-17,24.985917,121.239833,0.9360231
A2K360,水試臺西試驗場,2024-04-17,23.717231,120.190522,0.9076597
A2K570,古坑花卉中心,2024-04-17,23.63353,120.55239,0.91482246
A2K630,臺大雲林校區,2024-04-17,23.730628,120.423903,0.9120421
A2N290,臺南蘭花園區,2024-04-17,23.340258,120.379661,0.7474064
B2E890,畜試北區分所,2024-04-17,24.527806,120.770972,0.8907664
B2N890,畜產試驗所,2024-04-17,23.058972,120.336406,0.39956072
B2N890,畜試所,2024-04-17,23.058972,120.336406,0.39956072
B2Q810,畜試南區分所,2024-04-17,21.945583,120.802167,0.7525598
B2U990,畜試東區分所,2024-04-17,24.669039,121.832561,0.9472751
C0A520,山佳,2024-04-17,24.974944,121.402008,0.72495025
C0A530,坪林,2024-04-17,24.938183,121.70975,0.5172924
C0A540,四堵,2024-04-17,24.8926,121.745736,0.47396287
C0A550,泰平,2024-04-17,24.971197,121.823711,0.629778
C0A560,福山,2024-04-17,24.776203,121.502811,0.61887914
C0A570,桶後,2024-04-17,24.848222,121.597992,0.4828426
C0A640,石碇,2024-04-17,24.993969,121.662917,0.4425055
C0A650,火燒寮,2024-04-17,25.002719,121.742892,0.7366693
C0A660,瑞芳,2024-04-17,25.113169,121.801147,0.85749066
C0A770,科教館,2024-04-17,25.096356,121.516507,0.738629
C0A860,大坪,2024-04-17,25.165914,121.632969,0.5693259
C0A880,福隆,2024-04-17,25.017842,121.942083,0.97011626
C0A890,雙溪,2024-04-17,25.036003,121.864242,0.9359175
C0A920,富貴角,2024-04-17,25.263783,121.565258,0.9008188
C0A931,三和,2024-04-17,25.233153,121.595236,0.87149894
C0A940,金山,2024-04-17,25.223628,121.643967,0.9357958
C0A950,鼻頭角,2024-04-17,25.129036,121.923372,0.77299917
C0A970,三貂角,2024-04-17,25.007606,122.002058,0.9625236
C0A980,社子,2024-04-17,25.109508,121.469681,0.9492686
C0A9C0,天母,2024-04-17,25.117494,121.537169,0.8795202
C0A9F0,內湖,2024-04-17,25.079422,121.57545,0.72237104
C0AC60,三峽,2024-04-17,24.939025,121.369728,0.7881942
C0AC70,信義,2024-04-17,25.037822,121.564597,0.73888546
C0AC80,文山,2024-04-17,25.00235,121.575728,0.38526523
C0ACA0,新莊,2024-04-17,25.051478,121.446756,0.8863159
C0AD00,三芝,2024-04-17,25.258131,121.501917,0.9413926
C0AD10,八里,2024-04-17,25.150211,121.403947,0.9530666
C0AD30,蘆洲,2024-04-17,25.086594,121.472331,0.73862904
C0AD40,土城,2024-04-17,24.973208,121.445169,0.34720442
C0AD50,鶯歌,2024-04-17,24.951533,121.346294,0.77929735
C0AG80,中和,2024-04-17,24.991622,121.491792,0.41977084
C0AH00,汐止,2024-04-17,25.066881,121.658778,0.7223794
C0AH10,永和,2024-04-17,25.01125,121.508111,0.41957188
C0AH40,平等,2024-04-17,25.129142,121.577086,0.42150855
C0AH50,林口,2024-04-17,25.072181,121.38084,0.8154273
C0AH70,松山,2024-04-17,25.04871,121.55042,0.73888546
C0AH80,深坑,2024-04-17,25.002703,121.628328,0.34463456
C0AI00,五股,2024-04-17,25.07445,121.42728,0.8607571
C0AI10,屈尺,2024-04-17,24.92184,121.54475,0.775149
C0AI20,白沙灣,2024-04-17,25.283128,121.519058,0.9598262
