站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-10-01,23.589978,120.180394,0.06431927
12Q970,東港工作站,2022-10-01,22.479997,120.466058,0.14067675
12Q980,恆春工作站,2022-10-01,22.079678,120.714425,0.88487077
466881,新北,2022-10-01,24.9593,121.52,0.9932301
466900,淡水,2022-10-01,25.164889,121.448906,0.99438167
466920,臺北,2022-10-01,25.037658,121.514853,0.99334496
466940,基隆,2022-10-01,25.133314,121.740475,0.9928599
466990,花蓮,2022-10-01,23.975128,121.613275,0.841238
467050,新屋,2022-10-01,25.006744,121.047486,0.99793863
467060,蘇澳,2022-10-01,24.596736,121.857372,0.91507256
467080,宜蘭,2022-10-01,24.763975,121.756528,0.99802613
467270,田中,2022-10-01,23.873803,120.581286,0.3510444
467300,東吉島,2022-10-01,23.25695,119.667467,0.026867269
467350,澎湖,2022-10-01,23.565503,119.563094,0.02054691
467410,臺南,2022-10-01,22.993239,120.204772,0.067305654
467420,永康,2022-10-01,23.038386,120.2367,0.06551318
467441,高雄,2022-10-01,22.7304,120.3125,0.08556464
467480,嘉義,2022-10-01,23.495925,120.432906,0.08347194
467490,臺中,2022-10-01,24.145736,120.684075,0.05123243
467540,大武,2022-10-01,22.355675,120.903789,0.13885552
467571,新竹,2022-10-01,24.827853,121.014219,0.9975929
467590,恆春,2022-10-01,22.003897,120.746339,0.90729415
467610,成功,2022-10-01,23.097486,121.373428,0.08096074
467620,蘭嶼,2022-10-01,22.036969,121.558339,0.85666984
467660,臺東,2022-10-01,22.752211,121.154586,0.41016045
467790,墾丁雷達站,2022-10-01,21.948235,120.808028,0.9251244
72AI40,桃改臺北分場,2022-10-01,24.944503,121.386972,0.9938062
72C440,桃園農改場,2022-10-01,24.950944,121.030583,0.9979817
72D680,新埔,2022-10-01,24.834444,121.066111,0.9972996
72G600,臺中農改場,2022-10-01,24.003028,120.534389,0.09221346
72K220,雲林分場,2022-10-01,23.634556,120.477333,0.3281546
72L140,朴子分場,2022-10-01,23.4982,120.2414,0.06369389
72M360,義竹工作站,2022-10-01,23.360694,120.279361,0.10393102
72M700,嘉義分場,2022-10-01,23.416869,120.283061,0.0644056
72N100,臺南農改場,2022-10-01,23.0605,120.342194,0.1105348
72N240,七股研究中心,2022-10-01,23.081672,120.062894,0.06144549
72Q010,高雄農改場,2022-10-01,22.709333,120.525889,0.25302094
72S200,斑鳩分場,2022-10-01,22.829528,121.077694,0.8588384
72S590,賓朗果園,2022-10-01,22.813889,121.071278,0.8437269
