站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-11-07,24.9593,121.52,0.3064037
466900,淡水,2022-11-07,25.164889,121.448906,0.486569
466920,臺北,2022-11-07,25.037658,121.514853,0.3480463
467350,澎湖,2022-11-07,23.565503,119.563094,0.00044232557
467410,臺南,2022-11-07,22.993239,120.204772,0.082025826
467420,永康,2022-11-07,23.038386,120.2367,0.07735761
467790,墾丁雷達站,2022-11-07,21.948235,120.808028,0.8941334
C0A520,山佳,2022-11-07,24.974944,121.402008,0.31830686
C0A530,坪林,2022-11-07,24.938183,121.70975,0.98093057
C0A880,福隆,2022-11-07,25.017842,121.942083,0.9944706
C0A890,雙溪,2022-11-07,25.036003,121.864242,0.6048647
C0A920,富貴角,2022-11-07,25.263783,121.565258,0.105980195
C0AC80,文山,2022-11-07,25.00235,121.575728,0.2566466
C0ACA0,新莊,2022-11-07,25.051478,121.446756,0.5331793
C0AD00,三芝,2022-11-07,25.258131,121.501917,0.124442786
C0AH70,松山,2022-11-07,25.04871,121.55042,0.3480463
C0AH80,深坑,2022-11-07,25.002703,121.628328,0.2566466
C0AI00,五股,2022-11-07,25.07445,121.42728,0.025348455
C0AJ70,田寮,2022-11-07,25.2698,121.4886,0.33047116
