站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-10,21.931672,120.838942,0.96678853
C1F9D1,白毛台,2025-05-10,24.158325,120.886933,0.80484885
C0G940,竹塘,2025-05-10,23.848253,120.386764,0.9773542
467590,恆春,2025-05-10,22.003897,120.746339,0.8485134
C1O850,環湖,2025-05-10,23.148617,120.418633,0.7817273
C0U710,太平山,2025-05-10,24.505486,121.525656,0.076267935
C0E820,獅潭,2025-05-10,24.539133,120.920042,0.99882483
C0V880,興達,2025-05-10,22.8778,120.2127,0.85560566
C0S890,關山,2025-05-10,23.0395,121.175017,0.81309974
C0SB30,新蘭,2025-05-10,22.869214,121.223228,0.75897884
C2R970,屏科大,2025-05-10,22.648275,120.619247,0.7421923
C1Z130,銅門,2025-05-10,23.965694,121.492842,0.97548497
C0AD40,土城,2025-05-10,24.973208,121.445169,0.9272482
CAN140,六官養殖協會,2025-05-10,23.22881,120.29962,0.7302999
C0X180,山上,2025-05-10,23.0757,120.363253,0.5984121
C0F9Z0,雪山東峰,2025-05-10,24.388792,121.268675,0.0040864917
C1M480,獨立山,2025-05-10,23.537022,120.607797,0.40827382
C0X220,學甲,2025-05-10,23.230367,120.182187,0.8732942
467650,日月潭,2025-05-10,23.881325,120.90805,0.7274594
C0K600,箔子寮,2025-05-10,23.6197,120.14,0.9546728
C0G830,埤頭,2025-05-10,23.866003,120.452806,0.9640276
C0S950,七塊厝,2025-05-10,22.954453,121.229922,0.5014707
467110,金門,2025-05-10,24.407306,118.289281,0.98153806
C0AH80,深坑,2025-05-10,25.002703,121.628328,0.90137464
C0A970,三貂角,2025-05-10,25.007606,122.002058,0.98692197
C2D730,寶山農場,2025-05-10,24.732444,120.976153,0.99636555
C0K430,褒忠,2025-05-10,23.690938,120.303634,0.9340557
467480,嘉義,2025-05-10,23.495925,120.432906,0.97206354
C0V400,阿公店,2025-05-10,22.804194,120.355528,0.5412168
C0E960,觀霧分站,2025-05-10,24.505781,121.113921,0.019151669
467550,玉山,2025-05-10,23.48718,120.95943,0.00039135903
C0R440,大漢山,2025-05-10,22.405264,120.753181,0.043046247
C0K280,四湖,2025-05-10,23.630414,120.227125,0.93203306
C1F9B1,桐林,2025-05-10,24.066172,120.735194,0.98988456
C2H9U0,鳳鵬,2025-05-10,23.763919,120.788061,0.6094732
C0K390,土庫,2025-05-10,23.679029,120.395574,0.9604404
C1I450,望鄉山,2025-05-10,23.594153,120.944286,0.0006803306
C0E910,海埔,2025-05-10,24.648767,120.772435,0.99904513
B2E890,畜試北區分所,2025-05-10,24.527806,120.770972,0.9990998
C0R750,四林格山,2025-05-10,22.076989,120.802439,0.69278747
C0F0C0,中坑,2025-05-10,24.248517,120.903319,0.6635513
C1I121,大鞍,2025-05-10,23.678381,120.760017,0.19148774
72U480,花改蘭陽分場,2025-05-10,24.686306,121.716583,0.9877491
C0A770,科教館,2025-05-10,25.096356,121.516507,0.95146453
C0AJ60,六塊厝,2025-05-10,25.24,121.4481,0.9911439
C0R620,墾雷,2025-05-10,21.900836,120.855269,0.98308027
467420,永康,2025-05-10,23.038386,120.2367,0.6099853
C0I410,名間,2025-05-10,23.837053,120.701447,0.99533325
A2C560,農工中心,2025-05-10,24.985917,121.239833,0.97334415
C0V740,旗山,2025-05-10,22.888614,120.483597,0.4863269
C0Z061,玉里,2025-05-10,23.3215,121.339656,0.8770657
