站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-12-27,23.589978,120.180394,0.00065957534
12Q970,東港工作站,2022-12-27,22.479997,120.466058,0.032122023
12Q980,恆春工作站,2022-12-27,22.079678,120.714425,0.0034567465
466881,新北,2022-12-27,24.9593,121.52,0.00079730677
466900,淡水,2022-12-27,25.164889,121.448906,0.0007815895
466920,臺北,2022-12-27,25.037658,121.514853,0.00085025816
466940,基隆,2022-12-27,25.133314,121.740475,0.0015113286
466990,花蓮,2022-12-27,23.975128,121.613275,0.22963521
467050,新屋,2022-12-27,25.006744,121.047486,0.0009274
467080,宜蘭,2022-12-27,24.763975,121.756528,0.010259321
467270,田中,2022-12-27,23.873803,120.581286,0.001497508
467300,東吉島,2022-12-27,23.25695,119.667467,0.00033399506
467350,澎湖,2022-12-27,23.565503,119.563094,0.0002673069
467410,臺南,2022-12-27,22.993239,120.204772,0.023642095
467420,永康,2022-12-27,23.038386,120.2367,0.025993267
467441,高雄,2022-12-27,22.7304,120.3125,0.06313189
467480,嘉義,2022-12-27,23.495925,120.432906,0.00021858464
467490,臺中,2022-12-27,24.145736,120.684075,0.00014508759
467540,大武,2022-12-27,22.355675,120.903789,0.5698858
467571,新竹,2022-12-27,24.827853,121.014219,0.0006178622
467590,恆春,2022-12-27,22.003897,120.746339,0.0028118924
467610,成功,2022-12-27,23.097486,121.373428,0.25296545
467620,蘭嶼,2022-12-27,22.036969,121.558339,0.0008824251
467660,臺東,2022-12-27,22.752211,121.154586,0.0981579
467790,墾丁雷達站,2022-12-27,21.948235,120.808028,0.002164291
72AI40,桃改臺北分場,2022-12-27,24.944503,121.386972,0.0006547665
72C440,桃園農改場,2022-12-27,24.950944,121.030583,0.0008711062
72D680,新埔,2022-12-27,24.834444,121.066111,0.0006113694
72G600,臺中農改場,2022-12-27,24.003028,120.534389,0.00041040956
72K220,雲林分場,2022-12-27,23.634556,120.477333,0.0021453132
72L140,朴子分場,2022-12-27,23.4982,120.2414,0.00069050636
72M360,義竹工作站,2022-12-27,23.360694,120.279361,0.0009468091
72M700,嘉義分場,2022-12-27,23.416869,120.283061,0.00061798794
72N100,臺南農改場,2022-12-27,23.0605,120.342194,0.0069718924
72N240,七股研究中心,2022-12-27,23.081672,120.062894,0.012629211
72Q010,高雄農改場,2022-12-27,22.709333,120.525889,0.0313819
72S200,斑鳩分場,2022-12-27,22.829528,121.077694,0.0037966226
72S590,賓朗果園,2022-12-27,22.813889,121.071278,0.002379132
72T250,花蓮農改場,2022-12-27,23.975222,121.563889,0.17736001
72U480,蘭陽分場,2022-12-27,24.686306,121.716583,0.02533923
72V140,旗南,2022-12-27,22.857861,120.516667,0.0115169175
82A750,文山分場,2022-12-27,24.955778,121.631222,0.007910809
82C160,茶改場(楊梅),2022-12-27,24.908472,121.185333,0.00043045575
82H840,凍頂工作站,2022-12-27,23.762528,120.7405,0.0012469616
82S580,龍田,2022-12-27,22.907694,121.130139,0.017308334
A0K420,麥寮,2022-12-27,23.7988,120.2177,0.00026428825
A0W080,吉貝,2022-12-27,23.74,119.6042,0.00020850841
A2C560,農工中心,2022-12-27,24.985917,121.239833,0.0004993182
A2K360,臺西分所,2022-12-27,23.717231,120.190522,0.00022519614
A2K570,古坑(花卉中心),2022-12-27,23.633531,120.552392,0.0012366805
A2K630,臺大雲林校區,2022-12-27,23.730628,120.423903,0.0024188708
A2N290,臺南蘭花園區,2022-12-27,23.340258,120.379661,0.00039626876
B2E890,新竹畜試,2022-12-27,24.527806,120.770972,0.0001480673
B2N890,畜產試驗所,2022-12-27,23.058972,120.336406,0.0069405246
B2Q810,恆春分所,2022-12-27,21.945583,120.802167,0.003004266
B2U990,宜蘭畜試,2022-12-27,24.669039,121.832561,0.03021771
C0A520,山佳,2022-12-27,24.974944,121.402008,0.0006547665
C0A530,坪林,2022-12-27,24.938183,121.70975,0.0029480655
C0A540,四堵,2022-12-27,24.8926,121.745736,0.0045648483
C0A550,泰平,2022-12-27,24.971197,121.823711,0.012831262
C0A560,福山,2022-12-27,24.776203,121.502811,0.007910809
C0A570,桶後,2022-12-27,24.848222,121.597992,0.0037932948
C0A640,石碇,2022-12-27,24.993969,121.662917,0.0039761127
C0A650,火燒寮,2022-12-27,25.002719,121.742892,0.003374771
C0A660,瑞芳,2022-12-27,25.113169,121.801147,0.0063359337
C0A770,科教館,2022-12-27,25.096356,121.516507,0.00070687395
C0A860,大坪,2022-12-27,25.165914,121.632969,0.0021872628
C0A880,福隆,2022-12-27,25.017842,121.942083,0.011524597
C0A890,雙溪,2022-12-27,25.036003,121.864242,0.0012417791
C0A920,富貴角,2022-12-27,25.263783,121.565258,0.0006449472
C0A931,三和,2022-12-27,25.233153,121.595236,0.0028212843
C0A940,金山,2022-12-27,25.223628,121.643967,0.00075139874
C0A950,鼻頭角,2022-12-27,25.129036,121.923372,0.012367955
C0A970,三貂角,2022-12-27,25.007606,122.002058,0.006485249
C0A980,社子,2022-12-27,25.109508,121.469681,0.0007260283
C0A9C0,天母,2022-12-27,25.117494,121.537169,0.00067131047
C0A9F0,內湖,2022-12-27,25.079422,121.57545,0.00085025816
C0AC60,三峽,2022-12-27,24.939025,121.369728,0.00077188737
C0AC70,信義,2022-12-27,25.037822,121.564597,0.00085025816
C0AC80,文山,2022-12-27,25.00235,121.575728,0.0007282801
C0ACA0,新莊,2022-12-27,25.051478,121.446756,0.0008465834
C0AD00,三芝,2022-12-27,25.258131,121.501917,0.0006959686
C0AD10,八里,2022-12-27,25.150211,121.403947,0.0007815895
C0AD30,蘆洲,2022-12-27,25.086594,121.472331,0.00070687395
C0AD40,土城,2022-12-27,24.973208,121.445169,0.0006883699
C0AD50,鶯歌,2022-12-27,24.951533,121.346294,0.0006258219
C0AG80,中和,2022-12-27,24.991622,121.491792,0.00085025816
C0AH00,汐止,2022-12-27,25.066881,121.658778,0.0014525772
C0AH10,永和,2022-12-27,25.01125,121.508111,0.0008777104
C0AH40,平等,2022-12-27,25.129142,121.577086,0.0032145525
C0AH50,林口,2022-12-27,25.072181,121.38084,0.0032151975
C0AH70,松山,2022-12-27,25.04871,121.55042,0.00085025816
C0AH80,深坑,2022-12-27,25.002703,121.628328,0.0007282801
C0AI00,五股,2022-12-27,25.07445,121.42728,0.00048711622
C0AI10,屈尺,2022-12-27,24.92184,121.54475,0.0007282801
C0AI20,白沙灣,2022-12-27,25.283128,121.519058,0.00078697084
C0AI30,三重,2022-12-27,25.057328,121.500629,0.00070687395
C0AI40,石牌,2022-12-27,25.115597,121.513139,0.0006883699
C0AJ10,澳底,2022-12-27,25.057107,121.927272,0.013340836
C0AJ20,野柳,2022-12-27,25.20703,121.690021,0.0014525758
C0AJ30,淡水觀海,2022-12-27,25.184591,121.408616,0.00080155
C0AJ40,石門,2022-12-27,25.273672,121.601198,0.0005819283
