站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-12-27,24.9593,121.52,0.00079730677
466900,淡水,2022-12-27,25.164889,121.448906,0.0007815895
466920,臺北,2022-12-27,25.037658,121.514853,0.00085025816
467441,高雄,2022-12-27,22.7304,120.3125,0.06313189
467480,嘉義,2022-12-27,23.495925,120.432906,0.00021858464
467490,臺中,2022-12-27,24.145736,120.684075,0.00014508759
C0A530,坪林,2022-12-27,24.938183,121.70975,0.0029480655
C0A540,四堵,2022-12-27,24.8926,121.745736,0.0045648483
C0A550,泰平,2022-12-27,24.971197,121.823711,0.012831262
C0A890,雙溪,2022-12-27,25.036003,121.864242,0.0012417791
C0A920,富貴角,2022-12-27,25.263783,121.565258,0.0006449472
C0A931,三和,2022-12-27,25.233153,121.595236,0.0028212843
C0AC70,信義,2022-12-27,25.037822,121.564597,0.00085025775
C0AC80,文山,2022-12-27,25.00235,121.575728,0.0007282801
C0ACA0,新莊,2022-12-27,25.051478,121.446756,0.0008465834
C0AH50,林口,2022-12-27,25.072181,121.38084,0.0032151975
C0AH70,松山,2022-12-27,25.04871,121.55042,0.00085025816
C0AH80,深坑,2022-12-27,25.002703,121.628328,0.0007282801
C0AJ60,六塊厝,2022-12-27,25.24,121.4481,0.00080155
C0AJ70,田寮,2022-12-27,25.2698,121.4886,0.0008054364
