站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-24,21.931672,120.838942,0.9090116
C1F9D1,白毛台,2026-08-24,24.158325,120.886933,0.40444264
C0G940,竹塘,2026-08-24,23.848253,120.386764,0.5196705
467590,恆春,2026-08-24,22.003897,120.746339,0.7448686
C0U710,太平山,2026-08-24,24.505486,121.525656,0.49052507
C0E820,獅潭,2026-08-24,24.539133,120.920042,0.075363845
C2SD70,二層坪,2026-08-24,22.94105,121.16838,0.5382139
C0V880,興達,2026-08-24,22.8778,120.2127,0.9789912
C0SB30,新蘭,2026-08-24,22.869214,121.223228,0.6174709
C2R970,屏科大,2026-08-24,22.648275,120.619247,0.07841323
C1Z130,銅門,2026-08-24,23.965694,121.492842,0.965065
C0AD40,土城,2026-08-24,24.973208,121.445169,0.02483268
CAN140,六官養殖協會,2026-08-24,23.22881,120.29962,0.7296073
C0X180,山上,2026-08-24,23.0757,120.363253,0.89724934
C0F9Z0,雪山東峰,2026-08-24,24.388792,121.268675,0.005023373
C1M480,獨立山,2026-08-24,23.537022,120.607797,0.99053067
C0X220,學甲,2026-08-24,23.230367,120.182187,0.93795055
467650,日月潭,2026-08-24,23.881325,120.90805,0.39736527
A2K570,古坑(花卉中心),2026-08-24,23.633531,120.552392,0.8628672
C0K600,箔子寮,2026-08-24,23.6197,120.14,0.9871712
C0G830,埤頭,2026-08-24,23.866003,120.452806,0.24527417
C0S950,七塊厝,2026-08-24,22.954453,121.229922,0.6744
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.61154085
467110,金門,2026-08-24,24.407306,118.289281,0.16264047
C0AH80,深坑,2026-08-24,25.002703,121.628328,0.02361339
C0A970,三貂角,2026-08-24,25.007606,122.002058,0.05700788
C2D730,寶山農場,2026-08-24,24.732444,120.976153,0.1878176
C0K430,褒忠,2026-08-24,23.690938,120.303634,0.26588297
467480,嘉義,2026-08-24,23.495925,120.432906,0.6859689
C0V400,阿公店,2026-08-24,22.804194,120.355528,0.17326269
C2S800,華源,2026-08-24,22.65783,121.0232,0.99168825
C0V960,西阿里關山,2026-08-24,23.183025,120.64143,0.9717044
C2SA40,瑞和,2026-08-24,22.974361,121.156697,0.5374302
C0E960,觀霧分站,2026-08-24,24.505781,121.113921,0.62000644
467550,玉山,2026-08-24,23.48718,120.95943,0.0011811255
C0R440,大漢山,2026-08-24,22.405264,120.753181,0.8185411
C0SD30,東清國小,2026-08-24,22.057128,121.564922,0.9909145
C1F9B1,桐林,2026-08-24,24.066172,120.735194,0.03741025
C2I210,蘆竹湳,2026-08-24,23.93398,120.81209,0.9349072
C2H9U0,鳳鵬,2026-08-24,23.763919,120.788061,0.9471984
C0K390,土庫,2026-08-24,23.679029,120.395574,0.2708137
C1I450,望鄉山,2026-08-24,23.594153,120.944286,0.0105482945
C0E910,海埔,2026-08-24,24.648767,120.772435,0.34212947
B2E890,畜試北區分所,2026-08-24,24.527806,120.770972,0.066541046
C0R750,四林格山,2026-08-24,22.076989,120.802439,0.4596366
C0F0C0,中坑,2026-08-24,24.248517,120.903319,0.7512676
C1I121,大鞍,2026-08-24,23.678381,120.760017,0.87198865
C2G9E0,移民庄,2026-08-24,23.9784,120.40283,0.51783854
72U480,花改蘭陽分場,2026-08-24,24.686306,121.716583,0.061800674
C0A770,科教館,2026-08-24,25.096356,121.516507,0.021098059
C0AJ60,六塊厝,2026-08-24,25.24,121.4481,0.019535264
C0R620,墾雷,2026-08-24,21.900836,120.855269,0.90462345
467290,古坑,2026-08-24,23.633536,120.551906,0.8628672
467420,永康,2026-08-24,23.038386,120.2367,0.53403175
C2M530,奮起湖,2026-08-24,23.493903,120.699253,0.97961664
C0V930,天池,2026-08-24,23.27778,120.91569,0.22336721
C0I410,名間,2026-08-24,23.837053,120.701447,0.5681107
A2C560,農工中心,2026-08-24,24.985917,121.239833,0.023743732
C0V740,旗山,2026-08-24,22.888614,120.483597,0.038170714
C0Z061,玉里,2026-08-24,23.3215,121.339656,0.8863434
C0S840,南田,2026-08-24,22.279725,120.889208,0.99840903
C1I470,杉林溪,2026-08-24,23.639517,120.786444,0.8066419
C1X040,東原,2026-08-24,23.291597,120.463822,0.95204246
C0R660,枋寮,2026-08-24,22.367722,120.590647,0.04977706
C0K450,大埤,2026-08-24,23.646074,120.431537,0.5175192
C0UA00,土場,2026-08-24,24.576533,121.495333,0.020422434
467080,宜蘭,2026-08-24,24.763975,121.756528,0.04554767
C0N030,四草,2026-08-24,23.0235,120.1116,0.9835455
467410,臺南,2026-08-24,22.99328,120.20492,0.9844432
C0V650,彌陀,2026-08-24,22.783806,120.246361,0.78605914
C0D660,新竹市東區,2026-08-24,24.798681,120.986942,0.36775368
82S580,茶改東部分場,2026-08-24,22.907694,121.130139,0.811372
C0SB40,興隆,2026-08-24,22.913661,121.257469,0.34375814
467050,新屋,2026-08-24,25.006725,121.047492,0.17988765
C0C710,大溪永福,2026-08-24,24.892936,121.324975,0.035810515
C0FA20,溫寮,2026-08-24,24.372177,120.583125,0.09135248
C0V640,湖內,2026-08-24,22.887139,120.2445,0.97949827
C0R910,下寮,2026-08-24,22.3929,120.5548,0.31490692
C0Z020,明里,2026-08-24,23.208717,121.262342,0.5873305
C0M770,嘉義梅山,2026-08-24,23.585398,120.555587,0.9919264
