站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-18,24.9593,121.52,0.9652889
466900,淡水,2023-05-18,25.164889,121.448906,0.92883545
466920,臺北,2023-05-18,25.037658,121.514853,0.96536624
466940,基隆,2023-05-18,25.133314,121.740475,0.929754
466990,花蓮,2023-05-18,23.975128,121.613275,0.97239184
467050,新屋,2023-05-18,25.006744,121.047486,0.95958245
467080,宜蘭,2023-05-18,24.763975,121.756528,0.9724316
467270,田中,2023-05-18,23.873803,120.581286,0.9927505
467300,東吉島,2023-05-18,23.25695,119.667467,0.9958841
467350,澎湖,2023-05-18,23.565503,119.563094,0.9974741
467410,臺南,2023-05-18,22.993239,120.204772,0.9085251
467420,永康,2023-05-18,23.038386,120.2367,0.90240425
467441,高雄,2023-05-18,22.7304,120.3125,0.97544307
467480,嘉義,2023-05-18,23.495925,120.432906,0.99853086
467490,臺中,2023-05-18,24.145736,120.684075,0.9981085
467540,大武,2023-05-18,22.355675,120.903789,0.17396347
467571,新竹,2023-05-18,24.827853,121.014219,0.9603363
467590,恆春,2023-05-18,22.003897,120.746339,0.056290373
467610,成功,2023-05-18,23.097486,121.373428,0.755507
467620,蘭嶼,2023-05-18,22.036969,121.558339,0.92985225
467660,臺東,2023-05-18,22.752211,121.154586,0.99126786
467790,墾丁雷達站,2023-05-18,21.948235,120.808028,0.06014771
C0A520,山佳,2023-05-18,24.974944,121.402008,0.95219797
C0A530,坪林,2023-05-18,24.938183,121.70975,0.9247332
C0A540,四堵,2023-05-18,24.8926,121.745736,0.93019134
C0A550,泰平,2023-05-18,24.971197,121.823711,0.84924585
C0A560,福山,2023-05-18,24.776203,121.502811,0.85121703
C0A570,桶後,2023-05-18,24.848222,121.597992,0.92155683
C0A640,石碇,2023-05-18,24.993969,121.662917,0.95166963
C0A650,火燒寮,2023-05-18,25.002719,121.742892,0.93941194
C0A660,瑞芳,2023-05-18,25.113169,121.801147,0.9624666
C0A770,科教館,2023-05-18,25.096356,121.516507,0.9516245
C0A860,大坪,2023-05-18,25.165914,121.632969,0.8283056
C0A880,福隆,2023-05-18,25.017842,121.942083,0.96515167
C0A890,雙溪,2023-05-18,25.036003,121.864242,0.93402714
C0A920,富貴角,2023-05-18,25.263783,121.565258,0.9330548
C0A931,三和,2023-05-18,25.233153,121.595236,0.9413658
C0A940,金山,2023-05-18,25.223628,121.643967,0.9166991
C0A950,鼻頭角,2023-05-18,25.129036,121.923372,0.9647783
C0A970,三貂角,2023-05-18,25.007606,122.002058,0.96520144
C0A980,社子,2023-05-18,25.109508,121.469681,0.95123947
C0A9C0,天母,2023-05-18,25.117494,121.537169,0.95210797
C0A9F0,內湖,2023-05-18,25.079422,121.57545,0.96536624
C0AC60,三峽,2023-05-18,24.939025,121.369728,0.96513057
C0AC70,信義,2023-05-18,25.037822,121.564597,0.96536624
C0AC80,文山,2023-05-18,25.00235,121.575728,0.9645452
C0ACA0,新莊,2023-05-18,25.051478,121.446756,0.92896265
C0AD00,三芝,2023-05-18,25.258131,121.501917,0.92234886
C0AD10,八里,2023-05-18,25.150211,121.403947,0.9288355
C0AD30,蘆洲,2023-05-18,25.086594,121.472331,0.9516245
C0AD40,土城,2023-05-18,24.973208,121.445169,0.9518161
C0AD50,鶯歌,2023-05-18,24.951533,121.346294,0.93616676
C0AG80,中和,2023-05-18,24.991622,121.491792,0.96536624
C0AH00,汐止,2023-05-18,25.066881,121.658778,0.930708
C0AH10,永和,2023-05-18,25.01125,121.508111,0.9652726
C0AH40,平等,2023-05-18,25.129142,121.577086,0.9082911
C0AH50,林口,2023-05-18,25.072181,121.38084,0.93126476
C0AH70,松山,2023-05-18,25.04871,121.55042,0.96536624
C0AH80,深坑,2023-05-18,25.002703,121.628328,0.9645452
C0AI00,五股,2023-05-18,25.07445,121.42728,0.93656963
C0AI10,屈尺,2023-05-18,24.92184,121.54475,0.9645452
C0AI20,白沙灣,2023-05-18,25.283128,121.519058,0.91349053
C0AI30,三重,2023-05-18,25.057328,121.500629,0.9516245
C0AI40,石牌,2023-05-18,25.115597,121.513139,0.9518161
C0AJ20,野柳,2023-05-18,25.20703,121.690021,0.930708
C0AJ30,淡水觀海,2023-05-18,25.184591,121.408616,0.9283622
C0AJ40,石門,2023-05-18,25.273672,121.601198,0.9190754
C0AJ50,水湳洞,2023-05-18,25.123695,121.862238,0.930708
C0AJ60,六塊厝,2023-05-18,25.24,121.4481,0.9283622
C0AJ70,田寮,2023-05-18,25.2698,121.4886,0.9117531
C0AJ80,板橋,2023-05-18,25.0107,121.4489,0.9518161
C0AJ90,澳底,2023-05-18,25.0552,121.9253,0.96515167
C0B010,七堵,2023-05-18,25.094819,121.71713,0.9322533
C0B020,基隆嶼,2023-05-18,25.19141,121.78391,0.930708
C0B040,大武崙,2023-05-18,25.166676,121.706993,0.9322533
C0B050,八斗子,2023-05-18,25.144754,121.79167,0.9289417
C0B060,暖暖,2023-05-18,25.0957,121.7403,0.9360508
C0C460,復興,2023-05-18,24.820208,121.352281,0.9165588
C0C480,桃園,2023-05-18,24.992425,121.323172,0.94670665
C0C490,八德,2023-05-18,24.928708,121.283289,0.9628913
C0C590,觀音,2023-05-18,25.027072,121.153317,0.9327056
