站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-28,21.931672,120.838942,0.010088968
C1F9D1,白毛台,2026-09-28,24.158325,120.886933,0.5042724
C0G940,竹塘,2026-09-28,23.848253,120.386764,0.11557937
467590,恆春,2026-09-28,22.003897,120.746339,0.016887438
C0U710,太平山,2026-09-28,24.505486,121.525656,0.046220515
C0E820,獅潭,2026-09-28,24.539133,120.920042,0.29255196
C2SD70,二層坪,2026-09-28,22.94105,121.16838,0.506572
C0V880,興達,2026-09-28,22.8778,120.2127,0.109663
C0SB30,新蘭,2026-09-28,22.869214,121.223228,0.26557449
C2R970,屏科大,2026-09-28,22.648275,120.619247,0.18493956
C1Z130,銅門,2026-09-28,23.965694,121.492842,0.09253996
C0AD40,土城,2026-09-28,24.973208,121.445169,0.20064546
CAN140,六官養殖協會,2026-09-28,23.22881,120.29962,0.108396575
C0X180,山上,2026-09-28,23.0757,120.363253,0.1254688
C0F9Z0,雪山東峰,2026-09-28,24.388792,121.268675,0.0046540275
C1M480,獨立山,2026-09-28,23.537022,120.607797,0.5340915
C0X220,學甲,2026-09-28,23.230367,120.182187,0.095571905
467650,日月潭,2026-09-28,23.881325,120.90805,0.49223718
A2K570,古坑(花卉中心),2026-09-28,23.633531,120.552392,0.48992413
C0K600,箔子寮,2026-09-28,23.6197,120.14,0.062203556
C0G830,埤頭,2026-09-28,23.866003,120.452806,0.1727665
C0S950,七塊厝,2026-09-28,22.954453,121.229922,0.43963385
C0SE00,樟原南溪,2026-09-28,23.4023,121.42318,0.5684228
467110,金門,2026-09-28,24.407306,118.289281,0.031818815
C0AH80,深坑,2026-09-28,25.002703,121.628328,0.072898455
C0A970,三貂角,2026-09-28,25.007606,122.002058,0.53082573
C2D730,寶山農場,2026-09-28,24.732444,120.976153,0.048460975
C0K430,褒忠,2026-09-28,23.690938,120.303634,0.18317294
467480,嘉義,2026-09-28,23.495925,120.432906,0.15748273
C0V400,阿公店,2026-09-28,22.804194,120.355528,0.10624045
C2S800,華源,2026-09-28,22.65783,121.0232,0.47911382
C0V960,西阿里關山,2026-09-28,23.183025,120.64143,0.35800815
C2SA40,瑞和,2026-09-28,22.974361,121.156697,0.5034576
C0E960,觀霧分站,2026-09-28,24.505781,121.113921,0.086239986
467550,玉山,2026-09-28,23.48718,120.95943,0.0006180943
C0R440,大漢山,2026-09-28,22.405264,120.753181,0.4510443
C0SD30,東清國小,2026-09-28,22.057128,121.564922,0.010759375
C1F9B1,桐林,2026-09-28,24.066172,120.735194,0.13794735
C2I210,蘆竹湳,2026-09-28,23.93398,120.81209,0.40862247
C2H9U0,鳳鵬,2026-09-28,23.763919,120.788061,0.5327651
C0K390,土庫,2026-09-28,23.679029,120.395574,0.18859045
C1I450,望鄉山,2026-09-28,23.594153,120.944286,0.0047618863
C0E910,海埔,2026-09-28,24.648767,120.772435,0.05912511
B2E890,畜試北區分所,2026-09-28,24.527806,120.770972,0.17763658
C0R750,四林格山,2026-09-28,22.076989,120.802439,0.08387505
C0F0C0,中坑,2026-09-28,24.248517,120.903319,0.89196
C1I121,大鞍,2026-09-28,23.678381,120.760017,0.47693136
C2G9E0,移民庄,2026-09-28,23.9784,120.40283,0.14019465
72U480,花改蘭陽分場,2026-09-28,24.686306,121.716583,0.947819
C0A770,科教館,2026-09-28,25.096356,121.516507,0.10666833
C0AJ60,六塊厝,2026-09-28,25.24,121.4481,0.030170145
C0R620,墾雷,2026-09-28,21.900836,120.855269,0.009616907
467290,古坑,2026-09-28,23.633536,120.551906,0.48992413
467420,永康,2026-09-28,23.038386,120.2367,0.083906405
C2M530,奮起湖,2026-09-28,23.493903,120.699253,0.6196727
C0V930,天池,2026-09-28,23.27778,120.91569,0.09846469
C0I410,名間,2026-09-28,23.837053,120.701447,0.12781098
A2C560,農工中心,2026-09-28,24.985917,121.239833,0.03296348
C0V740,旗山,2026-09-28,22.888614,120.483597,0.03957091
C0Z061,玉里,2026-09-28,23.3215,121.339656,0.05250452
C0S840,南田,2026-09-28,22.279725,120.889208,0.0138234245
C1I470,杉林溪,2026-09-28,23.639517,120.786444,0.30594498
C1X040,東原,2026-09-28,23.291597,120.463822,0.10645242
C0R660,枋寮,2026-09-28,22.367722,120.590647,0.17195049
C0K450,大埤,2026-09-28,23.646074,120.431537,0.21432583
C0UA00,土場,2026-09-28,24.576533,121.495333,0.2761159
467080,宜蘭,2026-09-28,24.763975,121.756528,0.9005029
C0N030,四草,2026-09-28,23.0235,120.1116,0.0813508
467410,臺南,2026-09-28,22.99328,120.20492,0.075463384
C0V650,彌陀,2026-09-28,22.783806,120.246361,0.12755351
C0D660,新竹市東區,2026-09-28,24.798681,120.986942,0.030328382
82S580,茶改東部分場,2026-09-28,22.907694,121.130139,0.46823114
C0SB40,興隆,2026-09-28,22.913661,121.257469,0.047080275
467050,新屋,2026-09-28,25.006725,121.047492,0.022757221
C0C710,大溪永福,2026-09-28,24.892936,121.324975,0.08289162
C0FA20,溫寮,2026-09-28,24.372177,120.583125,0.073723614
C0V640,湖內,2026-09-28,22.887139,120.2445,0.111543894
C0R910,下寮,2026-09-28,22.3929,120.5548,0.23681448
C0Z020,明里,2026-09-28,23.208717,121.262342,0.06966432
C0M770,嘉義梅山,2026-09-28,23.585398,120.555587,0.56653833
C0C660,楊梅,2026-09-28,24.912375,121.143047,0.024557818
C0SD40,牛頭山,2026-09-28,22.676661,121.506944,0.037212387
C1E511,新開,2026-09-28,24.347703,120.827019,0.4475762
G2F820,農試所(霧峰),2026-09-28,24.031261,120.688133,0.11361181
C2M990,大巃頂,2026-09-28,23.5547,120.61439,0.6529272
C1I070,和社,2026-09-28,23.591131,120.888861,0.63713056
C2E990,新坪頂,2026-09-28,24.30201,120.8574,0.40544862
C0TA80,立霧山,2026-09-28,24.183258,121.641899,0.6539128
C2F000,大肚,2026-09-28,24.15295,120.572117,0.34106368
C1S850,豐南,2026-09-28,23.122139,121.262389,0.2979243
C2M9B0,西興,2026-09-28,23.2428,120.57617,0.8482861
C2A920,富貴角,2026-09-28,25.263783,121.565258,0.031742208
C0T960,光復,2026-09-28,23.660694,121.424964,0.3553035
C0F9M0,豐原,2026-09-28,24.254322,120.720692,0.36188415
C0R720,旭海,2026-09-28,22.205403,120.887614,0.019257562
C0V710,苓雅,2026-09-28,22.622742,120.330669,0.15548846
C0C740,觀音工業區,2026-09-28,25.064764,121.114856,0.019481303
CAC040,拉拉山,2026-09-28,24.699317,121.427133,0.11515671
C0V790,萬山,2026-09-28,22.905944,120.688056,0.07535769
U2HA30,臺大和社,2026-09-28,23.590856,120.888864,0.63713056
C2H9K0,屯原,2026-09-28,24.067969,121.209389,0.2598189
C0AJ90,澳底,2026-09-28,25.0552,121.9253,0.078179225
C0Z100,東華,2026-09-28,23.89525,121.549833,0.3810901
C0G970,三豐,2026-09-28,23.882,120.2895,0.053724382
C0V900,汕尾,2026-09-28,22.4782,120.4151,0.15811235
C1R630,龍泉,2026-09-28,22.66701,120.59091,0.13915803
C1AC50,關渡,2026-09-28,25.133486,121.469331,0.05556708
C0C800,四稜,2026-09-28,24.64733,121.4293,0.82634133
C0F9I0,神岡,2026-09-28,24.272481,120.658314,0.27896315
C0K460,斗南,2026-09-28,23.678734,120.478359,0.21813023
C2O810,曾文,2026-09-28,23.219681,120.497328,0.06725175
467280,後龍,2026-09-28,24.648563,120.831834,0.06761503
C1F9J1,清水林,2026-09-28,24.071242,120.820419,0.39368308
C2A650,火燒寮,2026-09-28,25.002719,121.742892,0.17157461
466930,竹子湖,2026-09-28,25.162078,121.544547,0.30123296
C1I220,樟湖,2026-09-28,23.905333,120.846983,0.28701034
C0I390,仁愛,2026-09-28,24.022122,121.132206,0.5280129
C0Z300,東里,2026-09-28,23.26853,121.30547,0.057641152
C1V590,新發,2026-09-28,23.057019,120.646064,0.86463624
C0K510,水林,2026-09-28,23.572924,120.24597,0.110294275
72S590,東改賓朗果園,2026-09-28,22.813889,121.071278,0.40406916
82A750,茶改北部分場,2026-09-28,24.955778,121.631222,0.58223826
C1A750,石碇服務區,2026-09-28,25.00872,121.646242,0.06232938
C0X300,鹿寮,2026-09-28,23.386047,120.477331,0.2747352
C0K590,雲林東勢,2026-09-28,23.674192,120.255721,0.20576794
C2K310,港尾布雞,2026-09-28,23.74834,120.38439,0.1927144
C0A570,桶後,2026-09-28,24.848222,121.597992,0.14147928
C0G720,溪州,2026-09-28,23.851589,120.499093,0.17656878
C1V160,達卡努瓦,2026-09-28,23.279811,120.705319,0.2741669
C2M410,馬頭山,2026-09-28,23.324361,120.582017,0.28771996
C0V850,蚵仔寮,2026-09-28,22.7256,120.2527,0.126294
C0S740,池上,2026-09-28,23.119628,121.209469,0.4302908
C1V390,尖山,2026-09-28,22.813153,120.367789,0.11528318
C0AH70,松山,2026-09-28,25.04871,121.55042,0.10681402
C0N010,鯤鯓國小,2026-09-28,23.1879,120.0889,0.09186748
C0SA60,知本（水試所）,2026-09-28,22.702394,121.082761,0.30257875
