站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-03-27,21.931672,120.838942,0.9999162
C1F9D1,白毛台,2016-03-27,24.158325,120.886933,4.631903e-09
C0G940,竹塘,2016-03-27,23.848253,120.386764,8.384558e-09
467590,恆春,2016-03-27,22.003897,120.746339,0.99991405
C1O850,環湖,2016-03-27,23.148617,120.418633,1.7094711e-08
C0U710,太平山,2016-03-27,24.505486,121.525656,1.6630503e-08
C0E820,獅潭,2016-03-27,24.539133,120.920042,5.1559223e-08
C0V880,興達,2016-03-27,22.8778,120.2127,3.8415962e-08
C0S890,關山,2016-03-27,23.0395,121.175017,2.1756989e-05
C0SB30,新蘭,2016-03-27,22.869214,121.223228,0.03329051
C2R970,屏科大,2016-03-27,22.648275,120.619247,8.18463e-09
K2F750,種苗繁殖,2016-03-27,24.225972,120.800917,5.079442e-09
C1Z130,銅門,2016-03-27,23.965694,121.492842,2.881455e-07
C0AD40,土城,2016-03-27,24.973208,121.445169,1.8279974e-07
CAN140,六官養殖協會,2016-03-27,23.22881,120.29962,8.5947285e-09
C0X180,山上,2016-03-27,23.0757,120.363253,5.1658224e-09
C0F9Z0,雪山東峰,2016-03-27,24.388792,121.268675,3.0345273e-08
C1M480,獨立山,2016-03-27,23.537022,120.607797,4.041312e-09
C0X220,學甲,2016-03-27,23.230367,120.182187,1.7026702e-08
467650,日月潭,2016-03-27,23.881325,120.90805,4.3403867e-09
C0K600,箔子寮,2016-03-27,23.6197,120.14,2.7547228e-08
C0G830,埤頭,2016-03-27,23.866003,120.452806,7.7471745e-09
C0S950,七塊厝,2016-03-27,22.954453,121.229922,1.6629669e-07
467110,金門,2016-03-27,24.407306,118.289281,5.153936e-08
C0AH80,深坑,2016-03-27,25.002703,121.628328,1.3308849e-07
467990,馬祖,2016-03-27,26.169269,119.923419,9.855258e-09
C0A970,三貂角,2016-03-27,25.007606,122.002058,2.1187773e-07
C2D730,寶山農場,2016-03-27,24.732444,120.976153,2.109856e-06
C0K430,褒忠,2016-03-27,23.690938,120.303634,1.7553312e-07
467480,嘉義,2016-03-27,23.495925,120.432906,8.7403926e-08
C2E540,後龍,2016-03-27,24.606489,120.783933,3.6652332e-07
C0V400,阿公店,2016-03-27,22.804194,120.355528,4.494698e-09
C0R440,大漢山,2016-03-27,22.405264,120.753181,1.2519933e-08
C0K280,四湖,2016-03-27,23.630414,120.227125,4.4423945e-07
C1F9B1,桐林,2016-03-27,24.066172,120.735194,6.285795e-09
C2H9U0,鳳鵬,2016-03-27,23.763919,120.788061,3.5923202e-09
C0K390,土庫,2016-03-27,23.679029,120.395574,6.3982526e-09
C1I450,望鄉山,2016-03-27,23.594153,120.944286,1.7661831e-08
C0E910,海埔,2016-03-27,24.648767,120.772435,1.1913272e-07
B2E890,畜試北區分所,2016-03-27,24.527806,120.770972,5.05226e-07
C0R750,四林格山,2016-03-27,22.076989,120.802439,0.99234235
C0F0C0,中坑,2016-03-27,24.248517,120.903319,4.0023056e-09
C1I121,大鞍,2016-03-27,23.678381,120.760017,7.1665913e-09
72U480,花改蘭陽分場,2016-03-27,24.686306,121.716583,3.2799838e-07
C0A770,科教館,2016-03-27,25.096356,121.516507,1.9692061e-07
C0AJ60,六塊厝,2016-03-27,25.24,121.4481,3.169751e-07
C0R620,墾雷,2016-03-27,21.900836,120.855269,0.99991727
467420,永康,2016-03-27,23.038386,120.2367,1.9415271e-08
467300,東吉島,2016-03-27,23.25695,119.667467,0.9893871
C0I410,名間,2016-03-27,23.837053,120.701447,4.608471e-09
A2C560,農工中心,2016-03-27,24.985917,121.239833,2.421904e-07
C0V740,旗山,2016-03-27,22.888614,120.483597,1.4059285e-08
C0Z061,玉里,2016-03-27,23.3215,121.339656,1.3062804e-06
C0S840,南田,2016-03-27,22.279725,120.889208,0.96688914
C1I470,杉林溪,2016-03-27,23.639517,120.786444,8.57665e-09
C1X040,東原,2016-03-27,23.291597,120.463822,4.3818607e-09
C0R660,枋寮,2016-03-27,22.367722,120.590647,4.2936115e-08
C1R120,上德文,2016-03-27,22.763272,120.704442,2.222699e-07
C0K450,大埤,2016-03-27,23.646074,120.431537,5.425571e-09
C0UA00,土場,2016-03-27,24.576533,121.495333,4.1882906e-08
467080,宜蘭,2016-03-27,24.763975,121.756528,1.0000344e-07
C0N030,四草,2016-03-27,23.0235,120.1116,1.3151576e-07
C0V650,彌陀,2016-03-27,22.783806,120.246361,9.3929815e-09
C0D660,新竹市東區,2016-03-27,24.798681,120.986942,8.169214e-07
82S580,茶改東部分場,2016-03-27,22.907694,121.130139,8.4448175e-07
C0SB40,興隆,2016-03-27,22.913661,121.257469,6.912643e-06
C0C710,大溪永福,2016-03-27,24.892936,121.324975,2.1853216e-07
C0FA20,溫寮,2016-03-27,24.372177,120.583125,9.0037366e-07
C0V640,湖內,2016-03-27,22.887139,120.2445,3.1922937e-08
C0R910,下寮,2016-03-27,22.3929,120.5548,1.6770883e-08
C0Z020,明里,2016-03-27,23.208717,121.262342,2.5402088e-07
C0M770,嘉義梅山,2016-03-27,23.585398,120.555587,5.499902e-09
G2F820,農業試驗所,2016-03-27,24.031261,120.688133,1.1290043e-07
C0C660,楊梅,2016-03-27,24.912375,121.143047,2.5078387e-07
C1E511,新開,2016-03-27,24.347703,120.827019,4.6340327e-09
G2F820,農試所(霧峰),2016-03-27,24.031261,120.688133,1.1290043e-07
C1I070,和社,2016-03-27,23.591131,120.888861,3.8432724e-09
C2F000,大肚,2016-03-27,24.15295,120.572117,7.0862063e-09
C1S850,豐南,2016-03-27,23.122139,121.262389,9.977672e-08
C2A920,富貴角,2016-03-27,25.263783,121.565258,3.239694e-07
CAH030,茶改場竹圍站,2016-03-27,23.860083,120.637528,2.9669858e-09
C0T960,光復,2016-03-27,23.660694,121.424964,5.67038e-06
C0F9M0,豐原,2016-03-27,24.254322,120.720692,2.0992713e-08
C0R720,旭海,2016-03-27,22.205403,120.887614,0.9819249
C0V710,苓雅,2016-03-27,22.622742,120.330669,1.0091316e-08
C0C740,觀音工業區,2016-03-27,25.064764,121.114856,8.268829e-07
