站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-30,24.9593,121.52,0.002126101
466900,淡水,2021-11-30,25.164889,121.448906,0.004887492
466920,臺北,2021-11-30,25.037658,121.514853,0.0022848144
467441,高雄,2021-11-30,22.7304,120.3125,0.5856314
467480,嘉義,2021-11-30,23.495925,120.432906,0.019928236
467490,臺中,2021-11-30,24.145736,120.684075,0.0021363473
C0A540,四堵,2021-11-30,24.8926,121.745736,0.003245444
C0A550,泰平,2021-11-30,24.971197,121.823711,0.00314095
C0A560,福山,2021-11-30,24.776203,121.502811,0.0068218056
C0A931,三和,2021-11-30,25.233153,121.595236,0.0025685288
C0A940,金山,2021-11-30,25.223628,121.643967,0.0031460794
C0A950,鼻頭角,2021-11-30,25.129036,121.923372,0.01660191
C0AD10,八里,2021-11-30,25.150211,121.403947,0.004887492
C0AD30,蘆洲,2021-11-30,25.086594,121.472331,0.0020533246
C0AD40,土城,2021-11-30,24.973208,121.445169,0.0019519168
C0AI10,屈尺,2021-11-30,24.92184,121.54475,0.0019343753
C0AI20,白沙灣,2021-11-30,25.283128,121.519058,0.003679086
C0AI30,三重,2021-11-30,25.057328,121.500629,0.0020533246
C0B010,七堵,2021-11-30,25.094819,121.71713,0.005071726
C0B020,基隆嶼,2021-11-30,25.19141,121.78391,0.0051376713
