站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-04,24.9593,121.52,0.0015192174
466900,淡水,2022-03-04,25.164889,121.448906,0.0011877336
466920,臺北,2022-03-04,25.037658,121.514853,0.0015844537
467441,高雄,2022-03-04,22.7304,120.3125,0.015190433
467480,嘉義,2022-03-04,23.495925,120.432906,0.0014159254
467490,臺中,2022-03-04,24.145736,120.684075,0.0011076777
C0A540,四堵,2022-03-04,24.8926,121.745736,0.0036337713
C0A550,泰平,2022-03-04,24.971197,121.823711,0.0013686911
C0A560,福山,2022-03-04,24.776203,121.502811,0.0019711505
C0A931,三和,2022-03-04,25.233153,121.595236,0.00079493533
C0A940,金山,2022-03-04,25.223628,121.643967,0.0012164627
C0A950,鼻頭角,2022-03-04,25.129036,121.923372,0.0015465146
C0AD10,八里,2022-03-04,25.150211,121.403947,0.0011877336
C0AD30,蘆洲,2022-03-04,25.086594,121.472331,0.001421833
C0AD40,土城,2022-03-04,24.973208,121.445169,0.001397625
C0AI10,屈尺,2022-03-04,24.92184,121.54475,0.001432154
C0AI20,白沙灣,2022-03-04,25.283128,121.519058,0.0012399401
C0AI30,三重,2022-03-04,25.057328,121.500629,0.0014218315
C0B010,七堵,2022-03-04,25.094819,121.71713,0.001954196
C0B020,基隆嶼,2022-03-04,25.19141,121.78391,0.0020565249
