站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-12,21.931672,120.838942,0.999988
C1F9D1,白毛台,2026-01-12,24.158325,120.886933,8.134547e-09
C0G940,竹塘,2026-01-12,23.848253,120.386764,5.7150236e-09
467590,恆春,2026-01-12,22.003897,120.746339,0.99996316
C1O850,環湖,2026-01-12,23.148617,120.418633,3.019716e-09
C0U710,太平山,2026-01-12,24.505486,121.525656,5.0925987e-08
C0E820,獅潭,2026-01-12,24.539133,120.920042,2.4859179e-05
C2SD70,二層坪,2026-01-12,22.94105,121.16838,1.9979421e-07
C0V880,興達,2026-01-12,22.8778,120.2127,0.9830126
C0S890,關山,2026-01-12,23.0395,121.175017,1.8858262e-07
C0SB30,新蘭,2026-01-12,22.869214,121.223228,6.7660096e-07
C2R970,屏科大,2026-01-12,22.648275,120.619247,2.9274844e-07
C1Z130,銅門,2026-01-12,23.965694,121.492842,4.2654346e-08
C0AD40,土城,2026-01-12,24.973208,121.445169,5.4651558e-08
CAN140,六官養殖協會,2026-01-12,23.22881,120.29962,0.90065426
C0X180,山上,2026-01-12,23.0757,120.363253,0.9058374
C0F9Z0,雪山東峰,2026-01-12,24.388792,121.268675,6.451329e-08
C1M480,獨立山,2026-01-12,23.537022,120.607797,5.0253424e-09
C0X220,學甲,2026-01-12,23.230367,120.182187,0.90229577
467650,日月潭,2026-01-12,23.881325,120.90805,8.579938e-09
A2K570,古坑(花卉中心),2026-01-12,23.633531,120.552392,4.917327e-09
C0K600,箔子寮,2026-01-12,23.6197,120.14,0.53798133
C0G830,埤頭,2026-01-12,23.866003,120.452806,5.542869e-09
C0S950,七塊厝,2026-01-12,22.954453,121.229922,9.127048e-08
467110,金門,2026-01-12,24.407306,118.289281,0.009248279
C0AH80,深坑,2026-01-12,25.002703,121.628328,1.3502249e-07
C0A970,三貂角,2026-01-12,25.007606,122.002058,1.13564006e-07
C2D730,寶山農場,2026-01-12,24.732444,120.976153,2.8565885e-06
C0K430,褒忠,2026-01-12,23.690938,120.303634,0.98819625
467480,嘉義,2026-01-12,23.495925,120.432906,2.6985152e-09
C0V400,阿公店,2026-01-12,22.804194,120.355528,0.9983824
C0E960,觀霧分站,2026-01-12,24.505781,121.113921,3.7709665e-08
467550,玉山,2026-01-12,23.48718,120.95943,6.923747e-08
C0R440,大漢山,2026-01-12,22.405264,120.753181,2.3146972e-08
C0SD30,東清國小,2026-01-12,22.057128,121.564922,0.9994605
C1F9B1,桐林,2026-01-12,24.066172,120.735194,5.596495e-09
C2H9U0,鳳鵬,2026-01-12,23.763919,120.788061,2.6196347e-09
C0K390,土庫,2026-01-12,23.679029,120.395574,5.559057e-09
C1I450,望鄉山,2026-01-12,23.594153,120.944286,4.650619e-08
C0E910,海埔,2026-01-12,24.648767,120.772435,0.25167057
B2E890,畜試北區分所,2026-01-12,24.527806,120.770972,0.005951619
C0R750,四林格山,2026-01-12,22.076989,120.802439,0.9995364
C0F0C0,中坑,2026-01-12,24.248517,120.903319,1.0864402e-08
C1I121,大鞍,2026-01-12,23.678381,120.760017,1.3008841e-08
C2G9E0,移民庄,2026-01-12,23.9784,120.40283,0.02474722
72U480,花改蘭陽分場,2026-01-12,24.686306,121.716583,3.7551544e-08
C0A770,科教館,2026-01-12,25.096356,121.516507,5.7098184e-08
C0AJ60,六塊厝,2026-01-12,25.24,121.4481,0.82166684
C0R620,墾雷,2026-01-12,21.900836,120.855269,0.99996936
467420,永康,2026-01-12,23.038386,120.2367,0.9797949
C2M530,奮起湖,2026-01-12,23.493903,120.699253,1.1017362e-08
C0I410,名間,2026-01-12,23.837053,120.701447,2.003879e-09
A2C560,農工中心,2026-01-12,24.985917,121.239833,7.134516e-05
C0V740,旗山,2026-01-12,22.888614,120.483597,4.41896e-08
C0Z061,玉里,2026-01-12,23.3215,121.339656,7.196387e-08
C0S840,南田,2026-01-12,22.279725,120.889208,0.9999774
C1I470,杉林溪,2026-01-12,23.639517,120.786444,1.5493972e-08
C1X040,東原,2026-01-12,23.291597,120.463822,2.5156288e-09
C0R660,枋寮,2026-01-12,22.367722,120.590647,0.020153383
C1R120,上德文,2026-01-12,22.763272,120.704442,5.902199e-09
C0K450,大埤,2026-01-12,23.646074,120.431537,5.537765e-09
C0UA00,土場,2026-01-12,24.576533,121.495333,5.274035e-08
467080,宜蘭,2026-01-12,24.763975,121.756528,3.803414e-08
C0N030,四草,2026-01-12,23.0235,120.1116,0.9871161
467410,臺南,2026-01-12,22.99328,120.20492,0.9709683
C0V650,彌陀,2026-01-12,22.783806,120.246361,0.99927634
C0D660,新竹市東區,2026-01-12,24.798681,120.986942,7.473133e-06
82S580,茶改東部分場,2026-01-12,22.907694,121.130139,2.1979899e-07
C0SB40,興隆,2026-01-12,22.913661,121.257469,5.8776385e-07
467050,新屋,2026-01-12,25.006725,121.047492,0.004087596
C0C710,大溪永福,2026-01-12,24.892936,121.324975,3.810085e-05
C0FA20,溫寮,2026-01-12,24.372177,120.583125,0.9999748
C0V640,湖內,2026-01-12,22.887139,120.2445,0.9791378
C0R910,下寮,2026-01-12,22.3929,120.5548,0.02243586
C0Z020,明里,2026-01-12,23.208717,121.262342,6.319517e-08
C0M770,嘉義梅山,2026-01-12,23.585398,120.555587,2.4057834e-09
C0C660,楊梅,2026-01-12,24.912375,121.143047,2.280848e-05
C0SD40,牛頭山,2026-01-12,22.676661,121.506944,0.999947
C1E511,新開,2026-01-12,24.347703,120.827019,4.611014e-08
G2F820,農試所(霧峰),2026-01-12,24.031261,120.688133,5.970781e-09
C2M990,大巃頂,2026-01-12,23.5547,120.61439,7.2379973e-09
C1I070,和社,2026-01-12,23.591131,120.888861,5.3603877e-09
C2E990,新坪頂,2026-01-12,24.30201,120.8574,2.5385491e-08
C0TA80,立霧山,2026-01-12,24.183258,121.641899,5.342783e-08
C2F000,大肚,2026-01-12,24.15295,120.572117,0.97975606
C1S850,豐南,2026-01-12,23.122139,121.262389,7.70462e-08
C2M9B0,西興,2026-01-12,23.2428,120.57617,2.91152e-09
C2A920,富貴角,2026-01-12,25.263783,121.565258,0.0007300736
