站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-12,21.931672,120.838942,0.9986778
C1F9D1,白毛台,2026-01-12,24.158325,120.886933,4.2155057e-09
C0G940,竹塘,2026-01-12,23.848253,120.386764,1.1835114e-07
467590,恆春,2026-01-12,22.003897,120.746339,0.99409187
C1O850,環湖,2026-01-12,23.148617,120.418633,1.184904e-09
C0U710,太平山,2026-01-12,24.505486,121.525656,4.5217945e-08
C0E820,獅潭,2026-01-12,24.539133,120.920042,5.1619047e-08
C2SD70,二層坪,2026-01-12,22.94105,121.16838,8.538504e-09
C0V880,興達,2026-01-12,22.8778,120.2127,1.5070971e-05
C0S890,關山,2026-01-12,23.0395,121.175017,6.3991314e-09
C0SB30,新蘭,2026-01-12,22.869214,121.223228,1.0185412e-08
C2R970,屏科大,2026-01-12,22.648275,120.619247,1.8166743e-08
C1Z130,銅門,2026-01-12,23.965694,121.492842,1.2987594e-08
C0AD40,土城,2026-01-12,24.973208,121.445169,1.100495e-08
CAN140,六官養殖協會,2026-01-12,23.22881,120.29962,0.0004721718
C0X180,山上,2026-01-12,23.0757,120.363253,2.43632e-07
C0F9Z0,雪山東峰,2026-01-12,24.388792,121.268675,3.612351e-08
C1M480,獨立山,2026-01-12,23.537022,120.607797,3.1833296e-09
C0X220,學甲,2026-01-12,23.230367,120.182187,1.2552098e-05
467650,日月潭,2026-01-12,23.881325,120.90805,5.8414864e-09
A2K570,古坑(花卉中心),2026-01-12,23.633531,120.552392,2.5397975e-09
C0K600,箔子寮,2026-01-12,23.6197,120.14,0.034834437
C0G830,埤頭,2026-01-12,23.866003,120.452806,2.8575213e-09
C0S950,七塊厝,2026-01-12,22.954453,121.229922,8.029188e-09
467110,金門,2026-01-12,24.407306,118.289281,5.8860076e-07
C0AH80,深坑,2026-01-12,25.002703,121.628328,1.833327e-08
C0A970,三貂角,2026-01-12,25.007606,122.002058,4.6162324e-08
C2D730,寶山農場,2026-01-12,24.732444,120.976153,8.100025e-08
C0K430,褒忠,2026-01-12,23.690938,120.303634,2.5273514e-06
467480,嘉義,2026-01-12,23.495925,120.432906,1.4299542e-09
