站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-24,21.931672,120.838942,0.9936762
C1F9D1,白毛台,2025-03-24,24.158325,120.886933,2.750322e-09
C0G940,竹塘,2025-03-24,23.848253,120.386764,4.894208e-08
467590,恆春,2025-03-24,22.003897,120.746339,6.0218906e-07
C1O850,環湖,2025-03-24,23.148617,120.418633,1.0389525e-09
C0U710,太平山,2025-03-24,24.505486,121.525656,2.8541566e-08
C0E820,獅潭,2025-03-24,24.539133,120.920042,1.921816e-08
C0V880,興達,2025-03-24,22.8778,120.2127,1.9165327e-09
C0S890,關山,2025-03-24,23.0395,121.175017,4.0038635e-09
C0SB30,新蘭,2025-03-24,22.869214,121.223228,3.4680168e-09
C2R970,屏科大,2025-03-24,22.648275,120.619247,1.3772156e-09
K2F750,種苗繁殖,2025-03-24,24.225972,120.800917,1.6716527e-08
C1Z130,銅門,2025-03-24,23.965694,121.492842,9.535042e-09
C0AD40,土城,2025-03-24,24.973208,121.445169,4.726839e-08
CAN140,六官養殖協會,2025-03-24,23.22881,120.29962,1.5408381e-09
C0X180,山上,2025-03-24,23.0757,120.363253,9.374829e-10
C0F9Z0,雪山東峰,2025-03-24,24.388792,121.268675,3.758221e-08
C1M480,獨立山,2025-03-24,23.537022,120.607797,3.2614504e-09
C0X220,學甲,2025-03-24,23.230367,120.182187,6.964714e-08
467650,日月潭,2025-03-24,23.881325,120.90805,8.1052915e-09
C0K600,箔子寮,2025-03-24,23.6197,120.14,0.0014386654
C0G830,埤頭,2025-03-24,23.866003,120.452806,8.774732e-09
C0S950,七塊厝,2025-03-24,22.954453,121.229922,5.3683684e-09
467110,金門,2025-03-24,24.407306,118.289281,1.7686911e-08
C0AH80,深坑,2025-03-24,25.002703,121.628328,4.8548987e-08
467990,馬祖,2025-03-24,26.169269,119.923419,2.7494421e-08
C0A970,三貂角,2025-03-24,25.007606,122.002058,2.2211792e-08
C2D730,寶山農場,2025-03-24,24.732444,120.976153,8.1256553e-07
C0K430,褒忠,2025-03-24,23.690938,120.303634,1.01429745e-08
467480,嘉義,2025-03-24,23.495925,120.432906,2.344502e-09
C2E540,後龍,2025-03-24,24.606489,120.783933,0.9838331
C0V400,阿公店,2025-03-24,22.804194,120.355528,9.948248e-10
C0E960,觀霧分站,2025-03-24,24.505781,121.113921,1.8463954e-08
467550,玉山,2025-03-24,23.48718,120.95943,4.1331525e-08
C0R440,大漢山,2025-03-24,22.405264,120.753181,2.19982e-08
C0K280,四湖,2025-03-24,23.630414,120.227125,2.0287687e-05
C1F9B1,桐林,2025-03-24,24.066172,120.735194,2.0789368e-09
C2H9U0,鳳鵬,2025-03-24,23.763919,120.788061,1.6965553e-09
C0K390,土庫,2025-03-24,23.679029,120.395574,1.2317227e-08
C1I450,望鄉山,2025-03-24,23.594153,120.944286,2.509984e-08
C0E910,海埔,2025-03-24,24.648767,120.772435,6.459707e-05
B2E890,畜試北區分所,2025-03-24,24.527806,120.770972,3.4309117e-08
C0R750,四林格山,2025-03-24,22.076989,120.802439,3.91871e-08
C0F0C0,中坑,2025-03-24,24.248517,120.903319,4.882104e-09
C1I121,大鞍,2025-03-24,23.678381,120.760017,1.9146448e-08
72U480,花改蘭陽分場,2025-03-24,24.686306,121.716583,2.8030163e-09
C0A770,科教館,2025-03-24,25.096356,121.516507,9.3265715e-09
C0AJ60,六塊厝,2025-03-24,25.24,121.4481,9.550741e-07
C0R620,墾雷,2025-03-24,21.900836,120.855269,0.92135453
467420,永康,2025-03-24,23.038386,120.2367,1.1469597e-09
467300,東吉島,2025-03-24,23.25695,119.667467,0.9999878
C0I410,名間,2025-03-24,23.837053,120.701447,2.578711e-09
A2C560,農工中心,2025-03-24,24.985917,121.239833,1.6061024e-06
C0V740,旗山,2025-03-24,22.888614,120.483597,2.461534e-09
C0Z061,玉里,2025-03-24,23.3215,121.339656,7.8252755e-09
C0S840,南田,2025-03-24,22.279725,120.889208,4.3097835e-08
C1I470,杉林溪,2025-03-24,23.639517,120.786444,2.1203252e-08
C1X040,東原,2025-03-24,23.291597,120.463822,2.0629314e-09
C0R660,枋寮,2025-03-24,22.367722,120.590647,1.2045349e-09
C1R120,上德文,2025-03-24,22.763272,120.704442,2.8603298e-09
C0K450,大埤,2025-03-24,23.646074,120.431537,6.0213883e-09
C0UA00,土場,2025-03-24,24.576533,121.495333,1.2103991e-08
467080,宜蘭,2025-03-24,24.763975,121.756528,2.6306701e-09
C0N030,四草,2025-03-24,23.0235,120.1116,1.3354441e-09
467410,臺南,2025-03-24,22.99328,120.20492,1.3082662e-09
C0V650,彌陀,2025-03-24,22.783806,120.246361,1.016817e-09
C0D660,新竹市東區,2025-03-24,24.798681,120.986942,0.007524641
82S580,茶改東部分場,2025-03-24,22.907694,121.130139,3.7293497e-09
C0SB40,興隆,2025-03-24,22.913661,121.257469,3.4980578e-09
467050,新屋,2025-03-24,25.006725,121.047492,0.061509393
C0C710,大溪永福,2025-03-24,24.892936,121.324975,8.7018066e-07
C0FA20,溫寮,2025-03-24,24.372177,120.583125,1.2320575e-06
C0V640,湖內,2025-03-24,22.887139,120.2445,1.9007442e-09
C0R910,下寮,2025-03-24,22.3929,120.5548,1.2045349e-09
C0Z020,明里,2025-03-24,23.208717,121.262342,9.807029e-09
C0M770,嘉義梅山,2025-03-24,23.585398,120.555587,2.47371e-09
G2F820,農業試驗所,2025-03-24,24.031261,120.688133,0.94096345
C0C660,楊梅,2025-03-24,24.912375,121.143047,7.4555714e-06
C1E511,新開,2025-03-24,24.347703,120.827019,5.266584e-09
G2F820,農試所(霧峰),2025-03-24,24.031261,120.688133,2.5032034e-09
C1I070,和社,2025-03-24,23.591131,120.888861,1.2903864e-08
C2F000,大肚,2025-03-24,24.15295,120.572117,1.4317717e-09
C1S850,豐南,2025-03-24,23.122139,121.262389,5.771328e-09
C2A920,富貴角,2025-03-24,25.263783,121.565258,6.184959e-07
CAH030,茶改場竹圍站,2025-03-24,23.860083,120.637528,1.9147899e-09
C0T960,光復,2025-03-24,23.660694,121.424964,3.0598721e-09
C0F9M0,豐原,2025-03-24,24.254322,120.720692,2.2758087e-09
C0R720,旭海,2025-03-24,22.205403,120.887614,4.9119862e-08
C0V710,苓雅,2025-03-24,22.622742,120.330669,1.071869e-09
C0C740,觀音工業區,2025-03-24,25.064764,121.114856,0.080197684
CAC040,拉拉山,2025-03-24,24.699317,121.427133,3.4002795e-08
C0V790,萬山,2025-03-24,22.905944,120.688056,2.3618265e-09
U2HA30,臺大和社,2025-03-24,23.590856,120.888864,1.2903864e-08
C0AJ90,澳底,2025-03-24,25.0552,121.9253,8.567245e-06
C0Z100,東華,2025-03-24,23.89525,121.549833,7.890156e-09
C0G970,三豐,2025-03-24,23.882,120.2895,0.00016752665
V2K610,大庄合作社,2025-03-24,23.8068,120.367939,3.0968994e-08
C0V900,汕尾,2025-03-24,22.4782,120.4151,6.6629174e-10
C1R630,龍泉,2025-03-24,22.66701,120.59091,1.3922011e-09
C1AC50,關渡,2025-03-24,25.133486,121.469331,1.6308435e-08
C0C800,四稜,2025-03-24,24.64733,121.4293,3.364783e-08
C0F9I0,神岡,2025-03-24,24.272481,120.658314,6.47943e-09
C0K460,斗南,2025-03-24,23.678734,120.478359,5.9193805e-09
467410,臺南,2025-03-24,22.993239,120.204772,0.31529686
C2O810,曾文,2025-03-24,23.219681,120.497328,1.7316312e-09
467280,後龍,2025-03-24,24.648563,120.831834,4.1662242e-05
C1F9J1,清水林,2025-03-24,24.071242,120.820419,3.9057317e-09
C2A650,火燒寮,2025-03-24,25.002719,121.742892,1.9612123e-08
466930,竹子湖,2025-03-24,25.162078,121.544547,1.7861673e-08
C1I220,樟湖,2025-03-24,23.905333,120.846983,6.892504e-09
C0I390,仁愛,2025-03-24,24.022122,121.132206,7.94931e-09
C0Z300,東里,2025-03-24,23.26853,121.30547,9.64983e-09
C1V590,新發,2025-03-24,23.057019,120.646064,4.582998e-09
C0K510,水林,2025-03-24,23.572924,120.24597,5.141967e-08
72S590,東改賓朗果園,2025-03-24,22.813889,121.071278,4.4676716e-09
82A750,茶改北部分場,2025-03-24,24.955778,121.631222,1.7572852e-08
C1A750,石碇服務區,2025-03-24,25.00872,121.646242,1.1436523e-07
C0X300,鹿寮,2025-03-24,23.386047,120.477331,2.0045137e-09
G2AI50,關渡,2025-03-24,25.11575,121.492,1.2099753e-06
C0K590,雲林東勢,2025-03-24,23.674192,120.255721,1.6550318e-08
C0A570,桶後,2025-03-24,24.848222,121.597992,6.6796284e-09
C1S800,華源,2025-03-24,22.657883,121.02325,1.47190615e-08
C0G720,溪州,2025-03-24,23.851589,120.499093,8.614965e-09
C1V160,達卡努瓦,2025-03-24,23.279811,120.705319,6.8778347e-09
C2M410,馬頭山,2025-03-24,23.324361,120.582017,2.1731623e-09
C0V850,蚵仔寮,2025-03-24,22.7256,120.2527,7.4130585e-10
C0S740,池上,2025-03-24,23.119628,121.209469,5.799046e-09
C1V390,尖山,2025-03-24,22.813153,120.367789,1.0029638e-09
C0AH70,松山,2025-03-24,25.04871,121.55042,9.310433e-09
C0N010,鯤鯓國小,2025-03-24,23.1879,120.0889,2.4884173e-07
C0R550,新埤,2025-03-24,22.467947,120.582894,6.662295e-10
C0SA60,知本（水試所）,2025-03-24,22.702394,121.082761,1.6464615e-08
C0T9I0,豐濱,2025-03-24,23.583897,121.514806,4.1313535e-09
C0UB00,淡江大學蘭陽校園,2025-03-24,24.823239,121.730383,7.135031e-09
C0W240,九宮,2025-03-24,24.423753,118.240186,1.7846519e-08
C0T9N0,富里,2025-03-24,23.171639,121.249378,6.0324354e-09
U2HA50,臺大竹山,2025-03-24,23.756972,120.681556,2.1822422e-09
C0V840,鳳鼻頭,2025-03-24,22.5083,120.3591,9.913244e-10
C0X140,西港,2025-03-24,23.125608,120.203108,1.1952181e-09
72D080,桃改五峰分場,2025-03-24,24.612194,121.157167,1.3466661e-08
C2H9P0,伊拿谷,2025-03-24,23.963211,121.088264,5.4070584e-09
C2H9F0,柑林,2025-03-24,24.018658,120.847072,1.5853469e-09
C0TA20,加灣,2025-03-24,24.082025,121.608944,3.2597793e-08
C0V530,阿蓮,2025-03-24,22.883208,120.327508,1.0403327e-09
C0FB30,八仙山苗圃,2025-03-24,24.192719,121.001366,4.7128115e-09
C1O880,關山,2025-03-24,23.173397,120.594092,1.9986914e-09
C0E791,卓蘭,2025-03-24,24.3126,120.8244,2.5475504e-09
C1I030,武界,2025-03-24,23.913225,121.052483,5.5865765e-09
C0R520,崁頂,2025-03-24,22.514781,120.506914,6.8339595e-10
C0R341,牡丹,2025-03-24,22.130036,120.792639,1.4053676e-07
C0R930,萬丹,2025-03-24,22.5885,120.4851,1.667264e-09
C0S760,紅石,2025-03-24,23.069131,121.126219,4.015873e-08
C2C410,中央大學,2025-03-24,24.967652,121.185165,1.4221087e-06
C1M610,石磐龍,2025-03-24,23.496606,120.663506,8.7262135e-09
C0C790,東眼山,2025-03-24,24.8284,121.40888,2.1945313e-08
C0UA10,鴛鴦湖,2025-03-24,24.590269,121.412228,3.3746744e-08
V2C260,八德蔬果,2025-03-24,24.978508,121.281819,1.7092096e-07
C0R800,丹路,2025-03-24,22.204481,120.750989,7.4508854e-08
C0G920,永靖,2025-03-24,23.924703,120.547533,6.6428845e-09
C2M950,太和,2025-03-24,23.538372,120.702961,1.0417847e-08
C1A630,下盆,2025-03-24,24.771003,121.538622,7.922563e-09
B2N890,畜產試驗所,2025-03-24,23.058972,120.336406,8.643648e-10
C0UA30,白嶺,2025-03-24,24.527819,121.519031,2.376174e-08
C1V580,溪南(特生中心),2025-03-24,23.084972,120.788475,9.039019e-09
C1T970,大農,2025-03-24,23.615233,121.413331,4.216101e-09
E2S960,林試太麻里2,2025-03-24,22.598014,120.989761,1.5469424e-05
C0R650,竹田,2025-03-24,22.58486,120.54344,1.1206555e-09
C1H900,清流,2025-03-24,24.080775,120.962997,5.014676e-09
C1C510,水尾,2025-03-24,24.940081,121.087161,0.11645298
C0F9X0,大雅(中科園區),2025-03-24,24.21528,120.62445,4.2130623e-09
C0SB60,白守蓮,2025-03-24,23.126769,121.401914,5.42936e-09
C0O970,虎頭埤,2025-03-24,23.021375,120.347878,1.3099841e-09
C0C730,中大臨海站,2025-03-24,24.966126,121.008581,0.105036125
C0X250,新營,2025-03-24,23.310689,120.316681,1.4589141e-09
C0V700,三民,2025-03-24,22.645017,120.311233,1.1850894e-09
C0U870,大礁溪,2025-03-24,24.791042,121.675047,7.548855e-09
C0E870,高鐵苗栗,2025-03-24,24.60725,120.826094,4.5863428e-05
A2K570,古坑花卉中心,2025-03-24,23.63353,120.55239,1.7150975e-09
C0TA30,鹽寮,2025-03-24,23.845606,121.592664,7.962268e-09
C0M860,新美,2025-03-24,23.338017,120.683169,3.998407e-09
C1E701,八卦,2025-03-24,24.491756,120.927619,8.379874e-09
C0I420,國姓,2025-03-24,24.037803,120.855072,1.6555708e-09
C2D720,關西工作站,2025-03-24,24.757275,121.184792,3.1242803e-07
C0S960,香蘭,2025-03-24,22.587569,120.993375,1.8235863e-08
467620,蘭嶼,2025-03-24,22.0369,121.55843,0.99482995
C0R260,春日,2025-03-24,22.370361,120.628306,1.0997433e-09
72G600,臺中農改場,2025-03-24,24.003028,120.534389,5.5199956e-09
C0Z210,瑞穗,2025-03-24,23.5239,121.39021,5.384787e-09
C0M820,達邦,2025-03-24,23.453994,120.749517,6.596094e-09
C0V860,南寮,2025-03-24,22.7616,120.2339,7.4130585e-10
