站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-09-09,24.9593,121.52,0.04423706
466900,淡水,2020-09-09,25.164889,121.448906,0.06082422
466920,臺北,2020-09-09,25.037658,121.514853,0.04200356
467350,澎湖,2020-09-09,23.565503,119.563094,0.80016404
467410,臺南,2020-09-09,22.993239,120.204772,0.024048638
467420,永康,2020-09-09,23.038386,120.2367,0.022726327
467790,墾丁雷達站,2020-09-09,21.948235,120.808028,0.7896833
C0A520,山佳,2020-09-09,24.974944,121.402008,0.05287599
C0A530,坪林,2020-09-09,24.938183,121.70975,0.28667083
C0A880,福隆,2020-09-09,25.017842,121.942083,0.04631903
C0A890,雙溪,2020-09-09,25.036003,121.864242,0.04887614
C0A920,富貴角,2020-09-09,25.263783,121.565258,0.10005273
C0AC80,文山,2020-09-09,25.00235,121.575728,0.048527896
C0ACA0,新莊,2020-09-09,25.051478,121.446756,0.047749657
C0AD00,三芝,2020-09-09,25.258131,121.501917,0.10906933
C0AH70,松山,2020-09-09,25.04871,121.55042,0.04200356
C0AH80,深坑,2020-09-09,25.002703,121.628328,0.048527896
C0AI00,五股,2020-09-09,25.07445,121.42728,0.1934336
C0AJ70,田寮,2020-09-09,25.2698,121.4886,0.08170555
