站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-01-22,24.158325,120.886933,2.8499665e-09
C1O850,環湖,2025-01-22,23.148617,120.418633,5.8245836e-10
C2R970,屏科大,2025-01-22,22.648275,120.619247,7.47348e-10
K2F750,種苗繁殖,2025-01-22,24.225972,120.800917,2.1203201e-09
C1Z130,銅門,2025-01-22,23.965694,121.492842,1.15826895e-08
CAN140,六官養殖協會,2025-01-22,23.22881,120.29962,1.147067e-09
C1M480,獨立山,2025-01-22,23.537022,120.607797,3.8067e-09
C0X220,學甲,2025-01-22,23.230367,120.182187,5.4951204e-09
C0R170,屏東,2025-01-22,22.660269,120.494072,4.0976061e-10
467990,馬祖,2025-01-22,26.169269,119.923419,8.073818e-08
C2D730,寶山農場,2025-01-22,24.732444,120.976153,1.568032e-08
C2E540,後龍,2025-01-22,24.606489,120.783933,1.022001e-06
C1F9B1,桐林,2025-01-22,24.066172,120.735194,6.5285266e-10
C2H9U0,鳳鵬,2025-01-22,23.763919,120.788061,1.8515784e-09
C1I450,望鄉山,2025-01-22,23.594153,120.944286,2.1326269e-08
B2E890,畜試北區分所,2025-01-22,24.527806,120.770972,9.41759e-10
C1I121,大鞍,2025-01-22,23.678381,120.760017,7.254223e-09
72U480,花改蘭陽分場,2025-01-22,24.686306,121.716583,1.7465546e-09
467300,東吉島,2025-01-22,23.25695,119.667467,0.9978227
A2C560,農工中心,2025-01-22,24.985917,121.239833,2.6325939e-08
C0Z061,玉里,2025-01-22,23.3215,121.339656,4.79356e-09
C1I470,杉林溪,2025-01-22,23.639517,120.786444,9.044279e-09
C1X040,東原,2025-01-22,23.291597,120.463822,1.2283555e-09
C1R120,上德文,2025-01-22,22.763272,120.704442,1.8450425e-09
82S580,茶改東部分場,2025-01-22,22.907694,121.130139,8.852312e-09
C0Z020,明里,2025-01-22,23.208717,121.262342,5.8728897e-09
G2F820,農業試驗所,2025-01-22,24.031261,120.688133,5.4556e-10
C1E511,新開,2025-01-22,24.347703,120.827019,1.3420525e-09
G2F820,農試所(霧峰),2025-01-22,24.031261,120.688133,5.4556e-10
C1I070,和社,2025-01-22,23.591131,120.888861,1.4547406e-09
C2F000,大肚,2025-01-22,24.15295,120.572117,1.1669476e-09
C1S850,豐南,2025-01-22,23.122139,121.262389,6.054625e-09
C2A920,富貴角,2025-01-22,25.263783,121.565258,6.5340846e-06
CAH030,茶改場竹圍站,2025-01-22,23.860083,120.637528,1.6109329e-09
CAC040,拉拉山,2025-01-22,24.699317,121.427133,5.2823406e-08
U2HA30,臺大和社,2025-01-22,23.590856,120.888864,1.4547406e-09
C0Z100,東華,2025-01-22,23.89525,121.549833,8.667922e-09
V2K610,大庄合作社,2025-01-22,23.8068,120.367939,2.7689233e-09
C1R630,龍泉,2025-01-22,22.66701,120.59091,6.4566036e-10
C1AC50,關渡,2025-01-22,25.133486,121.469331,9.558896e-09
467410,臺南,2025-01-22,22.993239,120.204772,1.0891202e-09
C2O810,曾文,2025-01-22,23.219681,120.497328,1.0519655e-09
C1F9J1,清水林,2025-01-22,24.071242,120.820419,3.0458565e-09
C2A650,火燒寮,2025-01-22,25.002719,121.742892,2.0777248e-08
C1I220,樟湖,2025-01-22,23.905333,120.846983,5.470524e-09
C0Z300,東里,2025-01-22,23.26853,121.30547,5.5132614e-09
C0V310,美濃,2025-01-22,22.898742,120.519153,4.5683685e-10
C1V590,新發,2025-01-22,23.057019,120.646064,2.884144e-09
72S590,東改賓朗果園,2025-01-22,22.813889,121.071278,3.5328327e-08
82A750,茶改北部分場,2025-01-22,24.955778,121.631222,9.385568e-09
C1A750,石碇服務區,2025-01-22,25.00872,121.646242,2.2257721e-08
C0X300,鹿寮,2025-01-22,23.386047,120.477331,6.343217e-10
G2AI50,關渡,2025-01-22,25.11575,121.492,6.915089e-06
C1S800,華源,2025-01-22,22.657883,121.02325,4.855924e-09
C1V160,達卡努瓦,2025-01-22,23.279811,120.705319,4.297018e-09
C2M410,馬頭山,2025-01-22,23.324361,120.582017,1.4239963e-09
C1V390,尖山,2025-01-22,22.813153,120.367789,4.3590845e-10
U2HA50,臺大竹山,2025-01-22,23.756972,120.681556,9.2889296e-10
72D080,桃改五峰分場,2025-01-22,24.612194,121.157167,6.489757e-09
C2H9P0,伊拿谷,2025-01-22,23.963211,121.088264,3.7023042e-09
C2H9F0,柑林,2025-01-22,24.018658,120.847072,1.220937e-09
C1O880,關山,2025-01-22,23.173397,120.594092,1.0733031e-09
C1I030,武界,2025-01-22,23.913225,121.052483,3.965649e-09
C2C410,中央大學,2025-01-22,24.967652,121.185165,2.5587324e-08
C1M610,石磐龍,2025-01-22,23.496606,120.663506,6.827709e-09
V2C260,八德蔬果,2025-01-22,24.978508,121.281819,9.893604e-09
C2M950,太和,2025-01-22,23.538372,120.702961,8.981876e-09
C1A630,下盆,2025-01-22,24.771003,121.538622,7.972329e-09
B2N890,畜產試驗所,2025-01-22,23.058972,120.336406,5.309943e-10
C1V580,溪南(特生中心),2025-01-22,23.084972,120.788475,5.856022e-09
C1T970,大農,2025-01-22,23.615233,121.413331,4.5944986e-09
E2S960,林試太麻里2,2025-01-22,22.598014,120.989761,5.2375233e-09
C1H900,清流,2025-01-22,24.080775,120.962997,3.403613e-09
