站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-08-08,23.589978,120.180394,0.5514197
12Q970,東港工作站,2020-08-08,22.479997,120.466058,0.6993095
12Q980,恆春工作站,2020-08-08,22.079678,120.714425,0.111193694
466881,新北,2020-08-08,24.9593,121.52,0.15054113
466900,淡水,2020-08-08,25.164889,121.448906,0.22478521
466920,臺北,2020-08-08,25.037658,121.514853,0.14334668
466940,基隆,2020-08-08,25.133314,121.740475,0.16065966
466990,花蓮,2020-08-08,23.975128,121.613275,0.07227009
467050,新屋,2020-08-08,25.006744,121.047486,0.4040286
467060,蘇澳,2020-08-08,24.596736,121.857372,0.08478639
467080,宜蘭,2020-08-08,24.763975,121.756528,0.049710013
467270,田中,2020-08-08,23.873803,120.581286,0.24468291
467300,東吉島,2020-08-08,23.25695,119.667467,0.9982599
467350,澎湖,2020-08-08,23.565503,119.563094,0.6849349
467410,臺南,2020-08-08,22.993239,120.204772,0.22769678
467420,永康,2020-08-08,23.038386,120.2367,0.21646924
467441,高雄,2020-08-08,22.7304,120.3125,0.4838656
467480,嘉義,2020-08-08,23.495925,120.432906,0.60584563
467490,臺中,2020-08-08,24.145736,120.684075,0.87724215
467540,大武,2020-08-08,22.355675,120.903789,0.105346836
467571,新竹,2020-08-08,24.827853,121.014219,0.3847196
467590,恆春,2020-08-08,22.003897,120.746339,0.11805335
467610,成功,2020-08-08,23.097486,121.373428,0.20357047
467620,蘭嶼,2020-08-08,22.036969,121.558339,0.9249276
467660,臺東,2020-08-08,22.752211,121.154586,0.114819124
467790,墾丁雷達站,2020-08-08,21.948235,120.808028,0.12559366
72AI40,桃改臺北分場,2020-08-08,24.944503,121.386972,0.16244398
72C440,桃園農改,2020-08-08,24.950944,121.030583,0.4165736
72D680,桃園農改場新埔工作站,2020-08-08,24.834444,121.066111,0.3714064
72G600,臺中農改,2020-08-08,24.003028,120.534389,0.92741233
72K220,雲林分場,2020-08-08,23.634556,120.477333,0.22630686
72M360,義竹分場,2020-08-08,23.360694,120.279361,0.6574551
72M700,嘉義分場,2020-08-08,23.416869,120.283061,0.6266836
72N100,臺南農改,2020-08-08,23.0605,120.342194,0.49750167
72N240,七股研究中心,2020-08-08,23.081672,120.062894,0.4542672
72Q010,高雄農改,2020-08-08,22.709333,120.525889,0.100521274
72S200,斑鳩分場,2020-08-08,22.829528,121.077694,0.15387568
72S590,賓朗農改,2020-08-08,22.813889,121.071278,0.16601889
72T250,花蓮農改,2020-08-08,23.975222,121.563889,0.07473273
72U480,蘭陽分場,2020-08-08,24.686306,121.716583,0.09470691
72V140,旗南農改,2020-08-08,22.857861,120.516667,0.15927333
82A750,文山茶改,2020-08-08,24.955778,121.631222,0.082133085
