站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-12-04,24.9593,121.52,0.08782282
466900,淡水,2020-12-04,25.164889,121.448906,0.0061870064
466920,臺北,2020-12-04,25.037658,121.514853,0.075343005
467441,高雄,2020-12-04,22.7304,120.3125,0.35016283
467480,嘉義,2020-12-04,23.495925,120.432906,0.74120957
467490,臺中,2020-12-04,24.145736,120.684075,0.41768348
C0A530,坪林,2020-12-04,24.938183,121.70975,0.39657652
C0A540,四堵,2020-12-04,24.8926,121.745736,0.02965837
C0A550,泰平,2020-12-04,24.971197,121.823711,0.8856009
C0A890,雙溪,2020-12-04,25.036003,121.864242,0.025480649
C0A920,富貴角,2020-12-04,25.263783,121.565258,0.021076215
C0A931,三和,2020-12-04,25.233153,121.595236,0.6648549
C0AC70,信義,2020-12-04,25.037822,121.564597,0.075343005
C0AC80,文山,2020-12-04,25.00235,121.575728,0.10603126
C0ACA0,新莊,2020-12-04,25.051478,121.446756,0.010301035
C0AH50,林口,2020-12-04,25.072181,121.38084,0.039029162
C0AH70,松山,2020-12-04,25.04871,121.55042,0.075343005
C0AH80,深坑,2020-12-04,25.002703,121.628328,0.10603126
C0AJ60,六塊厝,2020-12-04,25.24,121.4481,0.006259934
C0AJ70,田寮,2020-12-04,25.2698,121.4886,0.0090670595
