站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-09-13,21.931672,120.838942,0.07874326
C1F9D1,白毛台,2024-09-13,24.158325,120.886933,0.00592172
C0G940,竹塘,2024-09-13,23.848253,120.386764,0.17150846
467590,恆春,2024-09-13,22.003897,120.746339,0.046102118
C1O850,環湖,2024-09-13,23.148617,120.418633,0.21184568
C0U710,太平山,2024-09-13,24.505486,121.525656,1.5145096e-09
C0E820,獅潭,2024-09-13,24.539133,120.920042,0.7771884
C0V880,興達,2024-09-13,22.8778,120.2127,0.021923738
C0S890,關山,2024-09-13,23.0395,121.175017,0.99912995
K2F750,種苗繁殖,2024-09-13,24.225972,120.800917,0.6823693
C1Z130,銅門,2024-09-13,23.965694,121.492842,0.004646195
C0AD40,土城,2024-09-13,24.973208,121.445169,0.9637419
CAN140,六官養殖協會,2024-09-13,23.22881,120.29962,0.5299556
C0X180,山上,2024-09-13,23.0757,120.363253,0.3105673
C0F9Z0,雪山東峰,2024-09-13,24.388792,121.268675,5.6449734e-09
C1M480,獨立山,2024-09-13,23.537022,120.607797,3.705189e-07
C0X220,學甲,2024-09-13,23.230367,120.182187,0.32660863
C0R170,屏東,2024-09-13,22.660269,120.494072,0.3983816
467650,日月潭,2024-09-13,23.881325,120.90805,3.5969882e-07
C0K600,箔子寮,2024-09-13,23.6197,120.14,0.14269353
C0G830,埤頭,2024-09-13,23.866003,120.452806,0.40390947
C0S950,七塊厝,2024-09-13,22.954453,121.229922,0.9965746
467110,金門,2024-09-13,24.407306,118.289281,0.63732135
C0AH80,深坑,2024-09-13,25.002703,121.628328,0.95899475
467990,馬祖,2024-09-13,26.169269,119.923419,0.8004487
C0A970,三貂角,2024-09-13,25.007606,122.002058,0.92614335
C0K430,褒忠,2024-09-13,23.690938,120.303634,0.83821696
467480,嘉義,2024-09-13,23.495925,120.432906,0.38956776
C2E540,後龍,2024-09-13,24.606489,120.783933,0.061531905
C0V400,阿公店,2024-09-13,22.804194,120.355528,0.20294902
C0R440,大漢山,2024-09-13,22.405264,120.753181,1.4067352e-07
