站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-11-13,23.630414,120.227125,0.97490424
A2K570,古坑花卉中心,2025-11-13,23.63353,120.55239,0.9992862
467571,新竹,2025-11-13,24.827853,121.014219,0.6712175
C0E430,南庄,2025-11-13,24.601775,121.000214,3.5294322e-06
C0E420,竹南,2025-11-13,24.708978,120.888897,0.28757918
C0M530,奮起湖,2025-11-13,23.493903,120.699253,1.5993877e-09
C0C590,觀音,2025-11-13,25.027072,121.153317,0.9775621
C0X060,下營,2025-11-13,23.22695,120.256261,0.97590864
C2D740,屯原,2025-11-13,24.067969,121.209389,1.8504628e-09
C0M810,里佳,2025-11-13,23.389125,120.716647,2.4795108e-09
C0K250,崙背,2025-11-13,23.75555,120.318925,0.9990015
