站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-24,24.9593,121.52,0.7095929
466900,淡水,2018-10-24,25.164889,121.448906,0.567181
466920,臺北,2018-10-24,25.037658,121.514853,0.72886586
467441,高雄,2018-10-24,22.7304,120.3125,0.8274855
467480,嘉義,2018-10-24,23.495925,120.432906,0.8065493
467490,臺中,2018-10-24,24.145736,120.684075,0.6348759
C0A530,坪林,2018-10-24,24.938183,121.70975,0.07070212
C0A540,四堵,2018-10-24,24.8926,121.745736,0.53634113
C0A550,泰平,2018-10-24,24.971197,121.823711,0.0068635503
C0A890,雙溪,2018-10-24,25.036003,121.864242,0.61667526
C0A920,富貴角,2018-10-24,25.263783,121.565258,0.54575545
C0A931,三和,2018-10-24,25.233153,121.595236,0.0829558
C0AC70,信義,2018-10-24,25.037822,121.564597,0.72886586
C0AC80,文山,2018-10-24,25.00235,121.575728,0.6745823
C0ACA0,新莊,2018-10-24,25.051478,121.446756,0.59926724
C0AH50,林口,2018-10-24,25.072181,121.38084,0.77987874
C0AH70,松山,2018-10-24,25.04871,121.55042,0.72886586
C0AH80,深坑,2018-10-24,25.002703,121.628328,0.6745822
C0AJ60,六塊厝,2018-10-24,25.24,121.4481,0.57264775
C0AJ70,田寮,2018-10-24,25.2698,121.4886,0.45025003
