站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-26,24.9593,121.52,0.025976816
466900,淡水,2018-09-26,25.164889,121.448906,0.026508853
466920,臺北,2018-09-26,25.037658,121.514853,0.025980221
466940,基隆,2018-09-26,25.133314,121.740475,0.03345892
466990,花蓮,2018-09-26,23.975128,121.613275,0.019126171
467050,新屋,2018-09-26,25.006744,121.047486,0.056946754
467080,宜蘭,2018-09-26,24.763975,121.756528,0.084595405
467270,田中,2018-09-26,23.873803,120.581286,0.07427323
467300,東吉島,2018-09-26,23.25695,119.667467,0.22378536
467350,澎湖,2018-09-26,23.565503,119.563094,0.13938026
467410,臺南,2018-09-26,22.993239,120.204772,0.07482591
467420,永康,2018-09-26,23.038386,120.2367,0.07252392
467441,高雄,2018-09-26,22.7304,120.3125,0.07368984
467480,嘉義,2018-09-26,23.495925,120.432906,0.26169083
467490,臺中,2018-09-26,24.145736,120.684075,0.35721198
467540,大武,2018-09-26,22.355675,120.903789,0.0070297304
467571,新竹,2018-09-26,24.827853,121.014219,0.043691806
467590,恆春,2018-09-26,22.003897,120.746339,0.019625658
467610,成功,2018-09-26,23.097486,121.373428,0.05245204
467620,蘭嶼,2018-09-26,22.036969,121.558339,0.9063264
467660,臺東,2018-09-26,22.752211,121.154586,0.0072943904
467790,墾丁雷達站,2018-09-26,21.948235,120.808028,0.020511316
C0A520,山佳,2018-09-26,24.974944,121.402008,0.025094407
C0A530,坪林,2018-09-26,24.938183,121.70975,0.47750986
C0A540,四堵,2018-09-26,24.8926,121.745736,0.8784178
C0A550,泰平,2018-09-26,24.971197,121.823711,0.969351
C0A560,福山,2018-09-26,24.776203,121.502811,0.9568662
C0A570,桶後,2018-09-26,24.848222,121.597992,0.8584441
C0A640,石碇,2018-09-26,24.993969,121.662917,0.19784375
C0A650,火燒寮,2018-09-26,25.002719,121.742892,0.32365924
C0A660,瑞芳,2018-09-26,25.113169,121.801147,0.120166026
C0A770,科教館,2018-09-26,25.096356,121.516507,0.025270903
C0A860,大坪,2018-09-26,25.165914,121.632969,0.8832942
C0A880,福隆,2018-09-26,25.017842,121.942083,0.08090913
C0A890,雙溪,2018-09-26,25.036003,121.864242,0.03372848
C0A920,富貴角,2018-09-26,25.263783,121.565258,0.033242136
C0A931,三和,2018-09-26,25.233153,121.595236,0.2192625
C0A940,金山,2018-09-26,25.223628,121.643967,0.032563813
C0A950,鼻頭角,2018-09-26,25.129036,121.923372,0.07896983
C0A970,三貂角,2018-09-26,25.007606,122.002058,0.15728322
C0A980,社子,2018-09-26,25.109508,121.469681,0.025238741
C0A9C0,天母,2018-09-26,25.117494,121.537169,0.025199844
C0A9F0,內湖,2018-09-26,25.079422,121.57545,0.025980221
C0AC60,三峽,2018-09-26,24.939025,121.369728,0.025986059
C0AC70,信義,2018-09-26,25.037822,121.564597,0.025980221
C0AC80,文山,2018-09-26,25.00235,121.575728,0.026019968
C0ACA0,新莊,2018-09-26,25.051478,121.446756,0.028459465
C0AD00,三芝,2018-09-26,25.258131,121.501917,0.032964382
C0AD10,八里,2018-09-26,25.150211,121.403947,0.026508853
C0AD30,蘆洲,2018-09-26,25.086594,121.472331,0.025270903
C0AD40,土城,2018-09-26,24.973208,121.445169,0.025158858
C0AD50,鶯歌,2018-09-26,24.951533,121.346294,0.023563003
C0AG80,中和,2018-09-26,24.991622,121.491792,0.025980221
