站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-08-19,24.9593,121.52,0.69194436
466900,淡水,2021-08-19,25.1649,121.4489,0.7632507
466920,臺北,2021-08-19,25.0377,121.5149,0.65819246
466940,基隆,2021-08-19,25.1333,121.7405,0.6028311
466990,花蓮,2021-08-19,23.9751,121.6133,0.8509564
467050,新屋,2021-08-19,25.0067,121.0475,0.68739253
467080,宜蘭,2021-08-19,24.764,121.7565,0.341067
467270,田中,2021-08-19,23.8738,120.5813,0.99693793
467300,東吉島,2021-08-19,23.2569,119.6675,0.9673031
467350,澎湖,2021-08-19,23.5655,119.5631,0.9946207
467410,臺南,2021-08-19,22.9932,120.2048,0.67790294
467420,永康,2021-08-19,23.0384,120.2367,0.66082335
467441,高雄,2021-08-19,22.7304,120.3125,0.38079348
467480,嘉義,2021-08-19,23.4959,120.4329,0.97992635
467490,臺中,2021-08-19,24.1457,120.6841,0.99543536
467540,大武,2021-08-19,22.3557,120.9038,0.1675483
467571,新竹,2021-08-19,24.8279,121.0142,0.92596984
467590,恆春,2021-08-19,22.0039,120.7463,0.9712561
467610,成功,2021-08-19,23.0975,121.3734,0.33940485
467620,蘭嶼,2021-08-19,22.037,121.5583,0.9990459
467660,臺東,2021-08-19,22.7522,121.1546,0.21080047
467790,墾丁雷達站,2021-08-19,21.9482,120.808,0.97467417
C0A520,山佳,2021-08-19,24.9749,121.402,0.7296052
C0A530,坪林,2021-08-19,24.9382,121.7097,0.95031464
C0A540,四堵,2021-08-19,24.8926,121.7457,0.10078241
C0A550,泰平,2021-08-19,24.9712,121.8237,0.19805636
C0A560,福山,2021-08-19,24.7762,121.5028,0.1431725
C0A570,桶後,2021-08-19,24.8482,121.598,0.10459165
C0A640,石碇,2021-08-19,24.994,121.6629,0.56535417
C0A650,火燒寮,2021-08-19,25.0027,121.7429,0.7121537
C0A660,瑞芳,2021-08-19,25.1132,121.8011,0.38785088
C0A770,科教館,2021-08-19,25.0964,121.5165,0.6780286
C0A860,大坪,2021-08-19,25.1659,121.633,0.17373215
C0A880,福隆,2021-08-19,25.0178,121.9421,0.21269229
C0A890,雙溪,2021-08-19,25.036,121.8642,0.682192
C0A920,富貴角,2021-08-19,25.2638,121.5653,0.86468345
C0A931,三和,2021-08-19,25.2332,121.5952,0.667107
C0A940,金山,2021-08-19,25.2236,121.644,0.8204249
C0A950,鼻頭角,2021-08-19,25.129,121.9234,0.19972882
C0A970,三貂角,2021-08-19,25.0076,122.0021,0.44046384
C0A980,社子,2021-08-19,25.1095,121.4697,0.66167027
C0A9C0,天母,2021-08-19,25.1175,121.5372,0.7121203
C0A9F0,內湖,2021-08-19,25.0794,121.5755,0.65819246
C0AC60,三峽,2021-08-19,24.939,121.3697,0.7085788
C0AC70,信義,2021-08-19,25.0378,121.5646,0.65819246
C0AC80,文山,2021-08-19,25.0023,121.5757,0.7413255
C0ACA0,新莊,2021-08-19,25.0515,121.4468,0.69622564
C0AD00,三芝,2021-08-19,25.2581,121.5019,0.87268174
C0AD10,八里,2021-08-19,25.1502,121.4039,0.7632507
C0AD30,蘆洲,2021-08-19,25.0866,121.4723,0.6780286
C0AD40,土城,2021-08-19,24.9732,121.4452,0.6959177
C0AD50,鶯歌,2021-08-19,24.9515,121.3463,0.8367701
C0AG80,中和,2021-08-19,24.9916,121.4918,0.65819246
C0AH00,汐止,2021-08-19,25.0669,121.6588,0.6182906
C0AH10,永和,2021-08-19,25.0113,121.5081,0.64119065
