站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-22,21.931672,120.838942,0.074669205
C1F9D1,白毛台,2025-08-22,24.158325,120.886933,0.9632222
C0G940,竹塘,2025-08-22,23.848253,120.386764,0.24650092
467590,恆春,2025-08-22,22.003897,120.746339,0.10879333
C1O850,環湖,2025-08-22,23.148617,120.418633,0.10329037
C0U710,太平山,2025-08-22,24.505486,121.525656,6.2747145e-09
C0E820,獅潭,2025-08-22,24.539133,120.920042,0.74974483
C0V880,興達,2025-08-22,22.8778,120.2127,0.008758961
C0S890,關山,2025-08-22,23.0395,121.175017,0.99609107
C0SB30,新蘭,2025-08-22,22.869214,121.223228,0.73769027
C2R970,屏科大,2025-08-22,22.648275,120.619247,0.002439187
C1Z130,銅門,2025-08-22,23.965694,121.492842,0.014061558
C0AD40,土城,2025-08-22,24.973208,121.445169,0.939104
CAN140,六官養殖協會,2025-08-22,23.22881,120.29962,0.43953845
C0X180,山上,2025-08-22,23.0757,120.363253,0.0083384
C0F9Z0,雪山東峰,2025-08-22,24.388792,121.268675,1.6167393e-08
C1M480,獨立山,2025-08-22,23.537022,120.607797,0.039900515
C0X220,學甲,2025-08-22,23.230367,120.182187,0.101421475
467650,日月潭,2025-08-22,23.881325,120.90805,3.7902342e-07
C0K600,箔子寮,2025-08-22,23.6197,120.14,0.014558471
C0G830,埤頭,2025-08-22,23.866003,120.452806,0.7154427
C0S950,七塊厝,2025-08-22,22.954453,121.229922,0.9927155
467110,金門,2025-08-22,24.407306,118.289281,0.06623048
C0AH80,深坑,2025-08-22,25.002703,121.628328,0.9138028
C0A970,三貂角,2025-08-22,25.007606,122.002058,0.98641884
C2D730,寶山農場,2025-08-22,24.732444,120.976153,0.74553424
C0K430,褒忠,2025-08-22,23.690938,120.303634,0.29678768
467480,嘉義,2025-08-22,23.495925,120.432906,0.39629406
C0V400,阿公店,2025-08-22,22.804194,120.355528,0.02490351
C0E960,觀霧分站,2025-08-22,24.505781,121.113921,5.360163e-09
467550,玉山,2025-08-22,23.48718,120.95943,3.181474e-08
C0R440,大漢山,2025-08-22,22.405264,120.753181,2.215856e-08
