站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-02,21.931672,120.838942,0.863073
C1F9D1,白毛台,2026-07-02,24.158325,120.886933,0.99751705
C0G940,竹塘,2026-07-02,23.848253,120.386764,0.4260263
467590,恆春,2026-07-02,22.003897,120.746339,0.8603564
C0U710,太平山,2026-07-02,24.505486,121.525656,0.46886793
C0E820,獅潭,2026-07-02,24.539133,120.920042,0.99801105
C2SD70,二層坪,2026-07-02,22.94105,121.16838,0.6268309
C0V880,興達,2026-07-02,22.8778,120.2127,0.12544361
C0SB30,新蘭,2026-07-02,22.869214,121.223228,0.37741682
C2R970,屏科大,2026-07-02,22.648275,120.619247,0.84041166
C1Z130,銅門,2026-07-02,23.965694,121.492842,0.7450004
C0AD40,土城,2026-07-02,24.973208,121.445169,0.07606077
CAN140,六官養殖協會,2026-07-02,23.22881,120.29962,0.35849696
C0X180,山上,2026-07-02,23.0757,120.363253,0.5306841
C0F9Z0,雪山東峰,2026-07-02,24.388792,121.268675,0.0444229
C1M480,獨立山,2026-07-02,23.537022,120.607797,0.99904305
C0X220,學甲,2026-07-02,23.230367,120.182187,0.16852887
467650,日月潭,2026-07-02,23.881325,120.90805,0.9967338
A2K570,古坑(花卉中心),2026-07-02,23.633531,120.552392,0.9760706
C0K600,箔子寮,2026-07-02,23.6197,120.14,0.10770704
C0G830,埤頭,2026-07-02,23.866003,120.452806,0.669744
C0S950,七塊厝,2026-07-02,22.954453,121.229922,0.93093127
467110,金門,2026-07-02,24.407306,118.289281,0.23814699
C0AH80,深坑,2026-07-02,25.002703,121.628328,0.025981184
C0A970,三貂角,2026-07-02,25.007606,122.002058,0.18729295
C2D730,寶山農場,2026-07-02,24.732444,120.976153,0.916428
C0K430,褒忠,2026-07-02,23.690938,120.303634,0.23736548
467480,嘉義,2026-07-02,23.495925,120.432906,0.766316
C0V400,阿公店,2026-07-02,22.804194,120.355528,0.46229956
C2S800,華源,2026-07-02,22.65783,121.0232,0.83084863
C2SA40,瑞和,2026-07-02,22.974361,121.156697,0.61687887
C0E960,觀霧分站,2026-07-02,24.505781,121.113921,0.59674835
467550,玉山,2026-07-02,23.48718,120.95943,0.017817626
C0R440,大漢山,2026-07-02,22.405264,120.753181,0.9164245
C0SD30,東清國小,2026-07-02,22.057128,121.564922,0.99365354
C1F9B1,桐林,2026-07-02,24.066172,120.735194,0.5399641
C2I210,蘆竹湳,2026-07-02,23.93398,120.81209,0.99890333
C2H9U0,鳳鵬,2026-07-02,23.763919,120.788061,0.9925289
C0K390,土庫,2026-07-02,23.679029,120.395574,0.52794695
C1I450,望鄉山,2026-07-02,23.594153,120.944286,0.051861513
C0E910,海埔,2026-07-02,24.648767,120.772435,0.9308186
B2E890,畜試北區分所,2026-07-02,24.527806,120.770972,0.9192253
C0R750,四林格山,2026-07-02,22.076989,120.802439,0.9978266
C0F0C0,中坑,2026-07-02,24.248517,120.903319,0.9982379
C1I121,大鞍,2026-07-02,23.678381,120.760017,0.9933933
C2G9E0,移民庄,2026-07-02,23.9784,120.40283,0.5071177
72U480,花改蘭陽分場,2026-07-02,24.686306,121.716583,0.77420783
C0A770,科教館,2026-07-02,25.096356,121.516507,0.07761704
C0AJ60,六塊厝,2026-07-02,25.24,121.4481,0.091843836
C0R620,墾雷,2026-07-02,21.900836,120.855269,0.8535108
467290,古坑,2026-07-02,23.633536,120.551906,0.9760706
467420,永康,2026-07-02,23.038386,120.2367,0.07929921
C2M530,奮起湖,2026-07-02,23.493903,120.699253,0.99862945
C0I410,名間,2026-07-02,23.837053,120.701447,0.5298236
A2C560,農工中心,2026-07-02,24.985917,121.239833,0.747934
C0V740,旗山,2026-07-02,22.888614,120.483597,0.7814898
C0Z061,玉里,2026-07-02,23.3215,121.339656,0.61611396
C0S840,南田,2026-07-02,22.279725,120.889208,0.48602343
C1I470,杉林溪,2026-07-02,23.639517,120.786444,0.99258065
C1X040,東原,2026-07-02,23.291597,120.463822,0.9990574
C0R660,枋寮,2026-07-02,22.367722,120.590647,0.947549
C0K450,大埤,2026-07-02,23.646074,120.431537,0.8919568
C0UA00,土場,2026-07-02,24.576533,121.495333,0.38968012
467080,宜蘭,2026-07-02,24.763975,121.756528,0.45316678
C0N030,四草,2026-07-02,23.0235,120.1116,0.09800477
467410,臺南,2026-07-02,22.99328,120.20492,0.08937317
C0V650,彌陀,2026-07-02,22.783806,120.246361,0.124593794
C0D660,新竹市東區,2026-07-02,24.798681,120.986942,0.9352103
82S580,茶改東部分場,2026-07-02,22.907694,121.130139,0.6599926
C0SB40,興隆,2026-07-02,22.913661,121.257469,0.20724453
467050,新屋,2026-07-02,25.006725,121.047492,0.8584811
C0C710,大溪永福,2026-07-02,24.892936,121.324975,0.18495381
C0FA20,溫寮,2026-07-02,24.372177,120.583125,0.74411213
C0V640,湖內,2026-07-02,22.887139,120.2445,0.13024212
C0R910,下寮,2026-07-02,22.3929,120.5548,0.51184905
C0Z020,明里,2026-07-02,23.208717,121.262342,0.5062126
C0M770,嘉義梅山,2026-07-02,23.585398,120.555587,0.9966452
C0C660,楊梅,2026-07-02,24.912375,121.143047,0.72292525
C0SD40,牛頭山,2026-07-02,22.676661,121.506944,0.9629786
C1E511,新開,2026-07-02,24.347703,120.827019,0.99322504
G2F820,農試所(霧峰),2026-07-02,24.031261,120.688133,0.40626985
C2M990,大巃頂,2026-07-02,23.5547,120.61439,0.99877983
C1I070,和社,2026-07-02,23.591131,120.888861,0.9994178
C2E990,新坪頂,2026-07-02,24.30201,120.8574,0.99938405
C0TA80,立霧山,2026-07-02,24.183258,121.641899,0.9871197
C2F000,大肚,2026-07-02,24.15295,120.572117,0.9892982
C1S850,豐南,2026-07-02,23.122139,121.262389,0.94459236
C2M9B0,西興,2026-07-02,23.2428,120.57617,0.99943095
C2A920,富貴角,2026-07-02,25.263783,121.565258,0.66030514
C0T960,光復,2026-07-02,23.660694,121.424964,0.59343725
C0F9M0,豐原,2026-07-02,24.254322,120.720692,0.9489904
C0R720,旭海,2026-07-02,22.205403,120.887614,0.86443657
C0V710,苓雅,2026-07-02,22.622742,120.330669,0.39132813
C0C740,觀音工業區,2026-07-02,25.064764,121.114856,0.9162935
CAC040,拉拉山,2026-07-02,24.699317,121.427133,0.43464956
C0V790,萬山,2026-07-02,22.905944,120.688056,0.9451046
U2HA30,臺大和社,2026-07-02,23.590856,120.888864,0.9994178
C2H9K0,屯原,2026-07-02,24.067969,121.209389,0.7708951
C0AJ90,澳底,2026-07-02,25.0552,121.9253,0.046573754
C0Z100,東華,2026-07-02,23.89525,121.549833,0.63987213
C0G970,三豐,2026-07-02,23.882,120.2895,0.46727073
C0V900,汕尾,2026-07-02,22.4782,120.4151,0.19597457
C1R630,龍泉,2026-07-02,22.66701,120.59091,0.69371676
C1AC50,關渡,2026-07-02,25.133486,121.469331,0.15938963
C0C800,四稜,2026-07-02,24.64733,121.4293,0.9887868
C0F9I0,神岡,2026-07-02,24.272481,120.658314,0.866386
C0K460,斗南,2026-07-02,23.678734,120.478359,0.8993744
C2O810,曾文,2026-07-02,23.219681,120.497328,0.97422856
467280,後龍,2026-07-02,24.648563,120.831834,0.9538244
C1F9J1,清水林,2026-07-02,24.071242,120.820419,0.9975465
C2A650,火燒寮,2026-07-02,25.002719,121.742892,0.035497487
466930,竹子湖,2026-07-02,25.162078,121.544547,0.995138
