站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-06,21.931672,120.838942,0.10185544
C1F9D1,白毛台,2026-05-06,24.158325,120.886933,6.524111e-09
C0G940,竹塘,2026-05-06,23.848253,120.386764,0.99972624
467590,恆春,2026-05-06,22.003897,120.746339,0.078525856
C0U710,太平山,2026-05-06,24.505486,121.525656,1.8302384e-08
C0E820,獅潭,2026-05-06,24.539133,120.920042,0.0015056926
C2SD70,二層坪,2026-05-06,22.94105,121.16838,0.03774066
C0V880,興達,2026-05-06,22.8778,120.2127,0.00069549197
C0SB30,新蘭,2026-05-06,22.869214,121.223228,0.92829025
C2R970,屏科大,2026-05-06,22.648275,120.619247,0.9982037
C1Z130,銅門,2026-05-06,23.965694,121.492842,0.005328683
C0AD40,土城,2026-05-06,24.973208,121.445169,8.141828e-09
CAN140,六官養殖協會,2026-05-06,23.22881,120.29962,0.99984723
C0X180,山上,2026-05-06,23.0757,120.363253,0.9948909
C0F9Z0,雪山東峰,2026-05-06,24.388792,121.268675,1.7065652e-08
C1M480,獨立山,2026-05-06,23.537022,120.607797,1.2690942e-09
C0X220,學甲,2026-05-06,23.230367,120.182187,0.9997218
467650,日月潭,2026-05-06,23.881325,120.90805,3.920704e-09
A2K570,古坑(花卉中心),2026-05-06,23.633531,120.552392,0.58771044
C0K600,箔子寮,2026-05-06,23.6197,120.14,0.9995674
C0G830,埤頭,2026-05-06,23.866003,120.452806,0.99948776
C0S950,七塊厝,2026-05-06,22.954453,121.229922,2.0606456e-05
467110,金門,2026-05-06,24.407306,118.289281,0.00023373368
C0AH80,深坑,2026-05-06,25.002703,121.628328,0.00512833
C0A970,三貂角,2026-05-06,25.007606,122.002058,0.0025222173
C2D730,寶山農場,2026-05-06,24.732444,120.976153,0.00025559572
C0K430,褒忠,2026-05-06,23.690938,120.303634,0.99970293
467480,嘉義,2026-05-06,23.495925,120.432906,0.99939704
C0V400,阿公店,2026-05-06,22.804194,120.355528,0.99918455
C2S800,華源,2026-05-06,22.65783,121.0232,0.94453603
C2SA40,瑞和,2026-05-06,22.974361,121.156697,0.0691223
C0E960,觀霧分站,2026-05-06,24.505781,121.113921,6.109449e-09
467550,玉山,2026-05-06,23.48718,120.95943,2.925315e-08
C0R440,大漢山,2026-05-06,22.405264,120.753181,8.619123e-09
C0SD30,東清國小,2026-05-06,22.057128,121.564922,0.024856195
C1F9B1,桐林,2026-05-06,24.066172,120.735194,0.9971253
C2I210,蘆竹湳,2026-05-06,23.93398,120.81209,1.354264e-07
C2H9U0,鳳鵬,2026-05-06,23.763919,120.788061,0.004242143
C0K390,土庫,2026-05-06,23.679029,120.395574,0.99958074
C1I450,望鄉山,2026-05-06,23.594153,120.944286,1.5962527e-08
C0E910,海埔,2026-05-06,24.648767,120.772435,0.98014086
B2E890,畜試北區分所,2026-05-06,24.527806,120.770972,0.8635206
C0R750,四林格山,2026-05-06,22.076989,120.802439,0.99593675
C0F0C0,中坑,2026-05-06,24.248517,120.903319,1.16895755e-08
C1I121,大鞍,2026-05-06,23.678381,120.760017,3.032518e-09
C2G9E0,移民庄,2026-05-06,23.9784,120.40283,0.9998523
72U480,花改蘭陽分場,2026-05-06,24.686306,121.716583,1.04941895e-08
C0A770,科教館,2026-05-06,25.096356,121.516507,1.0193613e-08
C0AJ60,六塊厝,2026-05-06,25.24,121.4481,0.777107
C0R620,墾雷,2026-05-06,21.900836,120.855269,0.10185147
467420,永康,2026-05-06,23.038386,120.2367,0.9992763
C2M530,奮起湖,2026-05-06,23.493903,120.699253,1.8469262e-09
C0I410,名間,2026-05-06,23.837053,120.701447,0.9693498
A2C560,農工中心,2026-05-06,24.985917,121.239833,0.0037338394
C0V740,旗山,2026-05-06,22.888614,120.483597,0.9987158
C0Z061,玉里,2026-05-06,23.3215,121.339656,0.0024411622
C0S840,南田,2026-05-06,22.279725,120.889208,0.29558235
C1I470,杉林溪,2026-05-06,23.639517,120.786444,3.3504293e-09
C1X040,東原,2026-05-06,23.291597,120.463822,3.189056e-08
