站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-20,23.589978,120.180394,0.00183519
12Q970,東港工作站,2024-01-20,22.479997,120.466058,0.04951398
12Q980,恆春工作站,2024-01-20,22.079678,120.714425,0.0012769981
466881,新北,2024-01-20,24.9593,121.52,0.0021141216
466900,淡水,2024-01-20,25.164889,121.448906,0.0019515967
466920,臺北,2024-01-20,25.037658,121.514853,0.0023183643
466940,基隆,2024-01-20,25.133314,121.740475,0.004838875
466990,花蓮,2024-01-20,23.975128,121.613275,0.002660934
467050,新屋,2024-01-20,25.006744,121.047486,0.0012289586
467080,宜蘭,2024-01-20,24.763975,121.756528,0.0021926102
467270,田中,2024-01-20,23.873803,120.581286,0.039552893
467300,東吉島,2024-01-20,23.25695,119.667467,0.00059818226
467350,澎湖,2024-01-20,23.565503,119.563094,0.00047859756
467410,臺南,2024-01-20,22.993239,120.204772,0.07089283
467420,永康,2024-01-20,23.038386,120.2367,0.27229342
467441,高雄,2024-01-20,22.7304,120.3125,0.49395293
467480,嘉義,2024-01-20,23.495925,120.432906,0.068223566
467490,臺中,2024-01-20,24.145736,120.684075,0.00997671
467540,大武,2024-01-20,22.355675,120.903789,0.054206416
467571,新竹,2024-01-20,24.827853,121.014219,0.0018212075
467590,恆春,2024-01-20,22.003897,120.746339,0.015246817
467610,成功,2024-01-20,23.097486,121.373428,0.0025440427
467620,蘭嶼,2024-01-20,22.036969,121.558339,0.001251216
467660,臺東,2024-01-20,22.752211,121.154586,0.0066340794
467790,墾丁雷達站,2024-01-20,21.948235,120.808028,0.0025943099
72AI40,桃改樹林分場,2024-01-20,24.944503,121.386972,0.0029163363
72C440,桃園農改,2024-01-20,24.950944,121.030583,0.0012849229
72C440,桃園農改場,2024-01-20,24.950944,121.030583,0.0012849229
72D680,桃改新埔分場,2024-01-20,24.834444,121.066111,0.0014315349
72G600,臺中農改,2024-01-20,24.003028,120.534389,0.04874645
72G600,臺中農改場,2024-01-20,24.003028,120.534389,0.04874645
72K220,南改斗南分場,2024-01-20,23.634556,120.477333,0.06042581
72M360,南改義竹分場,2024-01-20,23.360694,120.279361,0.029125793
72M700,南改鹿草分場,2024-01-20,23.416869,120.283061,0.0728103
72N100,臺南農改,2024-01-20,23.0605,120.342194,0.197589
72N100,臺南農改場,2024-01-20,23.0605,120.342194,0.197589
72N240,七股研究中心,2024-01-20,23.081672,120.062894,0.0066240123
72Q010,高雄農改,2024-01-20,22.709333,120.525889,0.46139717
72Q010,高雄農改場,2024-01-20,22.709333,120.525889,0.46139717
72S200,東改班鳩分場,2024-01-20,22.829528,121.077694,0.0039271167
72S590,東改賓朗果園,2024-01-20,22.813889,121.071278,0.0032431632
72T250,花蓮農改,2024-01-20,23.975222,121.563889,0.003158716
72T250,花蓮農改場,2024-01-20,23.975222,121.563889,0.003158716
72U480,花改蘭陽分場,2024-01-20,24.686306,121.716583,0.015001538
72V140,高改旗南分場,2024-01-20,22.857861,120.516667,0.7281032
82A750,茶改北部分場,2024-01-20,24.955778,121.631222,0.001979745
82C160,茶改場,2024-01-20,24.908472,121.185333,0.0015408891
82H840,茶改南部分場,2024-01-20,23.762528,120.7405,0.008555839
82S580,茶改東部分場,2024-01-20,22.907694,121.130139,0.0061628995
A2C560,農工中心,2024-01-20,24.985917,121.239833,0.0017365663
A2K360,水試臺西試驗場,2024-01-20,23.717231,120.190522,0.0015505967
A2K570,古坑花卉中心,2024-01-20,23.63353,120.55239,0.047792174
A2K630,臺大雲林校區,2024-01-20,23.730628,120.423903,0.04883464
A2N290,臺南蘭花園區,2024-01-20,23.340258,120.379661,0.12737104
B2E890,畜試北區分所,2024-01-20,24.527806,120.770972,0.0028522727
B2N890,畜產試驗所,2024-01-20,23.058972,120.336406,0.197589
B2N890,畜試所,2024-01-20,23.058972,120.336406,0.197589
B2Q810,畜試南區分所,2024-01-20,21.945583,120.802167,0.0038461776
B2U990,畜試東區分所,2024-01-20,24.669039,121.832561,0.008820096
C0A520,山佳,2024-01-20,24.974944,121.402008,0.0016143189
C0A530,坪林,2024-01-20,24.938183,121.70975,0.0018066776
C0A540,四堵,2024-01-20,24.8926,121.745736,0.0014136409
C0A550,泰平,2024-01-20,24.971197,121.823711,0.0027909984
C0A560,福山,2024-01-20,24.776203,121.502811,0.003739818
C0A570,桶後,2024-01-20,24.848222,121.597992,0.004019394
C0A640,石碇,2024-01-20,24.993969,121.662917,0.0007733171
C0A650,火燒寮,2024-01-20,25.002719,121.742892,0.0023370495
C0A660,瑞芳,2024-01-20,25.113169,121.801147,0.0031747737
C0A770,科教館,2024-01-20,25.096356,121.516507,0.0021393949
C0A860,大坪,2024-01-20,25.165914,121.632969,0.0012489293
C0A880,福隆,2024-01-20,25.017842,121.942083,0.011230875
C0A890,雙溪,2024-01-20,25.036003,121.864242,0.0031541234
C0A920,富貴角,2024-01-20,25.263783,121.565258,0.0007329583
C0A931,三和,2024-01-20,25.233153,121.595236,0.0032749523
C0A940,金山,2024-01-20,25.223628,121.643967,0.0060344436
C0A950,鼻頭角,2024-01-20,25.129036,121.923372,0.014229321
C0A970,三貂角,2024-01-20,25.007606,122.002058,0.00960117
C0A980,社子,2024-01-20,25.109508,121.469681,0.002238885
C0A9C0,天母,2024-01-20,25.117494,121.537169,0.0030346091
C0A9F0,內湖,2024-01-20,25.079422,121.57545,0.0020089059
C0AC60,三峽,2024-01-20,24.939025,121.369728,0.0026848246
C0AC70,信義,2024-01-20,25.037822,121.564597,0.0022269653
C0AC80,文山,2024-01-20,25.00235,121.575728,0.001560465
C0ACA0,新莊,2024-01-20,25.051478,121.446756,0.0022480534
C0AD00,三芝,2024-01-20,25.258131,121.501917,0.0019070457
C0AD10,八里,2024-01-20,25.150211,121.403947,0.0020825209
C0AD30,蘆洲,2024-01-20,25.086594,121.472331,0.0021393949
C0AD40,土城,2024-01-20,24.973208,121.445169,0.0021787612
C0AD50,鶯歌,2024-01-20,24.951533,121.346294,0.0023971526
C0AG80,中和,2024-01-20,24.991622,121.491792,0.0021599715
C0AH00,汐止,2024-01-20,25.066881,121.658778,0.0021032288
C0AH10,永和,2024-01-20,25.01125,121.508111,0.0023637323
C0AH40,平等,2024-01-20,25.129142,121.577086,0.0010286886
C0AH50,林口,2024-01-20,25.072181,121.38084,0.0006831273
C0AH70,松山,2024-01-20,25.04871,121.55042,0.0022269653
C0AH80,深坑,2024-01-20,25.002703,121.628328,0.0015876424
C0AI00,五股,2024-01-20,25.07445,121.42728,0.00087452395
C0AI10,屈尺,2024-01-20,24.92184,121.54475,0.0015299437
C0AI20,白沙灣,2024-01-20,25.283128,121.519058,0.0029581138
C0AI30,三重,2024-01-20,25.057328,121.500629,0.0024054458
C0AI40,石牌,2024-01-20,25.115597,121.513139,0.0034196004
C0AJ20,野柳,2024-01-20,25.20703,121.690021,0.008046653
C0AJ30,淡水觀海,2024-01-20,25.184591,121.408616,0.0026314813
C0AJ40,石門,2024-01-20,25.273672,121.601198,0.0011248946
C0AJ50,水湳洞,2024-01-20,25.123695,121.862238,0.0045039286
C0AJ60,六塊厝,2024-01-20,25.24,121.4481,0.0034717217
C0AJ70,田寮,2024-01-20,25.2698,121.4886,0.0032683131
C0AJ80,板橋,2024-01-20,25.0107,121.4489,0.0024369678
C0AJ90,澳底,2024-01-20,25.0552,121.9253,0.0049138996
C0B010,七堵,2024-01-20,25.094819,121.71713,0.0028757956
C0B020,基隆嶼,2024-01-20,25.19141,121.78391,0.012255964
C0B040,大武崙,2024-01-20,25.166676,121.706993,0.003964678
C0B050,八斗子,2024-01-20,25.144754,121.79167,0.0050530443
C0B060,暖暖,2024-01-20,25.0957,121.7403,0.0022053805
C0C460,復興,2024-01-20,24.820208,121.352281,0.0007446925
C0C480,桃園,2024-01-20,24.992425,121.323172,0.0017446912
C0C490,八德,2024-01-20,24.928708,121.283289,0.0016236757
C0C590,觀音,2024-01-20,25.027072,121.153317,0.00058756006
C0C620,蘆竹,2024-01-20,25.084275,121.265767,0.0012861082
C0C630,大溪,2024-01-20,24.882853,121.265547,0.0009585731
C0C650,平鎮,2024-01-20,24.897503,121.214636,0.0013725209
C0C660,楊梅,2024-01-20,24.912375,121.143047,0.0018176326
C0C670,龍潭,2024-01-20,24.870056,121.221389,0.00093048625
C0C680,龜山,2024-01-20,25.02846,121.38656,0.00071892294
C0C700,中壢,2024-01-20,24.977661,121.256375,0.0015398947
C0C710,大溪永福,2024-01-20,24.892936,121.324975,0.00111755
C0C720,竹圍,2024-01-20,25.112692,121.239824,0.0021164154
C0C730,中大臨海站,2024-01-20,24.966126,121.008581,0.0012684314
C0C740,觀音工業區,2024-01-20,25.064764,121.114856,0.0006824271
C0C750,新興坑尾,2024-01-20,25.0061,121.0971,0.0010660081
C0D430,峨眉,2024-01-20,24.6905,121.017189,0.0013792713
C0D480,打鐵坑,2024-01-20,24.849664,121.150789,0.000824866
C0D540,橫山,2024-01-20,24.71116,121.11693,0.001314369
C0D560,竹東,2024-01-20,24.767147,121.057881,0.0015967558
C0D580,寶山,2024-01-20,24.735006,121.025192,0.0015234883
C0D590,新豐,2024-01-20,24.87068,120.97721,0.000656645
C0D650,湖口,2024-01-20,24.904794,121.043628,0.0011311324
C0D660,新竹市東區,2024-01-20,24.798681,120.986942,0.001499767
C0D670,海天一線,2024-01-20,24.831986,120.914438,0.0008774223
C0D680,香山濕地,2024-01-20,24.783581,120.914988,0.001764736
C0D690,外湖,2024-01-20,24.917735,120.968711,0.0015005049
C0D700,關西,2024-01-20,24.7977,121.1732,0.0015389355
C0E420,竹南,2024-01-20,24.708978,120.888897,0.0010505174
C0E430,南庄,2024-01-20,24.601775,121.000214,0.0023675517
C0E550,明德,2024-01-20,24.583486,120.885411,0.0021481845
C0E590,通霄,2024-01-20,24.471892,120.704622,0.0013839785
C0E730,頭份,2024-01-20,24.688247,120.912206,0.0011366631
C0E740,造橋,2024-01-20,24.637056,120.864778,0.0014276925
C0E750,苗栗,2024-01-20,24.564569,120.824575,0.0022445184
C0E780,銅鑼,2024-01-20,24.489681,120.790853,0.0020189735
C0E791,卓蘭,2024-01-20,24.3126,120.8244,0.0026816884
C0E810,西湖,2024-01-20,24.562947,120.7485,0.0007838525
C0E820,獅潭,2024-01-20,24.539133,120.920042,0.0021042218
C0E830,苑裡,2024-01-20,24.439714,120.653053,0.0010751319
C0E850,大河,2024-01-20,24.618069,120.948578,0.001928139
C0E870,高鐵苗栗,2024-01-20,24.60725,120.826094,0.0014398627
C0E910,海埔,2024-01-20,24.648767,120.772435,0.0013233311
C0E920,通霄漁港,2024-01-20,24.498589,120.673876,0.001538161
C0E930,龍鳳,2024-01-20,24.700034,120.859125,0.0011662729
C0F0B0,石岡,2024-01-20,24.276061,120.777644,0.0031330276
C0F850,東勢,2024-01-20,24.246428,120.833047,0.0020503355
C0F970,大坑,2024-01-20,24.173142,120.722289,0.0074703917
C0F9I0,神岡,2024-01-20,24.272481,120.658314,0.0038869553
C0F9K0,大安,2024-01-20,24.345061,120.588025,0.0012758801
C0F9L0,后里,2024-01-20,24.310436,120.729725,0.004142898
C0F9M0,豐原,2024-01-20,24.254322,120.720692,0.004817062
C0F9N0,大里,2024-01-20,24.092464,120.701378,0.016034856
C0F9O0,潭子,2024-01-20,24.213106,120.703933,0.005209714
C0F9P0,清水,2024-01-20,24.312297,120.562242,0.0016132541
C0F9Q0,外埔,2024-01-20,24.347817,120.705686,0.0042763464
C0F9R0,龍井,2024-01-20,24.184536,120.528972,0.0014130789
C0F9S0,烏日,2024-01-20,24.107058,120.624103,0.01868469
C0F9T0,西屯,2024-01-20,24.179494,120.641275,0.009474604
C0F9U0,南屯,2024-01-20,24.137006,120.637969,0.012586532
C0F9X0,大雅(中科園區),2024-01-20,24.21528,120.62445,0.0042201686
C0FA10,松柏,2024-01-20,24.429115,120.617482,0.0011256797
C0FA20,溫寮,2024-01-20,24.372177,120.583125,0.0013457432
C0FA30,梧棲,2024-01-20,24.256003,120.523381,0.0015651346
C0FA40,臺中電廠,2024-01-20,24.2146,120.4907,0.0014130789
C0FA50,霧峰,2024-01-20,24.0419,120.6995,0.033485785
C0G620,芬園,2024-01-20,24.015678,120.6213,0.025416499
C0G650,員林,2024-01-20,23.946503,120.585597,0.04088473
C0G660,溪湖,2024-01-20,23.94835,120.479122,0.04982845
C0G720,溪州,2024-01-20,23.851589,120.499093,0.049036402
C0G730,二林,2024-01-20,23.903325,120.376081,0.0022469393
C0G740,大城,2024-01-20,23.852487,120.320935,0.0007898905
C0G770,福興,2024-01-20,24.041289,120.437669,0.0023505064
