站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-30,21.931672,120.838942,0.053733867
C1F9D1,白毛台,2025-08-30,24.158325,120.886933,0.9885104
C0G940,竹塘,2025-08-30,23.848253,120.386764,0.17227182
467590,恆春,2025-08-30,22.003897,120.746339,0.13187861
C1O850,環湖,2025-08-30,23.148617,120.418633,0.18325065
C0U710,太平山,2025-08-30,24.505486,121.525656,2.0783272e-08
C0E820,獅潭,2025-08-30,24.539133,120.920042,0.57734054
C0V880,興達,2025-08-30,22.8778,120.2127,0.19667156
C0S890,關山,2025-08-30,23.0395,121.175017,0.40781465
C0SB30,新蘭,2025-08-30,22.869214,121.223228,0.38724446
C2R970,屏科大,2025-08-30,22.648275,120.619247,0.42997527
C1Z130,銅門,2025-08-30,23.965694,121.492842,0.42722997
C0AD40,土城,2025-08-30,24.973208,121.445169,0.20206393
CAN140,六官養殖協會,2025-08-30,23.22881,120.29962,0.15052041
C0X180,山上,2025-08-30,23.0757,120.363253,0.31943697
C0F9Z0,雪山東峰,2025-08-30,24.388792,121.268675,2.1124336e-08
C1M480,獨立山,2025-08-30,23.537022,120.607797,0.9977986
C0X220,學甲,2025-08-30,23.230367,120.182187,0.15013823
467650,日月潭,2025-08-30,23.881325,120.90805,0.995203
C0K600,箔子寮,2025-08-30,23.6197,120.14,0.15888466
C0G830,埤頭,2025-08-30,23.866003,120.452806,0.17330523
C0S950,七塊厝,2025-08-30,22.954453,121.229922,0.88977677
467110,金門,2025-08-30,24.407306,118.289281,0.2117078
C0AH80,深坑,2025-08-30,25.002703,121.628328,0.1763147
C0A970,三貂角,2025-08-30,25.007606,122.002058,0.08356414
C2D730,寶山農場,2025-08-30,24.732444,120.976153,0.59461874
C0K430,褒忠,2025-08-30,23.690938,120.303634,0.1622425
467480,嘉義,2025-08-30,23.495925,120.432906,0.1665264
C0V400,阿公店,2025-08-30,22.804194,120.355528,0.06730706
C0E960,觀霧分站,2025-08-30,24.505781,121.113921,1.6070732e-08
467550,玉山,2025-08-30,23.48718,120.95943,3.164794e-08
C0R440,大漢山,2025-08-30,22.405264,120.753181,4.7943445e-07
C0K280,四湖,2025-08-30,23.630414,120.227125,0.1633283
C1F9B1,桐林,2025-08-30,24.066172,120.735194,0.2877131
C2H9U0,鳳鵬,2025-08-30,23.763919,120.788061,0.25735942
C0K390,土庫,2025-08-30,23.679029,120.395574,0.17294925
C1I450,望鄉山,2025-08-30,23.594153,120.944286,1.8585995e-08
C0E910,海埔,2025-08-30,24.648767,120.772435,0.5202285
B2E890,畜試北區分所,2025-08-30,24.527806,120.770972,0.5000434
C0R750,四林格山,2025-08-30,22.076989,120.802439,0.6198923
C0F0C0,中坑,2025-08-30,24.248517,120.903319,0.9974306
C1I121,大鞍,2025-08-30,23.678381,120.760017,3.9901264e-05
72U480,花改蘭陽分場,2025-08-30,24.686306,121.716583,0.08954266
C0A770,科教館,2025-08-30,25.096356,121.516507,0.21210599
C0AJ60,六塊厝,2025-08-30,25.24,121.4481,0.21156636
C0R620,墾雷,2025-08-30,21.900836,120.855269,0.1032567
467420,永康,2025-08-30,23.038386,120.2367,0.2105083
C0I410,名間,2025-08-30,23.837053,120.701447,0.24189155
A2C560,農工中心,2025-08-30,24.985917,121.239833,0.51813805
C0V740,旗山,2025-08-30,22.888614,120.483597,0.06205341
C0Z061,玉里,2025-08-30,23.3215,121.339656,0.3770816
C0S840,南田,2025-08-30,22.279725,120.889208,0.032943454
C1I470,杉林溪,2025-08-30,23.639517,120.786444,2.823686e-07
C1X040,東原,2025-08-30,23.291597,120.463822,0.24656343
C0R660,枋寮,2025-08-30,22.367722,120.590647,0.060823392
C1R120,上德文,2025-08-30,22.763272,120.704442,0.99994785
C0K450,大埤,2025-08-30,23.646074,120.431537,0.17389335
C0UA00,土場,2025-08-30,24.576533,121.495333,0.98586905
467080,宜蘭,2025-08-30,24.763975,121.756528,0.09125749
C0N030,四草,2025-08-30,23.0235,120.1116,0.14852281
467410,臺南,2025-08-30,22.99328,120.20492,0.21812555
C0V650,彌陀,2025-08-30,22.783806,120.246361,0.072312035
C0D660,新竹市東區,2025-08-30,24.798681,120.986942,0.5075889
82S580,茶改東部分場,2025-08-30,22.907694,121.130139,0.38717428
C0SB40,興隆,2025-08-30,22.913661,121.257469,0.3839603
467050,新屋,2025-08-30,25.006725,121.047492,0.5553397
C0C710,大溪永福,2025-08-30,24.892936,121.324975,0.50651526
C0FA20,溫寮,2025-08-30,24.372177,120.583125,0.3429813
C0V640,湖內,2025-08-30,22.887139,120.2445,0.21125928
C0R910,下寮,2025-08-30,22.3929,120.5548,0.060717683
C0Z020,明里,2025-08-30,23.208717,121.262342,0.41283727
C0M770,嘉義梅山,2025-08-30,23.585398,120.555587,0.22990687
C0C660,楊梅,2025-08-30,24.912375,121.143047,0.49726397
C1E511,新開,2025-08-30,24.347703,120.827019,0.13558947
G2F820,農試所(霧峰),2025-08-30,24.031261,120.688133,0.3159513
C1I070,和社,2025-08-30,23.591131,120.888861,0.9997941
C0TA80,立霧山,2025-08-30,24.183258,121.641899,0.9757418
C2F000,大肚,2025-08-30,24.15295,120.572117,0.1721171
C1S850,豐南,2025-08-30,23.122139,121.262389,0.9887441
C2A920,富貴角,2025-08-30,25.263783,121.565258,0.12681144
CAH030,茶改場竹圍站,2025-08-30,23.860083,120.637528,0.7567163
C0T960,光復,2025-08-30,23.660694,121.424964,0.44568646
C0F9M0,豐原,2025-08-30,24.254322,120.720692,0.4507873
C0R720,旭海,2025-08-30,22.205403,120.887614,0.06583222
C0V710,苓雅,2025-08-30,22.622742,120.330669,0.06977781
C0C740,觀音工業區,2025-08-30,25.064764,121.114856,0.55775225
CAC040,拉拉山,2025-08-30,24.699317,121.427133,1.7353824e-07
C0V790,萬山,2025-08-30,22.905944,120.688056,0.72115797
U2HA30,臺大和社,2025-08-30,23.590856,120.888864,0.9997941
C0AJ90,澳底,2025-08-30,25.0552,121.9253,0.09132994
C0Z100,東華,2025-08-30,23.89525,121.549833,0.51902705
C0G970,三豐,2025-08-30,23.882,120.2895,0.1624607
V2K610,大庄合作社,2025-08-30,23.8068,120.367939,0.16290228
C0V900,汕尾,2025-08-30,22.4782,120.4151,0.060660806
C1R630,龍泉,2025-08-30,22.66701,120.59091,0.29130337
C1AC50,關渡,2025-08-30,25.133486,121.469331,0.14202218
C0C800,四稜,2025-08-30,24.64733,121.4293,0.9523016
C0F9I0,神岡,2025-08-30,24.272481,120.658314,0.44533303
C0K460,斗南,2025-08-30,23.678734,120.478359,0.17380068
C2O810,曾文,2025-08-30,23.219681,120.497328,0.18795928
467280,後龍,2025-08-30,24.648563,120.831834,0.5115871
C1F9J1,清水林,2025-08-30,24.071242,120.820419,0.99780566
C2A650,火燒寮,2025-08-30,25.002719,121.742892,0.07954787
466930,竹子湖,2025-08-30,25.162078,121.544547,0.9975113
C1I220,樟湖,2025-08-30,23.905333,120.846983,0.90485436
C0I390,仁愛,2025-08-30,24.022122,121.132206,0.72012866
C0Z300,東里,2025-08-30,23.26853,121.30547,0.38015124
C1V590,新發,2025-08-30,23.057019,120.646064,0.9992789
C0K510,水林,2025-08-30,23.572924,120.24597,0.15919304
72S590,東改賓朗果園,2025-08-30,22.813889,121.071278,0.53577614
82A750,茶改北部分場,2025-08-30,24.955778,121.631222,0.9902167
C1A750,石碇服務區,2025-08-30,25.00872,121.646242,0.1609456
C0X300,鹿寮,2025-08-30,23.386047,120.477331,0.18451662
G2AI50,關渡,2025-08-30,25.11575,121.492,0.21178451
C0K590,雲林東勢,2025-08-30,23.674192,120.255721,0.16249345
C0A570,桶後,2025-08-30,24.848222,121.597992,0.7833974
C1S800,華源,2025-08-30,22.657883,121.02325,0.3739943
C0G720,溪州,2025-08-30,23.851589,120.499093,0.17401986
C1V160,達卡努瓦,2025-08-30,23.279811,120.705319,0.9925044
C2M410,馬頭山,2025-08-30,23.324361,120.582017,0.31114686
C0V850,蚵仔寮,2025-08-30,22.7256,120.2527,0.07285414
C0S740,池上,2025-08-30,23.119628,121.209469,0.5161233
