站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-29,21.931672,120.838942,0.9999965
C1F9D1,白毛台,2025-03-29,24.158325,120.886933,2.2284006e-09
C0G940,竹塘,2025-03-29,23.848253,120.386764,0.0034410493
467590,恆春,2025-03-29,22.003897,120.746339,0.9999727
C1O850,環湖,2025-03-29,23.148617,120.418633,5.1192683e-10
C0U710,太平山,2025-03-29,24.505486,121.525656,1.5424797e-08
C0E820,獅潭,2025-03-29,24.539133,120.920042,1.7243787e-05
C0V880,興達,2025-03-29,22.8778,120.2127,2.4232327e-09
C0S890,關山,2025-03-29,23.0395,121.175017,2.3817268e-09
C0SB30,新蘭,2025-03-29,22.869214,121.223228,3.9280117e-08
C2R970,屏科大,2025-03-29,22.648275,120.619247,2.204246e-09
K2F750,種苗繁殖,2025-03-29,24.225972,120.800917,3.1706303e-08
C1Z130,銅門,2025-03-29,23.965694,121.492842,1.713967e-08
C0AD40,土城,2025-03-29,24.973208,121.445169,7.599493e-08
CAN140,六官養殖協會,2025-03-29,23.22881,120.29962,9.381304e-10
C0X180,山上,2025-03-29,23.0757,120.363253,1.4632532e-09
C0F9Z0,雪山東峰,2025-03-29,24.388792,121.268675,6.484736e-08
C1M480,獨立山,2025-03-29,23.537022,120.607797,2.574018e-09
C0X220,學甲,2025-03-29,23.230367,120.182187,1.2694379e-05
467650,日月潭,2025-03-29,23.881325,120.90805,2.7749187e-09
C0K600,箔子寮,2025-03-29,23.6197,120.14,0.4301143
C0G830,埤頭,2025-03-29,23.866003,120.452806,2.4224097e-05
C0S950,七塊厝,2025-03-29,22.954453,121.229922,4.331075e-09
467110,金門,2025-03-29,24.407306,118.289281,1.2509306e-05
C0AH80,深坑,2025-03-29,25.002703,121.628328,5.6194093e-08
467990,馬祖,2025-03-29,26.169269,119.923419,2.0440384e-08
C0A970,三貂角,2025-03-29,25.007606,122.002058,4.4088537e-07
C2D730,寶山農場,2025-03-29,24.732444,120.976153,0.88213336
C0K430,褒忠,2025-03-29,23.690938,120.303634,4.0058812e-06
467480,嘉義,2025-03-29,23.495925,120.432906,6.490757e-10
C2E540,後龍,2025-03-29,24.606489,120.783933,0.99881077
C0V400,阿公店,2025-03-29,22.804194,120.355528,8.741172e-09
467550,玉山,2025-03-29,23.48718,120.95943,4.87695e-08
C0R440,大漢山,2025-03-29,22.405264,120.753181,1.6224325e-08
C0K280,四湖,2025-03-29,23.630414,120.227125,0.03747699
C1F9B1,桐林,2025-03-29,24.066172,120.735194,1.7424918e-07
C2H9U0,鳳鵬,2025-03-29,23.763919,120.788061,1.9906754e-09
C0K390,土庫,2025-03-29,23.679029,120.395574,1.0381416e-05
C1I450,望鄉山,2025-03-29,23.594153,120.944286,2.7072808e-08
C0E910,海埔,2025-03-29,24.648767,120.772435,0.9984287
B2E890,畜試北區分所,2025-03-29,24.527806,120.770972,0.11434768
C0R750,四林格山,2025-03-29,22.076989,120.802439,0.6099295
C0F0C0,中坑,2025-03-29,24.248517,120.903319,7.180726e-09
C1I121,大鞍,2025-03-29,23.678381,120.760017,6.084621e-09
72U480,花改蘭陽分場,2025-03-29,24.686306,121.716583,1.0275791e-09
C0A770,科教館,2025-03-29,25.096356,121.516507,3.1139502e-09
C0AJ60,六塊厝,2025-03-29,25.24,121.4481,0.94624805
C0R620,墾雷,2025-03-29,21.900836,120.855269,0.9996113
467420,永康,2025-03-29,23.038386,120.2367,1.403321e-09
467300,東吉島,2025-03-29,23.25695,119.667467,0.9998707
C0I410,名間,2025-03-29,23.837053,120.701447,1.7977221e-09
A2C560,農工中心,2025-03-29,24.985917,121.239833,5.439521e-08
C0V740,旗山,2025-03-29,22.888614,120.483597,5.463996e-09
C0Z061,玉里,2025-03-29,23.3215,121.339656,1.990493e-09
