站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-29,21.931672,120.838942,0.9999887
C1F9D1,白毛台,2025-03-29,24.158325,120.886933,3.7973598e-09
C0G940,竹塘,2025-03-29,23.848253,120.386764,1.9052524e-05
467590,恆春,2025-03-29,22.003897,120.746339,0.50216466
C1O850,環湖,2025-03-29,23.148617,120.418633,3.683313e-10
C0U710,太平山,2025-03-29,24.505486,121.525656,1.4180774e-08
C0E820,獅潭,2025-03-29,24.539133,120.920042,6.0294038e-05
C0V880,興達,2025-03-29,22.8778,120.2127,1.0774526e-09
C0S890,關山,2025-03-29,23.0395,121.175017,1.4543743e-09
C0SB30,新蘭,2025-03-29,22.869214,121.223228,3.3340652e-09
C2R970,屏科大,2025-03-29,22.648275,120.619247,1.3063711e-09
K2F750,種苗繁殖,2025-03-29,24.225972,120.800917,3.1706303e-08
C1Z130,銅門,2025-03-29,23.965694,121.492842,3.3764753e-09
C0AD40,土城,2025-03-29,24.973208,121.445169,6.021618e-09
CAN140,六官養殖協會,2025-03-29,23.22881,120.29962,4.965808e-10
C0X180,山上,2025-03-29,23.0757,120.363253,7.11733e-10
C0F9Z0,雪山東峰,2025-03-29,24.388792,121.268675,4.6444494e-08
C1M480,獨立山,2025-03-29,23.537022,120.607797,5.7602207e-09
C0X220,學甲,2025-03-29,23.230367,120.182187,9.883554e-08
467650,日月潭,2025-03-29,23.881325,120.90805,2.9111922e-09
C0K600,箔子寮,2025-03-29,23.6197,120.14,0.0048160586
C0G830,埤頭,2025-03-29,23.866003,120.452806,3.666642e-07
C0S950,七塊厝,2025-03-29,22.954453,121.229922,2.0846944e-09
467110,金門,2025-03-29,24.407306,118.289281,4.77902e-06
C0AH80,深坑,2025-03-29,25.002703,121.628328,5.3450533e-09
467990,馬祖,2025-03-29,26.169269,119.923419,2.0440384e-08
C0A970,三貂角,2025-03-29,25.007606,122.002058,4.215154e-07
C2D730,寶山農場,2025-03-29,24.732444,120.976153,0.8533598
C0K430,褒忠,2025-03-29,23.690938,120.303634,1.4084139e-08
467480,嘉義,2025-03-29,23.495925,120.432906,3.80188e-10
C2E540,後龍,2025-03-29,24.606489,120.783933,0.99881077
C0V400,阿公店,2025-03-29,22.804194,120.355528,2.0957696e-09
467550,玉山,2025-03-29,23.48718,120.95943,6.652562e-08
C0R440,大漢山,2025-03-29,22.405264,120.753181,1.18261285e-08
C0K280,四湖,2025-03-29,23.630414,120.227125,2.9098563e-05
C1F9B1,桐林,2025-03-29,24.066172,120.735194,4.5855097e-07
C2H9U0,鳳鵬,2025-03-29,23.763919,120.788061,1.7316676e-09
C0K390,土庫,2025-03-29,23.679029,120.395574,1.3128957e-07
C1I450,望鄉山,2025-03-29,23.594153,120.944286,3.644539e-08
C0E910,海埔,2025-03-29,24.648767,120.772435,0.99578196
B2E890,畜試北區分所,2025-03-29,24.527806,120.770972,0.006382902
C0R750,四林格山,2025-03-29,22.076989,120.802439,6.067089e-08
C0F0C0,中坑,2025-03-29,24.248517,120.903319,6.0995053e-09
C1I121,大鞍,2025-03-29,23.678381,120.760017,9.62652e-09
72U480,花改蘭陽分場,2025-03-29,24.686306,121.716583,8.3905044e-10
C0A770,科教館,2025-03-29,25.096356,121.516507,9.209789e-10
C0AJ60,六塊厝,2025-03-29,25.24,121.4481,0.72481877
C0R620,墾雷,2025-03-29,21.900836,120.855269,0.9992895
467420,永康,2025-03-29,23.038386,120.2367,5.6633803e-10
467300,東吉島,2025-03-29,23.25695,119.667467,0.9998707
C0I410,名間,2025-03-29,23.837053,120.701447,1.3974848e-09
A2C560,農工中心,2025-03-29,24.985917,121.239833,5.06248e-08
C0V740,旗山,2025-03-29,22.888614,120.483597,1.662377e-09
C0Z061,玉里,2025-03-29,23.3215,121.339656,1.5512949e-09
C0S840,南田,2025-03-29,22.279725,120.889208,2.8925301e-08
C1I470,杉林溪,2025-03-29,23.639517,120.786444,1.1594626e-08
C1X040,東原,2025-03-29,23.291597,120.463822,5.953391e-10
C0R660,枋寮,2025-03-29,22.367722,120.590647,4.187809e-09
C1R120,上德文,2025-03-29,22.763272,120.704442,1.825851e-09
C0K450,大埤,2025-03-29,23.646074,120.431537,2.55838e-09
C0UA00,土場,2025-03-29,24.576533,121.495333,2.9323075e-09
467080,宜蘭,2025-03-29,24.763975,121.756528,1.4435299e-09
C0N030,四草,2025-03-29,23.0235,120.1116,4.908544e-10
467410,臺南,2025-03-29,22.99328,120.20492,7.028443e-10
C0V650,彌陀,2025-03-29,22.783806,120.246361,1.09875e-08
C0D660,新竹市東區,2025-03-29,24.798681,120.986942,0.91455543
82S580,茶改東部分場,2025-03-29,22.907694,121.130139,3.2245295e-09
C0SB40,興隆,2025-03-29,22.913661,121.257469,3.3061638e-09
467050,新屋,2025-03-29,25.006725,121.047492,0.054637562
C0C710,大溪永福,2025-03-29,24.892936,121.324975,7.471649e-08
C0FA20,溫寮,2025-03-29,24.372177,120.583125,0.107239716
C0V640,湖內,2025-03-29,22.887139,120.2445,1.0609444e-09
C0R910,下寮,2025-03-29,22.3929,120.5548,4.186947e-09
C0Z020,明里,2025-03-29,23.208717,121.262342,1.9587738e-09
C0M770,嘉義梅山,2025-03-29,23.585398,120.555587,2.3367561e-09
G2F820,農業試驗所,2025-03-29,24.031261,120.688133,0.970731
C0C660,楊梅,2025-03-29,24.912375,121.143047,1.9963765e-07
C1E511,新開,2025-03-29,24.347703,120.827019,2.2709508e-05
G2F820,農試所(霧峰),2025-03-29,24.031261,120.688133,4.7813995e-07
C1I070,和社,2025-03-29,23.591131,120.888861,3.347325e-09
C2F000,大肚,2025-03-29,24.15295,120.572117,8.922524e-09
C1S850,豐南,2025-03-29,23.122139,121.262389,2.3202258e-09
C2A920,富貴角,2025-03-29,25.263783,121.565258,0.02158515
CAH030,茶改場竹圍站,2025-03-29,23.860083,120.637528,8.3383034e-10
C0T960,光復,2025-03-29,23.660694,121.424964,3.1873577e-09
C0F9M0,豐原,2025-03-29,24.254322,120.720692,0.00016968673
C0R720,旭海,2025-03-29,22.205403,120.887614,2.0964412e-09
