站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-29,21.931672,120.838942,0.9999942
C1F9D1,白毛台,2025-03-29,24.158325,120.886933,2.7364205e-08
C0G940,竹塘,2025-03-29,23.848253,120.386764,6.8959882e-09
467590,恆春,2025-03-29,22.003897,120.746339,0.9999709
C1O850,環湖,2025-03-29,23.148617,120.418633,2.0846164e-07
C0U710,太平山,2025-03-29,24.505486,121.525656,1.8169793e-08
C0E820,獅潭,2025-03-29,24.539133,120.920042,0.0024998996
C0V880,興達,2025-03-29,22.8778,120.2127,0.76194286
C0S890,關山,2025-03-29,23.0395,121.175017,2.105551e-08
C0SB30,新蘭,2025-03-29,22.869214,121.223228,5.4760804e-08
C2R970,屏科大,2025-03-29,22.648275,120.619247,9.940154e-09
K2F750,種苗繁殖,2025-03-29,24.225972,120.800917,4.5237528e-08
C1Z130,銅門,2025-03-29,23.965694,121.492842,8.4216815e-08
C0AD40,土城,2025-03-29,24.973208,121.445169,0.04822504
CAN140,六官養殖協會,2025-03-29,23.22881,120.29962,0.00061946275
C0X180,山上,2025-03-29,23.0757,120.363253,0.13981825
C0F9Z0,雪山東峰,2025-03-29,24.388792,121.268675,6.008702e-08
C1M480,獨立山,2025-03-29,23.537022,120.607797,2.1957278e-09
C0X220,學甲,2025-03-29,23.230367,120.182187,0.0006319821
467650,日月潭,2025-03-29,23.881325,120.90805,2.175908e-09
C0K600,箔子寮,2025-03-29,23.6197,120.14,1.6080136e-06
C0G830,埤頭,2025-03-29,23.866003,120.452806,6.4222534e-09
C0S950,七塊厝,2025-03-29,22.954453,121.229922,1.4587201e-08
467110,金門,2025-03-29,24.407306,118.289281,1.144828e-06
C0AH80,深坑,2025-03-29,25.002703,121.628328,0.00879359
467990,馬祖,2025-03-29,26.169269,119.923419,3.0201093e-08
C0A970,三貂角,2025-03-29,25.007606,122.002058,2.808097e-07
C2D730,寶山農場,2025-03-29,24.732444,120.976153,0.20198987
C0K430,褒忠,2025-03-29,23.690938,120.303634,0.96984327
467480,嘉義,2025-03-29,23.495925,120.432906,7.188121e-07
C2E540,後龍,2025-03-29,24.606489,120.783933,0.99992985
C0V400,阿公店,2025-03-29,22.804194,120.355528,0.99930876
C0R440,大漢山,2025-03-29,22.405264,120.753181,2.1459492e-08
C0K280,四湖,2025-03-29,23.630414,120.227125,0.9730074
C1F9B1,桐林,2025-03-29,24.066172,120.735194,0.9979413
C2H9U0,鳳鵬,2025-03-29,23.763919,120.788061,1.9234359e-09
C0K390,土庫,2025-03-29,23.679029,120.395574,6.438922e-09
C1I450,望鄉山,2025-03-29,23.594153,120.944286,2.8034455e-08
C0E910,海埔,2025-03-29,24.648767,120.772435,0.9692959
B2E890,畜試北區分所,2025-03-29,24.527806,120.770972,0.8098017
C0R750,四林格山,2025-03-29,22.076989,120.802439,0.9999951
C0F0C0,中坑,2025-03-29,24.248517,120.903319,6.827048e-08
C1I121,大鞍,2025-03-29,23.678381,120.760017,4.7133595e-09
72U480,花改蘭陽分場,2025-03-29,24.686306,121.716583,8.868156e-07
C0A770,科教館,2025-03-29,25.096356,121.516507,0.09191492
C0AJ60,六塊厝,2025-03-29,25.24,121.4481,0.10459495
C0R620,墾雷,2025-03-29,21.900836,120.855269,0.9999765
467420,永康,2025-03-29,23.038386,120.2367,0.7337105
467300,東吉島,2025-03-29,23.25695,119.667467,0.9998616
C0I410,名間,2025-03-29,23.837053,120.701447,4.1396673e-09
A2C560,農工中心,2025-03-29,24.985917,121.239833,2.1463322e-05
C0V740,旗山,2025-03-29,22.888614,120.483597,0.9991432
C0Z061,玉里,2025-03-29,23.3215,121.339656,2.8091298e-08
C0S840,南田,2025-03-29,22.279725,120.889208,1.2286396e-08
C1I470,杉林溪,2025-03-29,23.639517,120.786444,6.5707417e-09
C1X040,東原,2025-03-29,23.291597,120.463822,4.627117e-09
